,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
579,48482,log0,901,693,384,294,840,702,393,301
580,48542,log0,901,693,384,294,841,703,394,301
581,45736,log1,901,646,372,256,841,655,371,271
582,48602,log0,901,693,384,294,841,703,394,301
583,45796,log1,901,646,372,256,841,655,371,271
584,48662,log0,904,694,385,294,842,704,395,301
585,45856,log1,904,647,373,256,842,656,372,271
586,45916,log1,905,648,374,256,843,657,372,272
587,48722,log0,905,695,386,294,843,705,395,302
588,45976,log1,905,648,374,256,845,659,373,273
589,48782,log0,905,695,386,294,845,707,396,303
590,46036,log1,906,649,375,256,845,659,373,273
591,48842,log0,906,696,387,294,845,707,396,303
592,48902,log0,907,697,387,295,846,708,397,303
593,46096,log1,907,650,375,257,846,660,374,273
594,46156,log1,907,650,375,257,847,661,375,273
595,48962,log0,907,697,387,295,847,709,398,303
596,49022,log0,907,697,387,295,847,709,398,303
597,46216,log1,907,650,375,257,847,661,375,273
598,49082,log0,910,698,388,295,849,710,399,303
599,46276,log1,910,651,376,257,849,662,376,273
600,49142,log0,911,699,388,296,850,711,400,303
601,46336,log1,911,652,376,258,850,663,377,273
602,49202,log0,912,700,389,296,850,711,400,303
603,46396,log1,912,653,377,258,850,663,377,273
604,46456,log1,913,654,377,259,852,665,378,274
605,49262,log0,913,701,389,297,851,712,401,303
606,49322,log0,914,702,390,297,853,713,402,303
607,46516,log1,914,655,378,259,853,666,379,274
608,49382,log0,915,703,390,298,854,714,402,304
609,46576,log1,914,655,378,259,854,667,379,275
610,49442,log0,916,704,390,299,855,715,402,305
611,46636,log1,916,656,378,260,855,668,380,275
612,49502,log0,916,704,390,299,856,716,403,305
613,46696,log1,916,656,378,260,856,669,381,275
614,46756,log1,918,658,379,261,857,670,381,276
615,49562,log0,918,706,391,300,857,717,403,306
616,49622,log0,919,707,392,300,858,718,403,307
617,46816,log1,919,659,380,261,858,671,381,277
618,46876,log1,920,660,381,261,859,672,382,277
619,49682,log0,920,708,393,300,859,719,404,307
620,49742,log0,920,708,393,300,860,720,404,308
621,46936,log1,920,660,381,261,860,673,383,277
622,46996,log1,921,661,382,261,860,673,383,277
623,49802,log0,921,709,393,301,860,720,404,308
624,47056,log1,922,662,383,261,861,674,384,277
625,49862,log0,922,710,394,301,861,721,405,308
626,47116,log1,923,663,383,262,862,675,384,278
627,49922,log0,923,711,395,301,862,722,406,308
628,49982,log0,924,712,395,302,863,723,407,308
629,47176,log1,924,664,383,263,863,676,385,278
630,50042,log0,924,712,395,302,863,723,407,308
631,47236,log1,924,664,383,263,863,676,385,278
632,50102,log0,926,713,395,303,865,725,408,309
633,47296,log1,926,665,383,264,865,678,386,279
634,50162,log0,928,715,396,304,865,725,408,309
635,47356,log1,928,667,384,265,865,678,386,279
636,47416,log1,929,668,385,265,866,679,387,279
637,50222,log0,929,716,397,304,866,726,409,309
638,50282,log0,931,718,398,305,866,726,409,309
639,47476,log1,931,670,385,267,866,679,387,279
640,47536,log1,931,670,385,267,868,680,388,279
641,50342,log0,931,718,398,305,868,727,410,309
642,50402,log0,932,719,399,305,869,728,410,310
643,47596,log1,932,671,386,267,869,681,388,280
644,47656,log1,933,672,387,267,870,682,389,280
645,50462,log0,933,720,400,305,870,729,411,310
646,50522,log0,933,720,400,305,871,730,411,311
647,47716,log1,933,672,387,267,871,683,389,281
648,47776,log1,934,673,388,267,871,683,389,281
649,50582,log0,934,721,400,306,871,730,411,311
650,50642,log0,934,721,400,306,873,731,412,311
651,47836,log1,934,673,388,267,873,684,390,281
652,50702,log0,937,722,401,306,873,731,412,311
653,47896,log1,937,674,389,267,873,684,390,281
654,47956,log1,938,675,390,267,874,685,390,282
655,50762,log0,938,723,402,306,874,732,413,311
656,50822,log0,939,724,402,307,875,733,413,312
657,48016,log1,939,676,390,268,875,686,391,282
658,48076,log1,940,677,391,268,875,686,391,282
659,50882,log0,940,725,403,307,875,733,413,312
660,48136,log1,940,677,391,268,876,687,392,282
661,50942,log0,940,725,403,307,876,734,414,312
662,48196,log1,940,677,391,268,877,688,393,282
663,51002,log0,940,725,403,307,877,735,415,312
664,48256,log1,943,679,392,269,878,689,394,282
665,51062,log0,943,727,404,308,878,736,415,313
666,48316,log1,943,679,392,269,879,690,394,283
667,51122,log0,943,727,404,308,879,737,416,313
668,51182,log0,943,727,404,308,880,738,416,314
669,48376,log1,943,679,392,269,880,691,394,284
670,48436,log1,945,680,393,269,881,692,395,284
671,51242,log0,945,728,405,308,881,739,417,314
672,51302,log0,947,730,405,310,882,740,417,315
673,48496,log1,947,682,394,270,882,693,395,285
674,51362,log0,947,730,405,310,883,741,418,315
675,48556,log1,947,682,394,270,883,694,396,285
676,51422,log0,949,732,406,311,885,743,419,316
677,48616,log1,949,684,395,271,885,696,397,286
678,51482,log0,949,732,406,311,885,743,419,316
679,48676,log1,949,684,395,271,885,696,397,286
680,48736,log1,949,684,395,271,887,697,397,287
681,51542,log0,949,732,406,311,887,744,419,317
682,48796,log1,949,684,395,271,888,698,398,287
683,51602,log0,949,732,406,311,888,745,420,317
684,48856,log1,952,685,396,271,889,699,399,287
685,51662,log0,952,733,407,311,889,746,421,317
686,48916,log1,953,686,397,271,890,700,400,287
687,51722,log0,953,734,408,311,890,747,422,317
688,51782,log0,954,735,408,312,890,747,422,317
689,48976,log1,954,687,397,272,890,700,400,287
690,49036,log1,955,688,398,272,891,701,401,287
691,51842,log0,955,736,409,312,891,748,423,317
692,49096,log1,956,689,399,272,892,702,401,288
693,51902,log0,956,737,409,312,892,749,423,317
694,49156,log1,956,689,399,272,893,703,402,288
695,51962,log0,956,737,409,312,893,750,423,318
696,52022,log0,957,738,410,312,894,751,424,318
697,49216,log1,957,690,400,272,894,704,403,288
698,52082,log0,958,739,411,312,895,752,424,319
699,49276,log1,958,691,401,272,895,705,403,289
700,52142,log0,959,740,412,312,896,753,425,319
701,49336,log1,959,692,401,273,896,706,404,289
702,49396,log1,960,693,401,274,898,708,405,290
703,52202,log0,960,741,412,313,898,755,426,320
704,49456,log1,961,694,402,274,899,709,405,291
705,52262,log0,961,742,413,313,899,756,426,321
706,49516,log1,962,695,402,275,900,710,406,291
707,52322,log0,962,743,413,314,900,757,427,321
708,49576,log1,963,696,403,275,900,710,406,291
709,52382,log0,963,744,414,314,900,757,427,321
710,52442,log0,963,744,414,314,902,758,428,321
711,49636,log1,963,696,403,275,902,711,407,291
712,49696,log1,963,696,403,275,902,711,407,291
713,52502,log0,965,745,414,315,902,758,428,321
714,52562,log0,966,746,415,315,903,759,429,321
715,49756,log1,966,697,404,275,903,712,408,291
716,49816,log1,966,697,404,275,904,713,409,291
717,52622,log0,966,746,415,315,904,760,429,322
718,49876,log1,968,699,405,276,905,714,409,292
719,52682,log0,967,747,416,315,905,761,429,323
720,49936,log1,969,700,406,276,906,715,409,293
721,52742,log0,969,748,417,315,906,762,430,323
722,49996,log1,969,700,406,276,907,716,409,294
723,52802,log0,969,748,417,315,907,763,430,324
724,52862,log0,970,749,418,315,909,764,430,325
725,50056,log1,970,701,407,276,909,717,409,295
726,52922,log0,971,750,418,316,910,765,431,325
727,50116,log1,970,701,407,276,909,717,409,295
728,50176,log1,972,702,408,276,911,718,409,296
729,52982,log0,972,751,418,317,911,766,431,326
730,50236,log1,973,703,409,276,912,719,410,296
731,53042,log0,973,752,419,317,912,767,432,326
732,53102,log0,974,753,420,317,913,768,433,326
733,50296,log1,974,704,409,277,913,720,411,296
734,53162,log0,976,755,421,318,914,769,433,327
735,50356,log1,976,706,410,278,914,721,411,297
736,53222,log0,977,756,421,319,914,769,433,327
737,50416,log1,977,707,410,279,914,721,411,297
738,53282,log0,978,757,422,319,914,769,433,327
739,50476,log1,978,708,410,279,914,721,411,297
740,53342,log0,978,757,422,319,916,770,434,327
741,50536,log1,978,708,410,279,916,722,412,297
742,50596,log1,980,709,410,279,917,723,412,298
743,53402,log0,980,758,422,320,917,771,435,327
744,50656,log1,980,709,410,279,917,723,412,298
745,53462,log0,980,758,422,320,917,771,435,327
746,50716,log1,982,710,410,279,919,724,413,298
747,53522,log0,980,758,422,320,917,771,435,327
748,53582,log0,983,759,423,320,920,772,436,327
749,50776,log1,983,711,410,279,920,725,414,298
750,53642,log0,984,760,423,321,921,773,436,328
751,50836,log1,984,712,411,279,921,726,414,299
752,50896,log1,986,714,412,280,922,727,415,299
753,53702,log0,986,762,424,322,922,774,437,328
754,50956,log1,986,714,412,280,923,728,415,300
755,53762,log0,986,762,424,322,923,775,437,329
756,53822,log0,987,763,425,322,924,776,438,329
757,51016,log1,987,715,413,280,924,729,415,301
758,53882,log0,988,764,425,323,924,776,438,329
759,51076,log1,988,716,413,281,924,729,415,301
760,51136,log1,989,717,413,282,924,729,415,301
761,53942,log0,989,765,425,324,924,776,438,329
762,51196,log1,990,718,414,282,924,729,415,301
763,54002,log0,990,766,426,324,924,776,438,329
764,51256,log1,991,719,414,283,928,730,416,301
765,54062,log0,991,767,426,325,928,777,439,329
766,51316,log1,992,720,415,283,929,731,416,302
767,54122,log0,992,768,427,325,929,778,439,330
768,51376,log1,993,721,415,284,930,732,416,302
769,54182,log0,993,769,427,326,930,779,440,330
770,51436,log1,994,722,416,284,931,733,416,303
771,54242,log0,994,770,428,326,931,780,441,330
772,51496,log1,995,723,417,284,932,734,417,303
773,54302,log0,995,771,429,326,932,781,442,330
774,51556,log1,995,723,417,284,932,734,417,303
775,54362,log0,995,771,429,326,932,781,442,330
776,51616,log1,995,723,417,284,934,735,418,303
777,54422,log0,995,771,429,326,934,782,443,330
778,51676,log1,997,724,418,284,935,736,418,304
779,54482,log0,997,772,430,326,935,783,443,331
780,51736,log1,998,725,419,284,936,737,419,304
781,54542,log0,998,773,431,326,936,784,444,331
782,51796,log1,999,726,419,285,937,738,419,305
783,54602,log0,999,774,431,327,937,785,444,332
784,51856,log1,999,726,419,285,939,740,419,307
785,54662,log0,1000,775,431,328,939,787,445,333
786,54722,log0,1001,776,432,328,939,787,445,333
787,51916,log1,1001,727,420,285,939,740,419,307
788,51976,log1,1002,728,420,286,940,741,420,307
789,54782,log0,1002,777,432,329,940,788,446,333
790,52036,log1,1003,729,420,287,941,742,420,307
791,54842,log0,1003,778,432,330,941,789,446,334
792,52096,log1,1003,729,420,287,942,743,420,308
793,54902,log0,1003,778,432,330,942,790,447,334
794,52156,log1,1005,730,420,288,943,744,420,308
795,54962,log0,1005,779,432,331,943,791,447,335
796,52216,log1,1006,731,420,288,944,745,420,308
797,55022,log0,1006,780,433,331,944,792,447,336
798,55082,log0,1007,781,434,331,945,793,447,337
799,52276,log1,1007,732,421,288,945,746,420,309
800,52336,log1,1008,733,421,289,946,747,421,309
801,55142,log0,1008,782,434,332,946,794,448,337
802,52396,log1,1009,734,422,289,947,748,422,309
803,55202,log0,1009,783,435,332,947,795,448,338
804,55262,log0,1010,784,436,332,948,796,448,339
805,52456,log1,1010,735,423,289,948,749,422,310
806,55322,log0,1010,784,436,332,949,797,449,339
807,52516,log1,1010,735,423,289,949,750,423,310
808,52576,log1,1012,737,424,290,950,751,424,310
809,55382,log0,1012,786,437,333,950,798,450,339
810,52636,log1,1013,738,425,290,951,752,424,311
811,55442,log0,1013,787,438,333,951,799,450,340
812,52696,log1,1013,738,425,290,953,753,425,311
813,55502,log0,1013,787,438,333,953,800,451,340
814,52756,log1,1014,739,425,290,953,753,425,311
815,55562,log0,1014,788,438,333,953,800,451,340
816,52816,log1,1016,741,425,292,954,754,425,312
817,55622,log0,1016,790,439,334,954,801,452,340
818,52876,log1,1017,742,425,292,955,755,426,312
819,55682,log0,1017,791,440,334,955,802,453,340
820,55742,log0,1018,792,440,335,956,803,454,340
821,52936,log1,1018,743,425,293,956,756,427,312
822,52996,log1,1018,743,425,293,957,757,428,312
823,55802,log0,1018,792,440,335,957,804,455,340
824,53056,log1,1020,745,426,294,958,758,428,313
825,55862,log0,1020,794,441,336,958,805,455,341
826,53116,log1,1021,746,426,295,959,759,428,314
827,55922,log0,1021,795,442,336,959,806,456,341
828,55982,log0,1022,796,443,336,960,807,457,341
829,53176,log1,1022,747,427,295,960,760,429,314
830,56042,log0,1023,797,444,336,961,808,457,342
831,53236,log1,1023,748,428,295,961,761,429,315
832,53296,log1,1024,749,428,296,963,763,430,316
833,56102,log0,1024,798,444,337,963,810,458,343
834,53356,log1,1025,750,428,297,963,763,430,316
835,56162,log0,1025,799,445,337,963,810,458,343
836,56222,log0,1026,800,445,338,964,811,459,343
837,53416,log1,1026,751,429,297,964,764,431,316
838,53476,log1,1028,753,430,298,965,765,431,317
839,56282,log0,1028,802,446,339,965,812,459,344
840,53536,log1,1029,754,431,298,966,766,432,317
841,56342,log0,1029,803,446,340,966,813,460,344
842,53596,log1,1029,754,431,298,967,767,433,317
843,56402,log0,1029,803,446,340,967,814,461,344
844,53656,log1,1032,756,432,299,968,768,433,318
845,56462,log0,1032,805,447,341,968,815,461,345
846,53716,log1,1032,756,432,299,969,769,434,318
847,56522,log0,1032,805,447,341,969,816,462,345
848,53776,log1,1033,757,433,299,970,770,434,319
849,56582,log0,1033,806,448,341,970,817,462,346
850,53836,log1,1034,758,434,299,971,771,435,319
851,56642,log0,1034,807,449,341,971,818,463,346
852,56702,log0,1035,808,449,342,971,818,463,346
853,53896,log1,1035,759,434,300,972,772,436,319
854,53956,log1,1037,761,435,301,973,773,436,320
855,56762,log0,1037,810,449,343,973,819,463,347
856,56822,log0,1037,810,449,343,973,819,463,347
857,54016,log1,1037,761,435,301,974,774,437,320
858,54076,log1,1039,763,436,302,976,776,438,321
859,56882,log0,1039,812,450,344,976,821,464,348
860,54136,log1,1040,764,437,302,977,777,438,322
861,56942,log0,1040,813,451,344,976,821,464,348
862,54196,log1,1041,765,437,303,978,778,439,322
863,57002,log0,1041,814,451,345,978,822,465,348
864,54256,log1,1041,765,437,303,979,779,439,323
865,57062,log0,1041,814,451,345,979,823,466,348
866,57122,log0,1044,816,452,346,980,824,466,349
867,54316,log1,1044,767,438,304,980,780,440,323
868,57182,log0,1044,816,452,346,981,825,467,349
869,54376,log1,1044,767,438,304,981,781,441,323
870,54436,log1,1046,769,439,305,982,782,441,324
871,57242,log0,1046,818,453,347,982,826,467,350
872,54496,log1,1046,769,439,305,983,783,442,324
873,57302,log0,1046,818,453,347,983,827,468,350
874,57362,log0,1048,820,454,348,984,828,469,350
875,54556,log1,1048,771,440,306,984,784,443,324
876,54616,log1,1049,772,441,306,984,784,443,324
877,57422,log0,1049,821,455,348,984,828,469,350
878,54676,log1,1050,773,441,307,985,785,444,324
879,57482,log0,1050,822,455,349,985,829,470,350
880,54736,log1,1051,774,442,307,987,787,445,325
881,57542,log0,1051,823,456,349,987,831,471,351
882,54796,log1,1052,775,442,308,988,788,445,326
883,57602,log0,1052,824,456,350,988,832,471,352
884,57662,log0,1053,825,457,350,989,833,472,352
885,54856,log1,1053,776,443,308,989,789,446,326
886,54916,log1,1053,776,443,308,991,791,447,327
887,57722,log0,1053,825,457,350,991,835,473,353
888,54976,log1,1054,777,444,308,991,791,447,327
889,57782,log0,1054,826,457,351,991,835,473,353
890,55036,log1,1055,778,445,308,993,793,448,328
891,57842,log0,1054,826,457,351,993,836,473,354
892,57902,log0,1056,827,458,351,993,836,473,354
893,55096,log1,1056,779,446,308,993,793,448,328
894,55156,log1,1056,779,446,308,995,795,449,329
895,57962,log0,1056,827,458,351,995,838,474,355
896,58022,log0,1058,828,459,351,995,838,474,355
897,55216,log1,1058,780,446,309,995,795,449,329
898,55276,log1,1059,781,447,309,997,797,450,330
899,58082,log0,1059,829,459,352,997,840,475,356
900,55336,log1,1060,782,448,309,998,798,451,330
901,58142,log0,1060,830,460,352,998,841,476,356
902,55396,log1,1061,783,448,310,999,799,452,330
903,58202,log0,1061,831,460,353,999,842,477,356
904,55456,log1,1061,783,448,310,1000,800,453,330
905,58262,log0,1061,831,460,353,1000,843,477,357
906,55516,log1,1063,785,449,311,1001,801,453,331
907,58322,log0,1063,833,461,354,1001,844,477,358
908,55576,log1,1064,786,450,311,1002,802,454,331
909,58382,log0,1064,834,462,354,1002,845,478,358
910,55636,log1,1065,787,450,312,1003,803,454,332
911,58442,log0,1065,835,463,354,1003,846,478,359
912,58502,log0,1065,835,463,354,1004,847,479,359
913,55696,log1,1065,787,450,312,1004,804,455,332
914,58562,log0,1066,836,464,354,1004,847,479,359
915,55756,log1,1066,788,451,312,1004,804,455,332
916,58622,log0,1067,837,465,354,1005,848,480,359
917,55816,log1,1066,788,451,312,1004,804,455,332
918,55876,log1,1069,789,452,312,1004,804,455,332
919,58682,log0,1069,839,465,356,1005,848,480,359
920,58742,log0,1070,840,466,356,1007,849,481,359
921,55936,log1,1070,790,453,312,1007,805,456,332
922,55996,log1,1070,790,453,312,1008,806,456,332
923,58802,log0,1070,840,466,356,1008,850,482,359
924,56056,log1,1071,791,453,313,1009,807,456,332
925,58862,log0,1071,841,467,356,1009,851,482,360
926,56116,log1,1072,792,454,313,1009,807,456,332
927,58922,log0,1072,842,468,356,1010,852,483,360
928,58982,log0,1073,843,469,356,1012,854,484,361
929,56176,log1,1073,793,455,313,1012,809,456,333
930,56236,log1,1074,794,455,314,1013,810,457,333
931,59042,log0,1074,844,469,357,1013,855,485,361
932,56296,log1,1075,795,456,314,1014,811,457,334
933,59102,log0,1075,845,470,357,1014,856,485,362
934,59162,log0,1076,846,471,357,1015,857,486,362
935,56356,log1,1076,796,457,314,1015,812,458,334
936,56416,log1,1077,797,457,315,1016,813,458,335
937,59222,log0,1077,847,472,357,1016,858,486,363
938,59282,log0,1078,848,472,358,1017,859,487,363
939,56476,log1,1078,798,457,316,1017,814,459,335
940,56536,log1,1078,798,457,316,1019,815,460,335
941,59342,log0,1079,849,472,359,1019,861,488,364
942,56596,log1,1080,799,458,316,1019,815,460,335
943,59402,log0,1080,850,473,359,1019,861,488,364
944,59462,log0,1081,851,473,360,1019,861,488,364
945,56656,log1,1081,800,458,317,1019,815,460,335
946,56716,log1,1083,802,459,318,1022,817,461,336
947,59522,log0,1083,853,474,361,1022,863,489,365
948,56776,log1,1084,803,460,318,1022,817,461,336
949,59582,log0,1084,854,475,361,1022,863,489,365
950,56836,log1,1085,804,460,319,1024,819,462,337
951,59642,log0,1085,855,475,362,1024,865,490,366
952,56896,log1,1086,805,461,319,1024,819,462,337
953,59702,log0,1086,856,476,362,1024,865,490,366
954,56956,log1,1087,806,462,319,1025,820,463,337
955,59762,log0,1087,857,477,362,1025,866,491,366
956,57016,log1,1088,807,463,319,1026,821,464,337
957,59822,log0,1088,858,478,362,1026,867,492,366
958,57076,log1,1089,808,463,320,1027,822,465,337
959,59882,log0,1089,859,478,363,1027,868,493,366
960,57136,log1,1090,809,464,320,1028,823,466,337
961,59942,log0,1090,860,479,363,1028,869,494,366
962,60002,log0,1090,860,479,363,1029,870,494,367
963,57196,log1,1090,809,464,320,1029,824,467,337
964,60062,log0,1091,861,480,363,1029,870,494,367
965,57256,log1,1091,810,465,320,1029,824,467,337
966,57316,log1,1093,811,465,321,1030,825,468,337
967,60122,log0,1093,862,480,364,1030,871,495,367
968,57376,log1,1094,812,466,321,1031,826,469,337
969,60182,log0,1094,863,481,364,1031,872,496,367
970,57436,log1,1095,813,466,322,1032,827,469,338
971,60242,log0,1095,864,481,365,1032,873,497,367
972,57496,log1,1095,813,466,322,1033,828,470,338
973,60302,log0,1095,864,481,365,1033,874,497,368
974,57556,log1,1097,814,467,322,1034,829,471,338
975,60362,log0,1097,865,482,365,1034,875,498,368
976,60422,log0,1099,867,483,366,1035,876,498,369
977,57616,log1,1099,816,468,323,1035,830,471,339
978,57676,log1,1100,817,468,324,1036,831,472,339
979,60482,log0,1100,868,483,367,1036,877,499,369
980,57736,log1,1101,818,469,324,1037,832,472,340
981,60542,log0,1101,869,484,367,1037,878,499,370
982,57796,log1,1102,819,469,325,1038,833,473,340
983,60602,log0,1102,870,484,368,1038,879,500,370
984,60662,log0,1102,870,484,368,1039,880,501,370
985,57856,log1,1102,819,469,325,1039,834,473,341
986,57916,log1,1104,820,470,325,1040,835,474,341
987,60722,log0,1104,871,484,369,1040,881,502,370
988,57976,log1,1105,821,471,325,1041,836,474,342
989,60782,log0,1105,872,485,369,1041,882,502,371
990,60842,log0,1106,873,485,370,1041,882,502,371
991,58036,log1,1106,822,471,326,1041,836,474,342
992,58096,log1,1108,824,471,328,1042,837,475,342
993,60902,log0,1108,875,486,371,1042,883,503,371
994,58156,log1,1108,824,471,328,1043,838,476,342
995,60962,log0,1108,875,486,371,1043,884,504,371
996,58216,log1,1109,825,472,328,1044,839,476,343
997,61022,log0,1109,876,487,371,1044,885,504,372
998,61082,log0,1110,877,488,371,1045,886,505,372
999,58276,log1,1110,826,472,329,1045,840,477,343
1000,58336,log1,1111,827,472,330,1045,840,477,343
1001,61142,log0,1111,878,488,372,1045,886,505,372
1002,58396,log1,1112,828,473,330,1048,842,478,344
1003,61202,log0,1112,879,489,372,1048,888,506,373
1004,58456,log1,1113,829,474,330,1049,843,479,344
1005,61262,log0,1113,880,490,372,1049,889,507,373
1006,61322,log0,1113,880,490,372,1049,889,507,373
1007,58516,log1,1113,829,474,330,1049,843,479,344
1008,58576,log1,1114,830,475,330,1051,844,479,345
1009,61382,log0,1113,880,490,372,1051,891,508,374
1010,58636,log1,1115,831,476,330,1051,844,479,345
1011,61442,log0,1115,881,491,372,1051,891,508,374
1012,58696,log1,1116,832,476,331,1052,845,480,345
1013,61502,log0,1116,882,491,373,1052,892,509,374
1014,61562,log0,1117,883,491,374,1054,894,509,376
1015,58756,log1,1117,833,477,331,1054,847,481,346
1016,61622,log0,1119,885,492,375,1055,895,510,376
1017,58816,log1,1119,835,478,332,1055,848,482,346
1018,61682,log0,1120,886,493,375,1057,897,510,378
1019,58876,log1,1120,836,479,332,1057,850,482,348
1020,58936,log1,1120,836,479,332,1057,850,482,348
1021,61742,log0,1121,887,493,376,1058,898,511,378
1022,58996,log1,1120,836,479,332,1057,850,482,348
1023,61802,log0,1122,888,493,377,1059,899,511,379
1024,59056,log1,1124,838,480,333,1060,851,483,348
1025,61862,log0,1124,890,494,378,1060,900,512,379
1026,59116,log1,1125,839,481,333,1061,852,483,348
1027,61922,log0,1125,891,495,378,1061,901,512,380
1028,59176,log1,1126,840,481,334,1062,853,484,348
1029,61982,log0,1126,892,495,379,1062,902,513,380
1030,62042,log0,1126,892,495,379,1063,903,513,381
1031,59236,log1,1126,840,481,334,1063,854,484,349
1032,59296,log1,1127,841,482,334,1064,855,485,349
1033,62102,log0,1127,893,496,379,1064,904,514,381
1034,59356,log1,1127,841,482,334,1065,856,485,350
1035,62162,log0,1127,893,496,379,1065,905,514,382
1036,59416,log1,1129,842,483,334,1067,858,486,351
1037,62222,log0,1129,894,497,379,1067,907,515,383
1038,59476,log1,1130,843,484,334,1068,859,487,351
1039,62282,log0,1130,895,498,379,1068,908,515,384
1040,59536,log1,1131,844,484,335,1068,859,487,351
1041,62342,log0,1131,896,499,379,1069,909,516,384
1042,59596,log1,1132,845,485,335,1070,861,488,352
1043,62402,log0,1132,897,500,379,1070,910,516,385
1044,59656,log1,1133,846,485,336,1071,862,489,352
1045,62462,log0,1133,898,500,380,1071,911,517,385
1046,59716,log1,1134,847,486,336,1071,862,489,352
1047,62522,log0,1134,899,501,380,1071,911,517,385
1048,59776,log1,1135,848,487,336,1072,863,490,352
1049,62582,log0,1135,900,502,380,1072,912,518,385
1050,59836,log1,1136,849,487,337,1074,865,491,353
1051,62642,log0,1136,901,502,381,1074,914,518,387
1052,59896,log1,1136,849,487,337,1074,865,491,353
1053,62702,log0,1136,901,502,381,1074,914,518,387
1054,62762,log0,1138,903,503,382,1076,916,519,388
1055,59956,log1,1138,851,488,338,1076,867,492,354
1056,60016,log1,1139,852,489,338,1077,868,493,354
1057,62822,log0,1139,904,504,382,1077,917,519,389
1058,60076,log1,1139,852,489,338,1078,869,494,354
1059,62882,log0,1139,904,504,382,1078,918,520,389
1060,60136,log1,1140,853,490,338,1079,870,494,355
1061,62942,log0,1140,905,505,382,1079,919,520,390
1062,60196,log1,1140,853,490,338,1081,872,495,356
1063,63002,log0,1140,905,505,382,1081,921,521,391
1064,60256,log1,1140,853,490,338,1081,872,495,356
1065,63062,log0,1140,905,505,382,1082,922,521,392
1066,60316,log1,1143,854,491,338,1083,873,496,356
1067,63122,log0,1143,906,506,382,1083,923,522,392
1068,63182,log0,1144,907,506,383,1084,924,523,392
1069,60376,log1,1144,855,491,339,1084,874,497,356
1070,60436,log1,1145,856,492,339,1085,875,497,357
1071,63242,log0,1145,908,507,383,1085,925,523,393
1072,60496,log1,1145,856,492,339,1086,876,498,357
1073,63302,log0,1145,908,507,383,1086,926,523,394
1074,60556,log1,1148,857,493,339,1088,878,499,358
1075,63362,log0,1148,909,508,383,1088,928,524,395
1076,60616,log1,1148,857,493,339,1090,880,499,360
1077,63422,log0,1148,909,508,383,1090,930,524,397
1078,60676,log1,1149,858,493,340,1091,881,499,361
1079,63482,log0,1149,910,509,383,1091,931,524,398
1080,63542,log0,1151,912,510,384,1092,932,525,398
1081,60736,log1,1151,860,494,341,1091,881,499,361
1082,63602,log0,1151,912,510,384,1093,933,525,399
1083,60796,log1,1151,860,494,341,1093,882,499,362
1084,60856,log1,1153,862,495,342,1094,883,500,362
1085,63662,log0,1153,914,511,385,1094,934,526,399
1086,63722,log0,1154,915,511,386,1095,935,526,400
1087,60916,log1,1154,863,495,343,1095,884,500,363
1088,60976,log1,1155,864,495,344,1096,885,500,364
1089,63782,log0,1155,916,511,387,1096,936,526,401
1090,61036,log1,1156,865,496,344,1098,887,501,365
1091,63842,log0,1156,917,512,387,1098,938,527,402
1092,61096,log1,1157,866,496,345,1098,887,501,365
1093,63902,log0,1157,918,512,388,1098,938,527,402
1094,61156,log1,1158,867,497,345,1100,889,502,366
1095,63962,log0,1158,919,513,388,1100,940,528,403
1096,61216,log1,1159,868,498,345,1101,890,503,366
1097,64022,log0,1159,920,514,388,1101,941,529,403
1098,61276,log1,1160,869,498,346,1102,891,504,366
1099,64082,log0,1160,921,514,389,1102,942,530,403
1100,61336,log1,1161,870,499,346,1102,891,504,366
1101,64142,log0,1161,922,515,389,1102,942,530,403
1102,61396,log1,1162,871,499,347,1104,892,505,366
1103,64202,log0,1162,923,516,389,1104,943,531,403
1104,61456,log1,1162,871,499,347,1105,893,505,367
1105,64262,log0,1162,923,516,389,1105,944,531,404
1106,61516,log1,1164,872,500,347,1106,894,506,367
1107,64322,log0,1164,924,517,389,1106,945,532,404
1108,61576,log1,1165,873,500,348,1107,895,506,368
1109,64382,log0,1165,925,517,390,1107,946,532,405
1110,61636,log1,1167,875,500,350,1108,896,507,368
1111,64442,log0,1167,927,517,392,1108,947,533,405
1112,61696,log1,1167,875,500,350,1108,896,507,368
1113,64502,log0,1167,927,517,392,1108,947,533,405
1114,61756,log1,1168,876,501,350,1108,896,507,368
1115,64562,log0,1168,928,518,392,1108,947,533,405
1116,61816,log1,1169,877,501,351,1110,897,508,368
1117,64622,log0,1169,929,518,393,1110,948,534,405
1118,61876,log1,1171,879,502,352,1111,898,509,368
1119,64682,log0,1171,931,519,394,1111,949,534,406
1120,61936,log1,1172,880,502,353,1112,899,509,369
1121,64742,log0,1172,932,520,394,1112,950,534,407
1122,61996,log1,1173,881,503,353,1114,901,510,370
1123,64802,log0,1173,933,520,395,1114,952,535,408
1124,62056,log1,1174,882,503,354,1114,901,510,370
1125,64862,log0,1174,934,520,396,1114,952,535,408
1126,62116,log1,1175,883,504,354,1116,902,510,371
1127,64922,log0,1175,935,521,396,1116,953,535,409
1128,62176,log1,1176,884,504,355,1117,903,511,371
