,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
946,67039,1,1402.0,1284.0,1257.0,7.0,83.0,0.8819196820259094,,,,,,
947,72682,0,,,,,,,1289.0,1324.0,1292.0,10.0,82.0,0.8819196820259094
948,67089,1,1403.0,1285.0,1258.0,7.0,77.0,0.8074518442153931,,,,,,
949,72732,0,,,,,,,1290.0,1325.0,1293.0,10.0,77.0,0.8074518442153931
950,67139,1,1404.0,1286.0,1259.0,7.0,74.0,0.7734361886978149,,,,,,
951,72782,0,,,,,,,1291.0,1326.0,1294.0,10.0,73.0,0.7734361886978149
952,67189,1,1405.0,1287.0,1260.0,7.0,68.0,0.7734361886978149,,,,,,
953,72832,0,,,,,,,1292.0,1327.0,1295.0,10.0,68.0,0.7734361886978149
954,67239,1,1406.0,1288.0,1261.0,7.0,62.0,0.7215443849563599,,,,,,
955,72882,0,,,,,,,1293.0,1328.0,1296.0,10.0,61.0,0.7215443849563599
956,67289,1,1407.0,1289.0,1262.0,7.0,58.0,0.6896287798881531,,,,,,
957,72932,0,,,,,,,1294.0,1329.0,1297.0,10.0,58.0,0.6896287798881531
958,67339,1,1408.0,1290.0,1263.0,7.0,56.0,0.643349826335907,,,,,,
959,72982,0,,,,,,,1295.0,1330.0,1298.0,10.0,55.0,0.643349826335907
960,67389,1,1409.0,1291.0,1264.0,7.0,51.0,0.6288162469863892,,,,,,
961,73032,0,,,,,,,1296.0,1331.0,1299.0,10.0,51.0,0.6288162469863892
962,67439,1,1410.0,1292.0,1265.0,7.0,45.0,0.6339122653007507,,,,,,
963,73082,0,,,,,,,1297.0,1332.0,1300.0,10.0,45.0,0.6339122653007507
964,67489,1,1411.0,1293.0,1266.0,7.0,43.0,0.6339122653007507,,,,,,
965,73132,0,,,,,,,1298.0,1333.0,1301.0,10.0,43.0,0.6339122653007507
966,67539,1,1412.0,1294.0,1267.0,7.0,39.0,0.6431702375411987,,,,,,
967,73182,0,,,,,,,1299.0,1334.0,1302.0,10.0,39.0,0.6431702375411987
968,67589,1,1413.0,1295.0,1268.0,7.0,38.0,0.6431702375411987,,,,,,
969,73232,0,,,,,,,1300.0,1335.0,1303.0,10.0,38.0,0.6431702375411987
970,67639,1,1414.0,1296.0,1269.0,7.0,31.0,0.6550166010856628,,,,,,
971,73282,0,,,,,,,1301.0,1336.0,1304.0,10.0,30.0,0.6582738161087036
972,67689,1,1415.0,1297.0,1270.0,7.0,30.0,0.6654765009880066,,,,,,
973,73332,0,,,,,,,1302.0,1337.0,1305.0,10.0,30.0,0.6654765009880066
974,67739,1,1416.0,1298.0,1271.0,7.0,25.0,0.3601258397102356,,,,,,
975,73382,0,,,,,,,1303.0,1338.0,1306.0,10.0,25.0,0.3601258397102356
976,67789,1,1417.0,1299.0,1272.0,7.0,21.0,0.32934364676475525,,,,,,
977,73432,0,,,,,,,1304.0,1339.0,1307.0,10.0,21.0,0.32934364676475525
978,67839,1,1418.0,1300.0,1273.0,7.0,13.0,0.3144061267375946,,,,,,
979,73482,0,,,,,,,1305.0,1340.0,1308.0,10.0,13.0,0.3144061267375946
980,67889,1,1419.0,1301.0,1274.0,7.0,15.0,0.2727106213569641,,,,,,
981,73532,0,,,,,,,1306.0,1341.0,1309.0,10.0,15.0,0.2727106213569641
982,67939,1,1420.0,1302.0,1275.0,7.0,14.0,0.21816329658031464,,,,,,
983,73582,0,,,,,,,1307.0,1342.0,1310.0,10.0,14.0,0.21816329658031464
984,67989,1,1421.0,1303.0,1276.0,7.0,14.0,0.19875086843967438,,,,,,
985,73632,0,,,,,,,1308.0,1343.0,1311.0,10.0,14.0,0.19875086843967438
986,68039,1,1422.0,1304.0,1277.0,7.0,15.0,0.17778585851192474,,,,,,
987,73682,0,,,,,,,1309.0,1344.0,1312.0,10.0,15.0,0.17778585851192474
988,68089,1,1423.0,1305.0,1278.0,7.0,15.0,0.16788804531097412,,,,,,
989,73732,0,,,,,,,1310.0,1345.0,1313.0,10.0,15.0,0.16788804531097412
990,68139,1,1424.0,1306.0,1279.0,7.0,13.0,0.16788804531097412,,,,,,
991,73782,0,,,,,,,1311.0,1346.0,1314.0,10.0,13.0,0.16788804531097412
992,68189,1,1425.0,1307.0,1280.0,7.0,15.0,0.16788804531097412,,,,,,
993,73832,0,,,,,,,1312.0,1347.0,1315.0,10.0,15.0,0.16788804531097412
994,68239,1,1426.0,1308.0,1281.0,7.0,15.0,0.16788804531097412,,,,,,
995,73882,0,,,,,,,1313.0,1348.0,1316.0,10.0,15.0,0.16788804531097412
996,68289,1,1427.0,1309.0,1282.0,7.0,13.0,0.16788804531097412,,,,,,
997,73932,0,,,,,,,1314.0,1349.0,1317.0,10.0,12.0,0.16788804531097412
998,68339,1,1428.0,1310.0,1283.0,7.0,10.0,0.16788804531097412,,,,,,
999,73982,0,,,,,,,1315.0,1350.0,1318.0,10.0,10.0,0.16788804531097412
1000,68389,1,1429.0,1311.0,1284.0,7.0,14.0,0.16788804531097412,,,,,,
1001,74032,0,,,,,,,1316.0,1351.0,1319.0,10.0,14.0,0.16788804531097412
1002,68439,1,1430.0,1312.0,1285.0,7.0,12.0,0.16788804531097412,,,,,,
1003,74082,0,,,,,,,1317.0,1352.0,1320.0,10.0,12.0,0.16788804531097412
1004,68489,1,1431.0,1313.0,1286.0,7.0,10.0,0.16788804531097412,,,,,,
1005,74132,0,,,,,,,1318.0,1353.0,1321.0,10.0,10.0,0.16788804531097412
1006,68539,1,1432.0,1314.0,1287.0,7.0,7.0,0.16788804531097412,,,,,,
1007,74182,0,,,,,,,1319.0,1354.0,1322.0,10.0,7.0,0.16788804531097412
1008,68589,1,1433.0,1315.0,1288.0,7.0,10.0,0.16788804531097412,,,,,,
1009,74232,0,,,,,,,1320.0,1355.0,1323.0,10.0,10.0,0.16788804531097412
1010,68639,1,1434.0,1316.0,1289.0,7.0,10.0,0.16788804531097412,,,,,,
1011,74282,0,,,,,,,1321.0,1356.0,1324.0,10.0,10.0,0.16788804531097412
1012,68689,1,1435.0,1317.0,1290.0,7.0,7.0,0.2875528633594513,,,,,,
1013,74332,0,,,,,,,1322.0,1357.0,1325.0,10.0,7.0,0.2875528633594513
1014,68739,1,1436.0,1318.0,1291.0,7.0,4.0,0.2875528633594513,,,,,,
1015,74382,0,,,,,,,1323.0,1358.0,1326.0,10.0,4.0,0.2875528633594513
1016,68789,1,1437.0,1319.0,1292.0,7.0,7.0,0.2875528633594513,,,,,,
1017,74432,0,,,,,,,1324.0,1359.0,1327.0,10.0,7.0,0.2875528633594513
1018,68839,1,1438.0,1320.0,1293.0,7.0,5.0,0.2875528633594513,,,,,,
1019,74482,0,,,,,,,1325.0,1360.0,1328.0,10.0,5.0,0.2875528633594513
1020,68889,1,1439.0,1321.0,1294.0,7.0,2.0,0.2875528633594513,,,,,,
1021,74532,0,,,,,,,1326.0,1361.0,1329.0,10.0,2.0,0.2875528633594513
1022,68939,1,1440.0,1322.0,1295.0,7.0,2.0,0.2875528633594513,,,,,,
1023,74582,0,,,,,,,1327.0,1362.0,1330.0,10.0,2.0,0.2875528633594513
1024,68989,1,1441.0,1323.0,1296.0,7.0,2.0,0.2875528633594513,,,,,,
1025,74632,0,,,,,,,1328.0,1363.0,1331.0,10.0,2.0,0.2875528633594513
1026,69039,1,1442.0,1324.0,1296.0,7.0,2.0,0.2875528633594513,,,,,,
1027,74682,0,,,,,,,1329.0,1364.0,1331.0,10.0,2.0,0.2875528633594513
1028,69089,1,1443.0,1325.0,1296.0,7.0,2.0,0.2875528633594513,,,,,,
1029,74732,0,,,,,,,1330.0,1365.0,1331.0,10.0,2.0,0.2875528633594513
1030,69139,1,1444.0,1326.0,1297.0,7.0,518.0,0.2875528633594513,,,,,,
1031,74782,0,,,,,,,1331.0,1366.0,1332.0,10.0,4.0,0.2875528633594513
1032,69189,1,1445.0,1327.0,1298.0,7.0,3.0,0.2875528633594513,,,,,,
1033,74832,0,,,,,,,1332.0,1367.0,1333.0,10.0,3.0,0.2875528633594513
1034,69239,1,1446.0,1328.0,1299.0,7.0,3.0,0.2875528633594513,,,,,,
1035,74882,0,,,,,,,1333.0,1368.0,1334.0,10.0,3.0,0.2875528633594513
1036,69289,1,1447.0,1329.0,1300.0,7.0,3.0,0.12054712325334549,,,,,,
1037,74932,0,,,,,,,1334.0,1369.0,1335.0,10.0,3.0,0.12054712325334549
1038,69339,1,1448.0,1330.0,1301.0,7.0,3.0,0.1047072559595108,,,,,,
1039,74982,0,,,,,,,1335.0,1370.0,1336.0,10.0,3.0,0.1047072559595108
1040,69389,1,1449.0,1331.0,1302.0,7.0,2.0,0.10398823022842407,,,,,,
1041,75032,0,,,,,,,1336.0,1371.0,1337.0,10.0,2.0,0.10398823022842407
1042,69439,1,1450.0,1332.0,1303.0,7.0,5.0,0.10515241324901581,,,,,,
1043,75082,0,,,,,,,1337.0,1372.0,1338.0,10.0,5.0,0.10515241324901581
1044,69489,1,1451.0,1333.0,1304.0,7.0,4.0,0.11024951934814453,,,,,,
1045,75132,0,,,,,,,1338.0,1373.0,1339.0,10.0,4.0,0.11024951934814453
1046,69539,1,1452.0,1334.0,1305.0,7.0,7.0,0.11024951934814453,,,,,,
1047,75182,0,,,,,,,1339.0,1374.0,1340.0,10.0,7.0,0.11024951934814453
1048,69589,1,1453.0,1335.0,1306.0,7.0,11.0,0.15340611338615417,,,,,,
1049,75232,0,,,,,,,1340.0,1375.0,1341.0,10.0,11.0,0.15340611338615417
1050,69639,1,1454.0,1336.0,1307.0,7.0,15.0,0.1737309992313385,,,,,,
1051,75282,0,,,,,,,1341.0,1376.0,1342.0,10.0,15.0,0.1737309992313385
1052,69689,1,1455.0,1337.0,1308.0,7.0,18.0,0.18566201627254486,,,,,,
1053,75332,0,,,,,,,1342.0,1377.0,1343.0,10.0,18.0,0.18566201627254486
1054,69739,1,1456.0,1338.0,1309.0,7.0,21.0,0.18566201627254486,,,,,,
1055,75382,0,,,,,,,1343.0,1378.0,1344.0,10.0,22.0,0.18566201627254486
1056,69789,1,1457.0,1339.0,1310.0,7.0,27.0,0.18566201627254486,,,,,,
1057,75432,0,,,,,,,1344.0,1379.0,1345.0,10.0,27.0,0.18566201627254486
1058,69839,1,1458.0,1340.0,1311.0,7.0,27.0,0.18566201627254486,,,,,,
1059,75482,0,,,,,,,1345.0,1380.0,1346.0,10.0,27.0,0.18566201627254486
1060,69889,1,1459.0,1341.0,1312.0,7.0,28.0,0.18566201627254486,,,,,,
1061,75532,0,,,,,,,1346.0,1381.0,1347.0,10.0,28.0,0.18566201627254486
1062,69939,1,1460.0,1342.0,1313.0,7.0,34.0,0.18566201627254486,,,,,,
1063,75582,0,,,,,,,1347.0,1382.0,1348.0,10.0,35.0,0.18566201627254486
1064,69989,1,1461.0,1343.0,1314.0,7.0,35.0,0.18566201627254486,,,,,,
1065,75632,0,,,,,,,1348.0,1383.0,1349.0,10.0,35.0,0.18566201627254486
1066,70039,1,1462.0,1344.0,1315.0,7.0,36.0,0.18566201627254486,,,,,,
1067,75682,0,,,,,,,1349.0,1384.0,1350.0,10.0,36.0,0.18566201627254486
1068,70089,1,1463.0,1345.0,1316.0,7.0,34.0,0.18566201627254486,,,,,,
1069,75732,0,,,,,,,1350.0,1385.0,1351.0,10.0,34.0,0.18566201627254486
1070,70139,1,1464.0,1346.0,1317.0,7.0,40.0,0.18566201627254486,,,,,,
1071,75782,0,,,,,,,1351.0,1386.0,1352.0,10.0,41.0,0.18566201627254486
1072,70189,1,1465.0,1347.0,1318.0,7.0,43.0,0.18566201627254486,,,,,,
1073,75832,0,,,,,,,1352.0,1387.0,1353.0,10.0,43.0,0.18566201627254486
1074,70239,1,1466.0,1348.0,1319.0,7.0,44.0,0.18566201627254486,,,,,,
1075,75882,0,,,,,,,1353.0,1388.0,1354.0,10.0,44.0,0.18566201627254486
1076,70289,1,1467.0,1349.0,1320.0,7.0,49.0,0.18566201627254486,,,,,,
1077,75932,0,,,,,,,1354.0,1389.0,1355.0,10.0,49.0,0.18566201627254486
1078,70339,1,1468.0,1350.0,1321.0,7.0,52.0,0.18566201627254486,,,,,,
1079,75982,0,,,,,,,1355.0,1390.0,1356.0,10.0,52.0,0.18566201627254486
1080,70389,1,1469.0,1351.0,1322.0,7.0,57.0,0.7655221223831177,,,,,,
1081,76032,0,,,,,,,1356.0,1391.0,1357.0,10.0,57.0,0.7655221223831177
1082,70439,1,1470.0,1352.0,1323.0,7.0,60.0,0.8325009346008301,,,,,,
1083,76082,0,,,,,,,1357.0,1392.0,1358.0,10.0,60.0,0.8325009346008301
1084,70489,1,1471.0,1353.0,1324.0,7.0,60.0,0.7544558644294739,,,,,,
1085,76132,0,,,,,,,1358.0,1393.0,1359.0,10.0,60.0,0.7544558644294739
1086,70539,1,1472.0,1354.0,1325.0,7.0,66.0,0.7913592457771301,,,,,,
1087,76182,0,,,,,,,1359.0,1394.0,1360.0,10.0,66.0,0.7913592457771301
1088,70589,1,1473.0,1355.0,1326.0,7.0,70.0,0.8660963177680969,,,,,,
1089,76232,0,,,,,,,1360.0,1395.0,1361.0,10.0,71.0,0.8660963177680969
1090,70639,1,1474.0,1356.0,1327.0,7.0,73.0,0.8862351179122925,,,,,,
1091,76282,0,,,,,,,1361.0,1396.0,1362.0,10.0,73.0,0.8862351179122925
1092,70689,1,1475.0,1357.0,1328.0,7.0,79.0,0.9043172001838684,,,,,,
1093,76332,0,,,,,,,1362.0,1397.0,1363.0,10.0,80.0,0.9043172001838684
1094,70739,1,1476.0,1358.0,1329.0,7.0,82.0,0.9587962627410889,,,,,,
1095,76382,0,,,,,,,1363.0,1398.0,1364.0,10.0,82.0,0.9587962627410889
1096,70789,1,1477.0,1359.0,1330.0,7.0,88.0,0.9732304215431213,,,,,,
1097,76432,0,,,,,,,1364.0,1399.0,1365.0,10.0,88.0,0.9732304215431213
1098,70839,1,1478.0,1360.0,1331.0,7.0,92.0,0.9724426865577698,,,,,,
1099,76482,0,,,,,,,1365.0,1400.0,1366.0,10.0,93.0,0.9724426865577698
1100,70889,1,1479.0,1361.0,1332.0,7.0,96.0,0.9724426865577698,,,,,,
1101,76532,0,,,,,,,1366.0,1401.0,1367.0,10.0,96.0,0.9724426865577698
1102,70939,1,1480.0,1362.0,1333.0,7.0,96.0,1.0762872695922852,,,,,,
1103,76582,0,,,,,,,1367.0,1402.0,1368.0,10.0,96.0,1.0762872695922852
1104,70989,1,1481.0,1363.0,1334.0,7.0,97.0,1.0949606895446777,,,,,,
1105,76632,0,,,,,,,1368.0,1403.0,1369.0,10.0,98.0,1.0949606895446777
1106,71039,1,1482.0,1364.0,1335.0,7.0,105.0,1.106095552444458,,,,,,
1107,76682,0,,,,,,,1369.0,1404.0,1370.0,10.0,105.0,1.106095552444458
1108,71089,1,1483.0,1365.0,1336.0,7.0,102.0,1.1150869131088257,,,,,,
1109,76732,0,,,,,,,1370.0,1405.0,1371.0,10.0,101.0,1.1150869131088257
1110,71139,1,1484.0,1366.0,1337.0,7.0,105.0,1.1150869131088257,,,,,,
1111,76782,0,,,,,,,1371.0,1406.0,1372.0,10.0,105.0,1.1150869131088257
1112,71189,1,1485.0,1367.0,1338.0,7.0,100.0,1.1150869131088257,,,,,,
1113,76832,0,,,,,,,1372.0,1407.0,1373.0,10.0,100.0,1.1150869131088257
1114,71239,1,1486.0,1368.0,1339.0,7.0,102.0,1.1125423908233643,,,,,,
1115,76882,0,,,,,,,1373.0,1408.0,1374.0,10.0,102.0,1.1125423908233643
1116,71289,1,1487.0,1369.0,1340.0,7.0,100.0,1.1031237840652466,,,,,,
1117,76932,0,,,,,,,1374.0,1409.0,1375.0,10.0,100.0,1.1031237840652466
1118,71339,1,1488.0,1370.0,1341.0,7.0,98.0,1.086567997932434,,,,,,
1119,76982,0,,,,,,,1375.0,1410.0,1376.0,10.0,98.0,1.086567997932434
1120,71389,1,1489.0,1371.0,1342.0,7.0,98.0,1.0899595022201538,,,,,,
1121,77032,0,,,,,,,1376.0,1411.0,1377.0,10.0,98.0,1.0899595022201538
1122,71439,1,1490.0,1372.0,1343.0,7.0,97.0,1.0732437372207642,,,,,,
1123,77082,0,,,,,,,1377.0,1412.0,1378.0,10.0,97.0,1.0732437372207642
1124,71489,1,1491.0,1373.0,1344.0,7.0,98.0,1.0641685724258423,,,,,,
1125,77132,0,,,,,,,1378.0,1413.0,1379.0,10.0,98.0,1.0641685724258423
1126,71539,1,1492.0,1374.0,1345.0,7.0,95.0,1.0616521835327148,,,,,,
1127,77182,0,,,,,,,1379.0,1414.0,1380.0,10.0,95.0,1.0616521835327148
1128,71589,1,1493.0,1375.0,1346.0,7.0,96.0,1.0619887113571167,,,,,,
1129,77232,0,,,,,,,1380.0,1415.0,1381.0,10.0,96.0,1.0619887113571167
1130,71639,1,1494.0,1376.0,1347.0,7.0,95.0,1.0620144605636597,,,,,,
1131,77282,0,,,,,,,1381.0,1416.0,1382.0,10.0,95.0,1.0620144605636597
1132,71689,1,1495.0,1377.0,1348.0,7.0,94.0,1.0482196807861328,,,,,,
1133,77332,0,,,,,,,1382.0,1417.0,1383.0,10.0,94.0,1.0482196807861328
1134,71739,1,1496.0,1378.0,1349.0,7.0,93.0,1.0570582151412964,,,,,,
1135,77382,0,,,,,,,1383.0,1418.0,1384.0,10.0,93.0,1.0570582151412964
1136,71789,1,1497.0,1379.0,1350.0,7.0,94.0,1.0623363256454468,,,,,,
1137,77432,0,,,,,,,1384.0,1419.0,1385.0,10.0,94.0,1.0623363256454468
1138,71839,1,1498.0,1380.0,1351.0,7.0,96.0,1.0579860210418701,,,,,,
1139,77482,0,,,,,,,1385.0,1420.0,1386.0,10.0,95.0,1.0579860210418701
1140,71889,1,1499.0,1381.0,1352.0,7.0,97.0,1.0579860210418701,,,,,,
1141,77532,0,,,,,,,1386.0,1421.0,1387.0,10.0,98.0,1.0579860210418701
1142,71939,1,1500.0,1382.0,1353.0,7.0,96.0,1.0579860210418701,,,,,,
1143,77582,0,,,,,,,1387.0,1422.0,1388.0,10.0,95.0,1.0579860210418701
1144,71989,1,1501.0,1383.0,1354.0,7.0,96.0,1.058010220527649,,,,,,
1145,77632,0,,,,,,,1388.0,1423.0,1389.0,10.0,96.0,1.058010220527649
1146,72039,1,1502.0,1384.0,1355.0,7.0,93.0,1.0711278915405273,,,,,,
1147,77682,0,,,,,,,1389.0,1424.0,1390.0,10.0,93.0,1.0711278915405273
1148,72089,1,1503.0,1385.0,1356.0,7.0,95.0,1.0806660652160645,,,,,,
1149,77732,0,,,,,,,1390.0,1425.0,1391.0,10.0,95.0,1.0806660652160645
1150,72139,1,1504.0,1386.0,1357.0,7.0,96.0,1.0789735317230225,,,,,,
1151,77782,0,,,,,,,1391.0,1426.0,1392.0,10.0,97.0,1.0789735317230225
1152,72189,1,1505.0,1387.0,1358.0,7.0,98.0,1.082289218902588,,,,,,
1153,77832,0,,,,,,,1392.0,1427.0,1393.0,10.0,97.0,1.082289218902588
1154,72239,1,1506.0,1388.0,1359.0,7.0,97.0,1.0860204696655273,,,,,,
1155,77882,0,,,,,,,1393.0,1428.0,1394.0,10.0,97.0,1.0860204696655273
1156,72289,1,1507.0,1389.0,1360.0,7.0,97.0,1.086745023727417,,,,,,
1157,77932,0,,,,,,,1394.0,1429.0,1395.0,10.0,97.0,1.086745023727417
1158,72339,1,1508.0,1390.0,1361.0,7.0,103.0,1.086745023727417,,,,,,
1159,77982,0,,,,,,,1395.0,1430.0,1396.0,10.0,103.0,1.086745023727417
1160,72389,1,1509.0,1391.0,1362.0,7.0,97.0,1.086745023727417,,,,,,
1161,78032,0,,,,,,,1396.0,1431.0,1397.0,10.0,97.0,1.1031115055084229
1162,72439,1,1510.0,1392.0,1363.0,7.0,95.0,1.106611967086792,,,,,,
1163,78082,0,,,,,,,1397.0,1432.0,1398.0,10.0,95.0,1.106611967086792
1164,72489,1,1511.0,1393.0,1364.0,7.0,104.0,1.106611967086792,,,,,,
1165,78132,0,,,,,,,1398.0,1433.0,1399.0,10.0,104.0,1.106611967086792
1166,72539,1,1512.0,1394.0,1365.0,7.0,104.0,1.106611967086792,,,,,,
1167,78182,0,,,,,,,1399.0,1434.0,1400.0,10.0,104.0,1.106611967086792
1168,72589,1,1513.0,1395.0,1366.0,7.0,101.0,1.106611967086792,,,,,,
1169,78232,0,,,,,,,1400.0,1435.0,1401.0,10.0,100.0,1.106611967086792
1170,72639,1,1514.0,1396.0,1367.0,7.0,94.0,1.106611967086792,,,,,,
1171,78282,0,,,,,,,1401.0,1436.0,1402.0,10.0,94.0,1.106611967086792
1172,72689,1,1515.0,1397.0,1368.0,7.0,96.0,1.106611967086792,,,,,,
1173,78332,0,,,,,,,1402.0,1437.0,1403.0,10.0,96.0,1.106611967086792
1174,72739,1,1516.0,1398.0,1369.0,7.0,95.0,1.1947706937789917,,,,,,
1175,78382,0,,,,,,,1403.0,1438.0,1404.0,10.0,95.0,1.1947706937789917
1176,72789,1,1517.0,1399.0,1370.0,7.0,99.0,1.2111996412277222,,,,,,
1177,78432,0,,,,,,,1404.0,1439.0,1405.0,10.0,100.0,1.2111996412277222
1178,72839,1,1518.0,1400.0,1371.0,7.0,96.0,1.2111996412277222,,,,,,
1179,78482,0,,,,,,,1405.0,1440.0,1406.0,10.0,96.0,1.2111996412277222
1180,72889,1,1519.0,1401.0,1372.0,7.0,94.0,0.9077817797660828,,,,,,
1181,78532,0,,,,,,,1406.0,1441.0,1407.0,10.0,94.0,0.9077817797660828
1182,72939,1,1520.0,1402.0,1373.0,7.0,104.0,0.9693492650985718,,,,,,
1183,78582,0,,,,,,,1407.0,1442.0,1408.0,10.0,104.0,0.9693492650985718
1184,72989,1,1521.0,1403.0,1374.0,7.0,91.0,0.9344850778579712,,,,,,
1185,78632,0,,,,,,,1408.0,1443.0,1409.0,10.0,91.0,0.9344850778579712
1186,73039,1,1522.0,1404.0,1375.0,7.0,91.0,0.9344850778579712,,,,,,
1187,78682,0,,,,,,,1409.0,1444.0,1410.0,10.0,90.0,0.9344850778579712
1188,73089,1,1523.0,1405.0,1376.0,7.0,59.0,0.9344850778579712,,,,,,
1189,78732,0,,,,,,,1410.0,1445.0,1411.0,10.0,59.0,0.9344850778579712
1190,73139,1,1524.0,1406.0,1377.0,7.0,56.0,0.9344850778579712,,,,,,
1191,78782,0,,,,,,,1411.0,1446.0,1412.0,10.0,57.0,0.9344850778579712
1192,73189,1,1525.0,1407.0,1378.0,7.0,68.0,1.0291366577148438,,,,,,
1193,78832,0,,,,,,,1412.0,1447.0,1413.0,10.0,68.0,1.0291366577148438
1194,73239,1,1526.0,1408.0,1379.0,7.0,75.0,1.0291366577148438,,,,,,
1195,78882,0,,,,,,,1413.0,1448.0,1414.0,10.0,75.0,1.0291366577148438
1196,73289,1,1527.0,1409.0,1380.0,7.0,60.0,1.0291366577148438,,,,,,
1197,78932,0,,,,,,,1414.0,1449.0,1415.0,10.0,60.0,1.0291366577148438
1198,73339,1,1528.0,1410.0,1381.0,7.0,64.0,1.0291366577148438,,,,,,
1199,78982,0,,,,,,,1415.0,1450.0,1416.0,10.0,64.0,1.0291366577148438
1200,73389,1,1529.0,1411.0,1382.0,7.0,62.0,1.0291366577148438,,,,,,
1201,79032,0,,,,,,,1416.0,1451.0,1417.0,10.0,62.0,1.0291366577148438
1202,73439,1,1530.0,1412.0,1383.0,7.0,65.0,1.0291366577148438,,,,,,
1203,79082,0,,,,,,,1417.0,1452.0,1418.0,10.0,65.0,1.0291366577148438
1204,73489,1,1531.0,1413.0,1384.0,7.0,60.0,1.0291366577148438,,,,,,
1205,79132,0,,,,,,,1418.0,1453.0,1419.0,10.0,60.0,1.0291366577148438
1206,73539,1,1532.0,1414.0,1385.0,7.0,62.0,1.0291366577148438,,,,,,
1207,79182,0,,,,,,,1419.0,1454.0,1420.0,10.0,62.0,1.0291366577148438
1208,73589,1,1533.0,1415.0,1386.0,7.0,64.0,1.0291366577148438,,,,,,
1209,79232,0,,,,,,,1420.0,1455.0,1421.0,10.0,64.0,1.0291366577148438
1210,73639,1,1534.0,1416.0,1387.0,7.0,64.0,1.0291366577148438,,,,,,
1211,79282,0,,,,,,,1421.0,1456.0,1422.0,10.0,64.0,1.0291366577148438
1212,73689,1,1535.0,1417.0,1388.0,7.0,67.0,1.0291366577148438,,,,,,
1213,79332,0,,,,,,,1422.0,1457.0,1423.0,10.0,67.0,1.0291366577148438
1214,73739,1,1536.0,1418.0,1389.0,7.0,64.0,1.0291366577148438,,,,,,
1215,79382,0,,,,,,,1423.0,1458.0,1424.0,10.0,64.0,1.0291366577148438
1216,73789,1,1537.0,1419.0,1390.0,7.0,60.0,1.0291366577148438,,,,,,
1217,79432,0,,,,,,,1424.0,1459.0,1425.0,10.0,60.0,1.0291366577148438
1218,73839,1,1538.0,1420.0,1391.0,7.0,62.0,1.0291366577148438,,,,,,
1219,79482,0,,,,,,,1425.0,1460.0,1426.0,10.0,62.0,1.0291366577148438
1220,73889,1,1539.0,1421.0,1392.0,7.0,58.0,1.0291366577148438,,,,,,
1221,79532,0,,,,,,,1426.0,1461.0,1427.0,10.0,58.0,1.0291366577148438
1222,73939,1,1540.0,1422.0,1393.0,7.0,62.0,1.0291366577148438,,,,,,
1223,79582,0,,,,,,,1427.0,1462.0,1428.0,10.0,62.0,0.5851461291313171
1224,73989,1,1541.0,1423.0,1393.0,8.0,62.0,0.5851461291313171,,,,,,
1225,79632,0,,,,,,,1428.0,1463.0,1428.0,11.0,60.0,0.5851461291313171
1226,74039,1,1542.0,1424.0,1394.0,8.0,60.0,0.595546543598175,,,,,,
1227,79682,0,,,,,,,1429.0,1464.0,1429.0,11.0,59.0,0.595546543598175
1228,74089,1,1543.0,1425.0,1395.0,8.0,60.0,0.6050684452056885,,,,,,
1229,79732,0,,,,,,,1430.0,1465.0,1430.0,11.0,60.0,0.6050684452056885
1230,74139,1,1544.0,1426.0,1396.0,8.0,64.0,0.6050684452056885,,,,,,
1231,79782,0,,,,,,,1431.0,1466.0,1431.0,11.0,64.0,0.6050684452056885
1232,74189,1,1545.0,1427.0,1397.0,8.0,63.0,0.6100354194641113,,,,,,
1233,79832,0,,,,,,,1432.0,1467.0,1432.0,11.0,63.0,0.6100354194641113
1234,74239,1,1546.0,1428.0,1398.0,8.0,64.0,0.6100354194641113,,,,,,
1235,79882,0,,,,,,,1433.0,1468.0,1433.0,11.0,63.0,0.6100354194641113
1236,74289,1,1547.0,1429.0,1399.0,8.0,52.0,0.6100354194641113,,,,,,
1237,79932,0,,,,,,,1434.0,1469.0,1434.0,11.0,52.0,0.6100354194641113
1238,74339,1,1548.0,1430.0,1400.0,8.0,63.0,0.6100354194641113,,,,,,
1239,79982,0,,,,,,,1435.0,1470.0,1435.0,11.0,63.0,0.6100354194641113
1240,74389,1,1549.0,1431.0,1401.0,8.0,58.0,0.6100354194641113,,,,,,
1241,80032,0,,,,,,,1436.0,1471.0,1436.0,11.0,57.0,0.6100354194641113
1242,74439,1,1550.0,1432.0,1402.0,8.0,57.0,0.6100354194641113,,,,,,
1243,80082,0,,,,,,,1437.0,1472.0,1437.0,11.0,57.0,0.6100354194641113
1244,74489,1,1551.0,1433.0,1403.0,8.0,49.0,0.7124413847923279,,,,,,
1245,80132,0,,,,,,,1438.0,1473.0,1438.0,11.0,48.0,0.7124413847923279
1246,74539,1,1552.0,1434.0,1404.0,8.0,37.0,0.7124413847923279,,,,,,
1247,80182,0,,,,,,,1439.0,1474.0,1439.0,11.0,37.0,0.7124413847923279
1248,74589,1,1553.0,1435.0,1405.0,8.0,47.0,0.7124413847923279,,,,,,
