,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
925,153043,1,6486.0,2459.0,2420.0,26.0,246.0,2.4862029552459717,,,,,,
926,391749,0,,,,,,,2509.0,2454.0,2421.0,19.0,254.0,2.5073728561401367
927,153083,1,6487.0,2460.0,2421.0,26.0,253.0,2.512437105178833,,,,,,
928,391789,0,,,,,,,2509.0,2454.0,2421.0,19.0,254.0,2.5073728561401367
929,153123,1,6487.0,2460.0,2421.0,26.0,253.0,2.512437105178833,,,,,,
930,391829,0,,,,,,,2510.0,2455.0,2422.0,19.0,257.0,2.526087999343872
931,153163,1,6488.0,2461.0,2422.0,26.0,258.0,2.528111219406128,,,,,,
932,391869,0,,,,,,,2511.0,2456.0,2423.0,19.0,258.0,2.539562940597534
933,153203,1,6489.0,2462.0,2423.0,26.0,258.0,2.540963649749756,,,,,,
934,391909,0,,,,,,,2511.0,2456.0,2423.0,19.0,258.0,2.539562940597534
935,153243,1,6489.0,2462.0,2423.0,26.0,258.0,2.540963649749756,,,,,,
936,391949,0,,,,,,,2512.0,2457.0,2424.0,19.0,260.0,2.5311198234558105
937,153283,1,6490.0,2463.0,2424.0,26.0,261.0,2.528928756713867,,,,,,
938,391989,0,,,,,,,2513.0,2458.0,2425.0,19.0,261.0,2.5161783695220947
939,153323,1,6491.0,2464.0,2425.0,26.0,261.0,2.5098540782928467,,,,,,
940,392029,0,,,,,,,2513.0,2458.0,2425.0,19.0,261.0,2.5161783695220947
941,153363,1,6491.0,2464.0,2425.0,26.0,261.0,2.5098540782928467,,,,,,
942,392069,0,,,,,,,2514.0,2459.0,2426.0,19.0,260.0,2.4941635131835938
943,153403,1,6492.0,2465.0,2426.0,26.0,259.0,2.4914045333862305,,,,,,
944,392109,0,,,,,,,2515.0,2460.0,2427.0,19.0,255.0,2.4537999629974365
945,153443,1,6493.0,2466.0,2427.0,26.0,255.0,2.451714515686035,,,,,,
946,392149,0,,,,,,,2515.0,2460.0,2427.0,19.0,255.0,2.4537999629974365
947,153483,1,6493.0,2466.0,2427.0,26.0,255.0,2.451714515686035,,,,,,
948,392189,0,,,,,,,2516.0,2461.0,2428.0,19.0,253.0,2.427549362182617
949,153523,1,6494.0,2467.0,2428.0,26.0,252.0,2.4161407947540283,,,,,,
950,392229,0,,,,,,,2517.0,2462.0,2429.0,19.0,249.0,2.397599935531616
951,153563,1,6495.0,2468.0,2429.0,26.0,248.0,2.3932976722717285,,,,,,
952,392269,0,,,,,,,2517.0,2462.0,2429.0,19.0,249.0,2.397599935531616
953,153603,1,6495.0,2468.0,2429.0,26.0,248.0,2.3932976722717285,,,,,,
954,392309,0,,,,,,,2518.0,2463.0,2430.0,19.0,243.0,2.363680124282837
955,153643,1,6496.0,2469.0,2430.0,26.0,242.0,2.3631041049957275,,,,,,
956,392349,0,,,,,,,2519.0,2464.0,2431.0,19.0,238.0,2.3312902450561523
957,153683,1,6497.0,2470.0,2431.0,26.0,239.0,2.329509973526001,,,,,,
958,392389,0,,,,,,,2519.0,2464.0,2431.0,19.0,238.0,2.3312902450561523
959,153723,1,6497.0,2470.0,2431.0,26.0,239.0,2.329509973526001,,,,,,
960,392429,0,,,,,,,2520.0,2465.0,2432.0,19.0,235.0,2.2964298725128174
961,153763,1,6498.0,2471.0,2432.0,26.0,234.0,2.2919058799743652,,,,,,
962,392469,0,,,,,,,2521.0,2466.0,2433.0,19.0,229.0,2.2589190006256104
963,153803,1,6499.0,2472.0,2433.0,26.0,228.0,2.2462620735168457,,,,,,
964,392509,0,,,,,,,2521.0,2466.0,2433.0,19.0,229.0,2.2589190006256104
965,153843,1,6499.0,2472.0,2433.0,26.0,228.0,2.2462620735168457,,,,,,
966,392549,0,,,,,,,2522.0,2467.0,2434.0,19.0,227.0,2.221827745437622
967,153883,1,6500.0,2473.0,2434.0,26.0,225.0,2.2092347145080566,,,,,,
968,392589,0,,,,,,,2523.0,2468.0,2435.0,19.0,220.0,2.1814515590667725
969,153923,1,6501.0,2474.0,2435.0,26.0,220.0,2.1774685382843018,,,,,,
970,392629,0,,,,,,,2523.0,2468.0,2435.0,19.0,220.0,2.1814515590667725
971,153963,1,6501.0,2474.0,2435.0,26.0,220.0,2.1774685382843018,,,,,,
972,392669,0,,,,,,,2524.0,2469.0,2436.0,19.0,213.0,2.1432137489318848
973,154003,1,6502.0,2475.0,2436.0,26.0,213.0,2.138070821762085,,,,,,
974,392709,0,,,,,,,2525.0,2470.0,2437.0,19.0,215.0,2.1130502223968506
975,154043,1,6503.0,2476.0,2437.0,26.0,215.0,2.1089096069335938,,,,,,
976,392749,0,,,,,,,2525.0,2470.0,2437.0,19.0,215.0,2.1130502223968506
977,154083,1,6503.0,2476.0,2437.0,26.0,215.0,2.1089096069335938,,,,,,
978,392789,0,,,,,,,2526.0,2471.0,2438.0,19.0,213.0,2.0753731727600098
979,154123,1,6504.0,2477.0,2438.0,26.0,213.0,2.070970058441162,,,,,,
980,392829,0,,,,,,,2527.0,2472.0,2439.0,19.0,207.0,2.0415918827056885
981,154163,1,6505.0,2478.0,2439.0,26.0,207.0,2.0295307636260986,,,,,,
982,392869,0,,,,,,,2527.0,2472.0,2439.0,19.0,207.0,2.0415918827056885
983,154203,1,6505.0,2478.0,2439.0,26.0,207.0,2.0295307636260986,,,,,,
984,392909,0,,,,,,,2528.0,2473.0,2440.0,19.0,198.0,2.000684976577759
985,154243,1,6506.0,2479.0,2440.0,26.0,197.0,1.9966259002685547,,,,,,
986,392949,0,,,,,,,2529.0,2474.0,2441.0,19.0,193.0,1.9521504640579224
987,154283,1,6507.0,2480.0,2441.0,26.0,191.0,1.9494510889053345,,,,,,
988,392989,0,,,,,,,2529.0,2474.0,2441.0,19.0,193.0,1.9521504640579224
989,154323,1,6507.0,2480.0,2441.0,26.0,191.0,1.9494510889053345,,,,,,
990,393029,0,,,,,,,2530.0,2475.0,2442.0,19.0,189.0,1.9087868928909302
991,154363,1,6508.0,2481.0,2442.0,26.0,187.0,1.9070045948028564,,,,,,
992,393069,0,,,,,,,2531.0,2476.0,2443.0,19.0,185.0,1.8597019910812378
993,154403,1,6509.0,2482.0,2443.0,26.0,183.0,1.8568965196609497,,,,,,
994,393109,0,,,,,,,2531.0,2476.0,2443.0,19.0,185.0,1.8597019910812378
995,154443,1,6509.0,2482.0,2443.0,26.0,183.0,1.8568965196609497,,,,,,
996,393149,0,,,,,,,2532.0,2477.0,2444.0,19.0,180.0,1.8365240097045898
997,154483,1,6510.0,2483.0,2444.0,26.0,181.0,1.8255343437194824,,,,,,
998,393189,0,,,,,,,2533.0,2478.0,2445.0,19.0,180.0,1.803599238395691
999,154523,1,6511.0,2484.0,2445.0,26.0,180.0,1.7989684343338013,,,,,,
1000,393229,0,,,,,,,2533.0,2478.0,2445.0,19.0,180.0,1.803599238395691
1001,154563,1,6511.0,2484.0,2445.0,26.0,180.0,1.7989684343338013,,,,,,
1002,393269,0,,,,,,,2534.0,2479.0,2446.0,19.0,176.0,1.782405972480774
1003,154603,1,6512.0,2485.0,2446.0,26.0,175.0,1.7790918350219727,,,,,,
1004,393309,0,,,,,,,2535.0,2480.0,2447.0,19.0,174.0,1.7703282833099365
1005,154643,1,6513.0,2486.0,2447.0,26.0,175.0,1.7700413465499878,,,,,,
1006,393349,0,,,,,,,2535.0,2480.0,2447.0,19.0,174.0,1.7703282833099365
1007,154683,1,6513.0,2486.0,2447.0,26.0,175.0,1.7700413465499878,,,,,,
1008,393389,0,,,,,,,2536.0,2481.0,2448.0,19.0,170.0,1.7662429809570312
1009,154723,1,6514.0,2487.0,2448.0,26.0,169.0,1.7646108865737915,,,,,,
1010,393429,0,,,,,,,2537.0,2482.0,2449.0,19.0,171.0,1.7637059688568115
1011,154763,1,6515.0,2488.0,2449.0,26.0,169.0,1.7633564472198486,,,,,,
1012,393469,0,,,,,,,2537.0,2482.0,2449.0,19.0,171.0,1.7637059688568115
1013,154803,1,6515.0,2488.0,2449.0,26.0,169.0,1.7633564472198486,,,,,,
1014,393509,0,,,,,,,2538.0,2483.0,2450.0,19.0,171.0,1.764596939086914
1015,154843,1,6516.0,2489.0,2450.0,26.0,170.0,1.767473816871643,,,,,,
1016,393549,0,,,,,,,2539.0,2484.0,2451.0,19.0,167.0,1.7657653093338013
1017,154883,1,6517.0,2490.0,2451.0,26.0,168.0,1.7649558782577515,,,,,,
1018,393589,0,,,,,,,2539.0,2484.0,2451.0,19.0,167.0,1.7657653093338013
1019,154923,1,6517.0,2490.0,2451.0,26.0,168.0,1.7649558782577515,,,,,,
1020,393629,0,,,,,,,2540.0,2485.0,2452.0,19.0,170.0,1.7641414403915405
1021,154963,1,6518.0,2491.0,2452.0,26.0,171.0,1.7621961832046509,,,,,,
1022,393669,0,,,,,,,2541.0,2486.0,2453.0,19.0,168.0,1.7577801942825317
1023,155003,1,6519.0,2492.0,2453.0,26.0,168.0,1.7573374509811401,,,,,,
1024,393709,0,,,,,,,2541.0,2486.0,2453.0,19.0,168.0,1.7577801942825317
1025,155043,1,6519.0,2492.0,2453.0,26.0,168.0,1.7573374509811401,,,,,,
1026,393749,0,,,,,,,2542.0,2487.0,2454.0,19.0,171.0,1.7535384893417358
1027,155083,1,6520.0,2493.0,2454.0,26.0,171.0,1.7515242099761963,,,,,,
1028,393789,0,,,,,,,2543.0,2488.0,2455.0,19.0,171.0,1.7455368041992188
1029,155123,1,6521.0,2494.0,2454.0,26.0,171.0,1.7447700500488281,,,,,,
1030,393829,0,,,,,,,2543.0,2488.0,2455.0,19.0,171.0,1.7455368041992188
1031,155163,1,6521.0,2494.0,2454.0,26.0,171.0,1.7447700500488281,,,,,,
1032,393869,0,,,,,,,2544.0,2489.0,2456.0,19.0,174.0,1.7429331541061401
1033,155203,1,6522.0,2495.0,2455.0,26.0,174.0,1.7354960441589355,,,,,,
1034,393909,0,,,,,,,2545.0,2490.0,2457.0,19.0,171.0,1.7262359857559204
1035,155243,1,6523.0,2496.0,2456.0,26.0,170.0,1.7262917757034302,,,,,,
1036,393949,0,,,,,,,2545.0,2490.0,2457.0,19.0,171.0,1.7262359857559204
1037,155283,1,6523.0,2496.0,2456.0,26.0,170.0,1.7262917757034302,,,,,,
1038,393989,0,,,,,,,2546.0,2491.0,2458.0,19.0,168.0,1.7189099788665771
1039,155323,1,6524.0,2497.0,2457.0,26.0,167.0,1.7174928188323975,,,,,,
1040,394029,0,,,,,,,2547.0,2492.0,2459.0,19.0,166.0,1.7093559503555298
1041,155363,1,6525.0,2498.0,2458.0,26.0,166.0,1.7079654932022095,,,,,,
1042,394069,0,,,,,,,2547.0,2492.0,2459.0,19.0,166.0,1.7093559503555298
1043,155405,1,6525.0,2498.0,2458.0,26.0,166.0,1.7079654932022095,,,,,,
1044,394109,0,,,,,,,2548.0,2493.0,2460.0,19.0,167.0,1.6620694398880005
1045,155443,1,6526.0,2499.0,2459.0,26.0,166.0,1.6612567901611328,,,,,,
1046,394149,0,,,,,,,2549.0,2494.0,2461.0,19.0,169.0,1.6682965755462646
1047,155484,1,6527.0,2500.0,2460.0,26.0,169.0,1.6677438020706177,,,,,,
1048,394189,0,,,,,,,2549.0,2494.0,2461.0,19.0,169.0,1.6682965755462646
1049,155524,1,6527.0,2500.0,2460.0,26.0,169.0,1.6677438020706177,,,,,,
1050,394229,0,,,,,,,2550.0,2495.0,2462.0,19.0,167.0,1.6642365455627441
1051,155563,1,6528.0,2501.0,2461.0,26.0,167.0,1.6635911464691162,,,,,,
1052,394269,0,,,,,,,2551.0,2496.0,2463.0,19.0,163.0,1.661720633506775
1053,155603,1,6529.0,2502.0,2462.0,26.0,163.0,1.6615828275680542,,,,,,
1054,394309,0,,,,,,,2551.0,2496.0,2463.0,19.0,163.0,1.661720633506775
1055,155643,1,6529.0,2502.0,2462.0,26.0,163.0,1.6615828275680542,,,,,,
1056,394352,0,,,,,,,2552.0,2497.0,2464.0,19.0,163.0,1.661253809928894
1057,155687,1,6530.0,2503.0,2463.0,26.0,163.0,1.6611225605010986,,,,,,
1058,394390,0,,,,,,,2553.0,2498.0,2465.0,19.0,164.0,1.66202974319458
1059,155727,1,6531.0,2504.0,2464.0,26.0,164.0,1.6612192392349243,,,,,,
1060,394430,0,,,,,,,2553.0,2498.0,2465.0,19.0,164.0,1.66202974319458
1061,155763,1,6531.0,2504.0,2464.0,26.0,164.0,1.6612192392349243,,,,,,
1062,394470,0,,,,,,,2554.0,2499.0,2466.0,19.0,165.0,1.6607341766357422
1063,155803,1,6532.0,2505.0,2465.0,26.0,165.0,1.6588088274002075,,,,,,
1064,394510,0,,,,,,,2555.0,2500.0,2467.0,19.0,166.0,1.6546976566314697
1065,155843,1,6533.0,2506.0,2466.0,26.0,167.0,1.6551215648651123,,,,,,
1066,394549,0,,,,,,,2555.0,2500.0,2467.0,19.0,166.0,1.6546976566314697
1067,155883,1,6533.0,2506.0,2466.0,26.0,167.0,1.6551215648651123,,,,,,
1068,394590,0,,,,,,,2556.0,2501.0,2468.0,19.0,164.0,1.6579382419586182
1069,155925,1,6534.0,2507.0,2467.0,26.0,165.0,1.65982985496521,,,,,,
1070,394629,0,,,,,,,2557.0,2502.0,2469.0,19.0,166.0,1.6647579669952393
1071,155963,1,6535.0,2508.0,2468.0,26.0,166.0,1.6677652597427368,,,,,,
1072,394669,0,,,,,,,2557.0,2502.0,2469.0,19.0,166.0,1.6647579669952393
1073,156003,1,6535.0,2508.0,2468.0,26.0,166.0,1.6677652597427368,,,,,,
1074,394709,0,,,,,,,2558.0,2503.0,2470.0,19.0,165.0,1.6848427057266235
1075,156043,1,6536.0,2509.0,2469.0,26.0,166.0,1.6849284172058105,,,,,,
1076,394749,0,,,,,,,2559.0,2504.0,2471.0,19.0,166.0,1.7124649286270142
1077,156083,1,6537.0,2510.0,2470.0,26.0,167.0,1.7135448455810547,,,,,,
1078,394789,0,,,,,,,2559.0,2504.0,2471.0,19.0,166.0,1.7124649286270142
1079,156123,1,6537.0,2510.0,2470.0,26.0,167.0,1.7135448455810547,,,,,,
1080,394829,0,,,,,,,2560.0,2505.0,2472.0,19.0,168.0,1.7383208274841309
1081,156163,1,6538.0,2511.0,2471.0,26.0,169.0,1.7382620573043823,,,,,,
1082,394869,0,,,,,,,2561.0,2506.0,2473.0,19.0,169.0,1.7803173065185547
1083,156203,1,6539.0,2512.0,2472.0,26.0,171.0,1.7802156209945679,,,,,,
1084,394909,0,,,,,,,2561.0,2506.0,2473.0,19.0,169.0,1.7803173065185547
1085,156243,1,6539.0,2512.0,2472.0,26.0,171.0,1.7802156209945679,,,,,,
1086,394949,0,,,,,,,2562.0,2507.0,2474.0,19.0,175.0,1.8291398286819458
1087,156283,1,6540.0,2513.0,2473.0,26.0,176.0,1.8287618160247803,,,,,,
1088,394989,0,,,,,,,2563.0,2508.0,2475.0,19.0,182.0,1.8880285024642944
1089,156323,1,6541.0,2514.0,2474.0,26.0,182.0,1.8881809711456299,,,,,,
1090,395029,0,,,,,,,2563.0,2508.0,2475.0,19.0,182.0,1.8880285024642944
1091,156363,1,6541.0,2514.0,2474.0,26.0,182.0,1.8881809711456299,,,,,,
1092,395069,0,,,,,,,2564.0,2509.0,2476.0,19.0,184.0,1.9396116733551025
1093,156403,1,6542.0,2515.0,2475.0,26.0,185.0,1.9400123357772827,,,,,,
1094,395112,0,,,,,,,2565.0,2510.0,2477.0,19.0,191.0,1.997401237487793
1095,156443,1,6543.0,2516.0,2476.0,26.0,192.0,1.9981164932250977,,,,,,
1096,395149,0,,,,,,,2565.0,2510.0,2477.0,19.0,191.0,1.997401237487793
1097,156483,1,6543.0,2516.0,2476.0,26.0,192.0,1.9981164932250977,,,,,,
1098,395189,0,,,,,,,2566.0,2511.0,2478.0,19.0,198.0,2.0541603565216064
1099,156523,1,6544.0,2517.0,2477.0,26.0,199.0,2.0545990467071533,,,,,,
1100,395229,0,,,,,,,2567.0,2512.0,2479.0,19.0,200.0,2.110313653945923
1101,156563,1,6545.0,2518.0,2478.0,26.0,201.0,2.1195621490478516,,,,,,
1102,395269,0,,,,,,,2567.0,2512.0,2479.0,19.0,200.0,2.110313653945923
1103,156603,1,6545.0,2518.0,2478.0,26.0,201.0,2.1195621490478516,,,,,,
1104,395309,0,,,,,,,2568.0,2513.0,2480.0,19.0,205.0,2.1673595905303955
1105,156643,1,6546.0,2519.0,2479.0,26.0,205.0,2.1665594577789307,,,,,,
1106,395349,0,,,,,,,2569.0,2514.0,2481.0,19.0,208.0,2.2125635147094727
1107,156683,1,6547.0,2520.0,2480.0,26.0,209.0,2.2194957733154297,,,,,,
1108,395389,0,,,,,,,2569.0,2514.0,2481.0,19.0,208.0,2.2125635147094727
1109,156723,1,6547.0,2520.0,2480.0,26.0,209.0,2.2194957733154297,,,,,,
1110,395429,0,,,,,,,2570.0,2515.0,2482.0,19.0,215.0,2.259317398071289
1111,156763,1,6548.0,2521.0,2481.0,26.0,216.0,2.2689833641052246,,,,,,
1112,395469,0,,,,,,,2571.0,2516.0,2483.0,19.0,220.0,2.3082094192504883
1113,156803,1,6549.0,2522.0,2482.0,26.0,221.0,2.3174397945404053,,,,,,
1114,395509,0,,,,,,,2571.0,2516.0,2483.0,19.0,220.0,2.3082094192504883
1115,156843,1,6549.0,2522.0,2482.0,26.0,221.0,2.3174397945404053,,,,,,
1116,395549,0,,,,,,,2572.0,2517.0,2484.0,19.0,225.0,2.3576648235321045
1117,156883,1,6550.0,2523.0,2483.0,26.0,225.0,2.364593982696533,,,,,,
1118,395589,0,,,,,,,2573.0,2518.0,2485.0,19.0,229.0,2.4050934314727783
1119,156923,1,6551.0,2524.0,2484.0,26.0,229.0,2.4124326705932617,,,,,,
1120,395629,0,,,,,,,2573.0,2518.0,2485.0,19.0,229.0,2.4050934314727783
1121,156963,1,6551.0,2524.0,2484.0,26.0,229.0,2.4124326705932617,,,,,,
1122,395669,0,,,,,,,2574.0,2519.0,2486.0,19.0,233.0,2.448368787765503
1123,157003,1,6552.0,2525.0,2485.0,26.0,233.0,2.45611834526062,,,,,,
1124,395709,0,,,,,,,2575.0,2520.0,2487.0,19.0,238.0,2.490124225616455
1125,157043,1,6553.0,2526.0,2486.0,26.0,239.0,2.500251531600952,,,,,,
1126,395749,0,,,,,,,2575.0,2520.0,2487.0,19.0,238.0,2.490124225616455
1127,157083,1,6553.0,2526.0,2486.0,26.0,239.0,2.500251531600952,,,,,,
1128,395789,0,,,,,,,2576.0,2521.0,2488.0,19.0,241.0,2.4056556224823
1129,157123,1,6554.0,2527.0,2487.0,26.0,241.0,2.4127743244171143,,,,,,
1130,395829,0,,,,,,,2577.0,2522.0,2489.0,19.0,245.0,2.43361496925354
1131,157163,1,6555.0,2528.0,2488.0,26.0,246.0,2.440200090408325,,,,,,
1132,395869,0,,,,,,,2577.0,2522.0,2489.0,19.0,245.0,2.43361496925354
1133,157203,1,6555.0,2528.0,2488.0,26.0,246.0,2.440200090408325,,,,,,
1134,395909,0,,,,,,,2578.0,2523.0,2490.0,19.0,245.0,2.474025011062622
1135,157243,1,6556.0,2529.0,2489.0,26.0,246.0,2.481240749359131,,,,,,
1136,395949,0,,,,,,,2579.0,2524.0,2491.0,19.0,251.0,2.5490713119506836
1137,157283,1,6557.0,2530.0,2490.0,26.0,252.0,2.557629346847534,,,,,,
1138,395989,0,,,,,,,2579.0,2524.0,2491.0,19.0,251.0,2.5490713119506836
1139,157323,1,6557.0,2530.0,2490.0,26.0,252.0,2.557629346847534,,,,,,
1140,396029,0,,,,,,,2580.0,2525.0,2492.0,19.0,258.0,2.605015993118286
1141,157363,1,6558.0,2531.0,2491.0,26.0,258.0,2.6151626110076904,,,,,,
1142,396069,0,,,,,,,2581.0,2526.0,2493.0,19.0,259.0,2.6645827293395996
1143,157403,1,6559.0,2532.0,2492.0,26.0,260.0,2.6733944416046143,,,,,,
1144,396109,0,,,,,,,2581.0,2526.0,2493.0,19.0,259.0,2.6645827293395996
1145,157443,1,6559.0,2532.0,2492.0,26.0,260.0,2.6733944416046143,,,,,,
1146,396149,0,,,,,,,2582.0,2527.0,2494.0,19.0,268.0,2.7109642028808594
1147,157483,1,6560.0,2533.0,2493.0,26.0,270.0,2.717918872833252,,,,,,
1148,396189,0,,,,,,,2583.0,2528.0,2495.0,19.0,273.0,2.7495570182800293
1149,157523,1,6561.0,2534.0,2494.0,26.0,275.0,2.7551279067993164,,,,,,
1150,396229,0,,,,,,,2583.0,2528.0,2495.0,19.0,273.0,2.7495570182800293
1151,157563,1,6561.0,2534.0,2494.0,26.0,275.0,2.7551279067993164,,,,,,
1152,396269,0,,,,,,,2584.0,2529.0,2496.0,19.0,279.0,2.7798075675964355
1153,157603,1,6562.0,2535.0,2495.0,26.0,281.0,2.7836227416992188,,,,,,
1154,396309,0,,,,,,,2585.0,2530.0,2497.0,19.0,284.0,2.803658962249756
1155,157643,1,6563.0,2536.0,2496.0,26.0,285.0,2.806246280670166,,,,,,
1156,396349,0,,,,,,,2585.0,2530.0,2497.0,19.0,284.0,2.803658962249756
1157,157683,1,6563.0,2536.0,2496.0,26.0,285.0,2.806246280670166,,,,,,
1158,396389,0,,,,,,,2586.0,2531.0,2497.0,19.0,284.0,2.8163437843322754
1159,157723,1,6564.0,2537.0,2497.0,26.0,288.0,2.817250967025757,,,,,,
1160,396429,0,,,,,,,2587.0,2532.0,2498.0,19.0,290.0,2.8182997703552246
1161,157763,1,6565.0,2538.0,2498.0,26.0,291.0,2.817239284515381,,,,,,
1162,396469,0,,,,,,,2587.0,2532.0,2498.0,19.0,290.0,2.8182997703552246
1163,157803,1,6565.0,2538.0,2498.0,26.0,291.0,2.817239284515381,,,,,,
1164,396509,0,,,,,,,2588.0,2533.0,2499.0,19.0,289.0,2.804896831512451
1165,157843,1,6566.0,2539.0,2499.0,26.0,289.0,2.8037912845611572,,,,,,
1166,396549,0,,,,,,,2589.0,2534.0,2500.0,19.0,287.0,2.7838518619537354
1167,157883,1,6567.0,2540.0,2500.0,26.0,287.0,2.7795662879943848,,,,,,
1168,396589,0,,,,,,,2589.0,2534.0,2500.0,19.0,287.0,2.7838518619537354
1169,157923,1,6567.0,2540.0,2500.0,26.0,287.0,2.7795662879943848,,,,,,
1170,396629,0,,,,,,,2590.0,2535.0,2501.0,19.0,287.0,2.75325345993042
1171,157963,1,6568.0,2541.0,2501.0,26.0,286.0,2.751121997833252,,,,,,
1172,396669,0,,,,,,,2591.0,2536.0,2502.0,19.0,280.0,2.711580753326416
1173,158003,1,6569.0,2542.0,2502.0,26.0,279.0,2.7067651748657227,,,,,,
1174,396709,0,,,,,,,2591.0,2536.0,2502.0,19.0,280.0,2.711580753326416
1175,158043,1,6569.0,2542.0,2502.0,26.0,279.0,2.7067651748657227,,,,,,
1176,396750,0,,,,,,,2592.0,2537.0,2503.0,19.0,274.0,2.6769142150878906
1177,158083,1,6570.0,2543.0,2503.0,26.0,273.0,2.665604591369629,,,,,,
1178,396789,0,,,,,,,2593.0,2538.0,2504.0,19.0,268.0,2.632831335067749
1179,158123,1,6571.0,2544.0,2504.0,26.0,268.0,2.6198086738586426,,,,,,
1180,396829,0,,,,,,,2593.0,2538.0,2504.0,19.0,268.0,2.632831335067749
1181,158163,1,6571.0,2544.0,2504.0,26.0,268.0,2.6198086738586426,,,,,,
1182,396869,0,,,,,,,2594.0,2539.0,2505.0,19.0,266.0,2.581557035446167
1183,158203,1,6572.0,2545.0,2505.0,26.0,266.0,2.5754575729370117,,,,,,
1184,396909,0,,,,,,,2595.0,2540.0,2506.0,19.0,260.0,2.5303843021392822
1185,158243,1,6573.0,2546.0,2506.0,26.0,258.0,2.522501230239868,,,,,,
1186,396949,0,,,,,,,2595.0,2540.0,2506.0,19.0,260.0,2.5303843021392822
1187,158283,1,6573.0,2546.0,2506.0,26.0,258.0,2.522501230239868,,,,,,
1188,396989,0,,,,,,,2596.0,2541.0,2507.0,19.0,256.0,2.4828743934631348
1189,158323,1,6574.0,2547.0,2507.0,26.0,255.0,2.4754860401153564,,,,,,
1190,397029,0,,,,,,,2597.0,2542.0,2508.0,19.0,248.0,2.4398193359375
1191,158363,1,6575.0,2548.0,2508.0,26.0,247.0,2.4270896911621094,,,,,,
1192,397069,0,,,,,,,2597.0,2542.0,2508.0,19.0,248.0,2.4398193359375
1193,158403,1,6575.0,2548.0,2508.0,26.0,247.0,2.4270896911621094,,,,,,
1194,397109,0,,,,,,,2598.0,2543.0,2509.0,19.0,244.0,2.3921959400177
1195,158443,1,6576.0,2549.0,2509.0,26.0,244.0,2.380185842514038,,,,,,
1196,397149,0,,,,,,,2599.0,2544.0,2510.0,19.0,239.0,2.349564552307129
1197,158483,1,6577.0,2550.0,2510.0,26.0,238.0,2.3447141647338867,,,,,,
1198,397189,0,,,,,,,2599.0,2544.0,2510.0,19.0,239.0,2.349564552307129
1199,158523,1,6577.0,2550.0,2510.0,26.0,238.0,2.3447141647338867,,,,,,
1200,397229,0,,,,,,,2600.0,2545.0,2511.0,19.0,234.0,2.3068559169769287
1201,158563,1,6578.0,2551.0,2511.0,26.0,234.0,2.3024744987487793,,,,,,
1202,397269,0,,,,,,,2601.0,2546.0,2512.0,19.0,231.0,2.2598443031311035
1203,158603,1,6579.0,2552.0,2512.0,26.0,231.0,2.2555437088012695,,,,,,
1204,397309,0,,,,,,,2601.0,2546.0,2512.0,19.0,231.0,2.2598443031311035
1205,158643,1,6579.0,2552.0,2512.0,26.0,231.0,2.2555437088012695,,,,,,
1206,397349,0,,,,,,,2602.0,2547.0,2513.0,19.0,224.0,2.221468687057495
1207,158683,1,6580.0,2553.0,2513.0,26.0,223.0,2.211071252822876,,,,,,
1208,397389,0,,,,,,,2603.0,2548.0,2514.0,19.0,217.0,2.180335521697998
1209,158723,1,6581.0,2554.0,2514.0,26.0,216.0,2.165175676345825,,,,,,
1210,397429,0,,,,,,,2603.0,2548.0,2514.0,19.0,217.0,2.180335521697998
1211,158763,1,6581.0,2554.0,2514.0,26.0,216.0,2.165175676345825,,,,,,
1212,397469,0,,,,,,,2604.0,2549.0,2515.0,19.0,213.0,2.1322898864746094
1213,158803,1,6582.0,2555.0,2515.0,26.0,213.0,2.1253814697265625,,,,,,
1214,397509,0,,,,,,,2605.0,2550.0,2516.0,19.0,208.0,2.0909011363983154
1215,158843,1,6583.0,2556.0,2516.0,26.0,205.0,2.088893175125122,,,,,,
1216,397549,0,,,,,,,2605.0,2550.0,2516.0,19.0,208.0,2.0909011363983154
1217,158883,1,6583.0,2556.0,2516.0,26.0,205.0,2.088893175125122,,,,,,
1218,397589,0,,,,,,,2606.0,2551.0,2517.0,19.0,203.0,2.0459747314453125
1219,158923,1,6584.0,2557.0,2517.0,26.0,203.0,2.042302370071411,,,,,,
1220,397629,0,,,,,,,2607.0,2552.0,2518.0,19.0,200.0,2.0110690593719482
1221,158963,1,6585.0,2558.0,2518.0,26.0,200.0,2.0071170330047607,,,,,,
1222,397669,0,,,,,,,2607.0,2552.0,2518.0,19.0,200.0,2.0110690593719482
1223,159003,1,6585.0,2558.0,2518.0,26.0,200.0,2.0071170330047607,,,,,,
1224,397709,0,,,,,,,2608.0,2553.0,2519.0,19.0,195.0,1.9833699464797974
1225,159043,1,6586.0,2559.0,2519.0,26.0,196.0,1.9783504009246826,,,,,,
1226,397749,0,,,,,,,2609.0,2554.0,2520.0,19.0,193.0,1.9617429971694946
1227,159083,1,6587.0,2560.0,2520.0,26.0,193.0,1.9568883180618286,,,,,,
1228,397789,0,,,,,,,2609.0,2554.0,2520.0,19.0,193.0,1.9617429971694946
