,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
924,98539,1,,,,,,,2022.0,1918.0,1911.0,0.0,172.0,1.7524421215057373
925,103666,0,1919.0,1956.0,1946.0,0.0,177.0,1.770632028579712,,,,,,
926,98589,1,,,,,,,2023.0,1919.0,1912.0,0.0,168.0,1.7391501665115356
927,103716,0,1920.0,1957.0,1947.0,0.0,170.0,1.7391501665115356,,,,,,
928,98639,1,,,,,,,2024.0,1920.0,1913.0,0.0,165.0,1.7391501665115356
929,103766,0,1921.0,1958.0,1948.0,0.0,166.0,1.7391501665115356,,,,,,
930,98689,1,,,,,,,2025.0,1921.0,1914.0,0.0,164.0,1.7393361330032349
931,103816,0,1922.0,1959.0,1949.0,0.0,165.0,1.7400661706924438,,,,,,
932,98739,1,,,,,,,2026.0,1922.0,1915.0,0.0,160.0,1.6098712682724
933,103866,0,1923.0,1960.0,1950.0,0.0,163.0,1.6294416189193726,,,,,,
934,98789,1,,,,,,,2027.0,1923.0,1916.0,0.0,153.0,1.550606369972229
935,103916,0,1924.0,1961.0,1951.0,0.0,157.0,1.6090185642242432,,,,,,
936,98839,1,,,,,,,2028.0,1924.0,1917.0,0.0,146.0,1.4766215085983276
937,103966,0,1925.0,1962.0,1952.0,0.0,148.0,1.5131916999816895,,,,,,
938,98889,1,,,,,,,2029.0,1925.0,1918.0,0.0,144.0,1.4680778980255127
939,104016,0,1926.0,1963.0,1953.0,0.0,146.0,1.4640998840332031,,,,,,
940,98939,1,,,,,,,2030.0,1926.0,1919.0,0.0,138.0,1.3925918340682983
941,104066,0,1927.0,1964.0,1954.0,0.0,141.0,1.4191770553588867,,,,,,
942,98989,1,,,,,,,2031.0,1927.0,1920.0,0.0,131.0,1.3819972276687622
943,104116,0,1928.0,1965.0,1955.0,0.0,133.0,1.3819972276687622,,,,,,
944,99039,1,,,,,,,2032.0,1928.0,1921.0,0.0,129.0,1.392059564590454
945,104166,0,1929.0,1966.0,1956.0,0.0,129.0,1.381514072418213,,,,,,
946,99089,1,,,,,,,2033.0,1929.0,1922.0,0.0,125.0,1.37981379032135
947,104216,0,1930.0,1967.0,1957.0,0.0,127.0,1.37981379032135,,,,,,
948,99139,1,,,,,,,2034.0,1930.0,1923.0,0.0,118.0,1.3751903772354126
949,104266,0,1931.0,1968.0,1958.0,0.0,120.0,1.3757600784301758,,,,,,
950,99189,1,,,,,,,2035.0,1931.0,1924.0,0.0,112.0,1.3751903772354126
951,104316,0,1932.0,1969.0,1959.0,0.0,114.0,1.3751903772354126,,,,,,
952,99239,1,,,,,,,2036.0,1932.0,1925.0,0.0,111.0,1.3744211196899414
953,104366,0,1933.0,1970.0,1960.0,0.0,112.0,1.3881902694702148,,,,,,
954,99289,1,,,,,,,2037.0,1933.0,1926.0,0.0,104.0,1.069978952407837
955,104416,0,1934.0,1971.0,1961.0,0.0,107.0,1.086401343345642,,,,,,
956,99339,1,,,,,,,2038.0,1934.0,1927.0,0.0,99.0,1.0261449813842773
957,104466,0,1935.0,1972.0,1962.0,0.0,102.0,1.0724155902862549,,,,,,
958,99390,1,,,,,,,2039.0,1935.0,1928.0,0.0,95.0,0.9947472214698792
959,104516,0,1936.0,1973.0,1963.0,0.0,98.0,1.0102312564849854,,,,,,
960,99439,1,,,,,,,2040.0,1936.0,1929.0,0.0,92.0,0.9793606400489807
961,104566,0,1937.0,1974.0,1964.0,0.0,95.0,0.9842130541801453,,,,,,
962,99489,1,,,,,,,2041.0,1937.0,1930.0,0.0,91.0,0.9285974502563477
963,104616,0,1938.0,1975.0,1965.0,0.0,92.0,0.9478837251663208,,,,,,
964,99540,1,,,,,,,2042.0,1938.0,1931.0,0.0,83.0,0.8855928182601929
965,104666,0,1939.0,1976.0,1966.0,0.0,86.0,0.9055699110031128,,,,,,
966,99589,1,,,,,,,2043.0,1939.0,1932.0,0.0,80.0,0.8544732928276062
967,104716,0,1940.0,1977.0,1967.0,0.0,81.0,0.8645345568656921,,,,,,
968,99639,1,,,,,,,2044.0,1940.0,1933.0,0.0,78.0,0.802277147769928
969,104766,0,1941.0,1978.0,1968.0,0.0,79.0,0.8187963962554932,,,,,,
970,99689,1,,,,,,,2045.0,1941.0,1934.0,0.0,69.0,0.7938562035560608
971,104816,0,1942.0,1979.0,1969.0,0.0,74.0,0.7938562035560608,,,,,,
972,99739,1,,,,,,,2046.0,1942.0,1935.0,0.0,68.0,0.7373185753822327
973,104866,0,1943.0,1980.0,1970.0,0.0,69.0,0.7361622452735901,,,,,,
974,99789,1,,,,,,,2047.0,1943.0,1936.0,0.0,63.0,0.7376648187637329
975,104916,0,1944.0,1981.0,1971.0,0.0,65.0,0.7376648187637329,,,,,,
976,99839,1,,,,,,,2048.0,1944.0,1937.0,0.0,56.0,0.6545444130897522
977,104966,0,1945.0,1982.0,1972.0,0.0,60.0,0.7376648187637329,,,,,,
978,99889,1,,,,,,,2049.0,1945.0,1938.0,0.0,58.0,0.6545444130897522
979,105016,0,1946.0,1983.0,1973.0,0.0,57.0,0.6545444130897522,,,,,,
980,99939,1,,,,,,,2050.0,1946.0,1939.0,0.0,54.0,0.6450216174125671
981,105066,0,1947.0,1984.0,1974.0,0.0,56.0,0.6448546648025513,,,,,,
982,99989,1,,,,,,,2051.0,1947.0,1940.0,0.0,51.0,0.5896077156066895
983,105116,0,1948.0,1985.0,1975.0,0.0,53.0,0.6450216174125671,,,,,,
984,100039,1,,,,,,,2052.0,1948.0,1941.0,0.0,50.0,0.5930408239364624
985,105166,0,1949.0,1986.0,1976.0,0.0,50.0,0.5919068455696106,,,,,,
986,100089,1,,,,,,,2053.0,1949.0,1942.0,0.0,49.0,0.593206524848938
987,105216,0,1950.0,1987.0,1977.0,0.0,50.0,0.593206524848938,,,,,,
988,100139,1,,,,,,,2054.0,1950.0,1943.0,0.0,48.0,0.5823938846588135
989,105266,0,1951.0,1988.0,1978.0,0.0,50.0,0.5914982557296753,,,,,,
990,100189,1,,,,,,,2055.0,1951.0,1944.0,0.0,49.0,0.5832744836807251
991,105316,0,1952.0,1989.0,1979.0,0.0,47.0,0.5832744836807251,,,,,,
992,100239,1,,,,,,,2056.0,1952.0,1945.0,0.0,50.0,0.6018655300140381
993,105366,0,1953.0,1990.0,1980.0,0.0,50.0,0.6033203601837158,,,,,,
994,100289,1,,,,,,,2057.0,1953.0,1946.0,0.0,50.0,0.6099182367324829
995,105416,0,1954.0,1991.0,1981.0,0.0,50.0,0.6077661514282227,,,,,,
996,100339,1,,,,,,,2058.0,1954.0,1947.0,0.0,52.0,0.6099182367324829
997,105466,0,1955.0,1992.0,1982.0,0.0,53.0,0.6099182367324829,,,,,,
998,100389,1,,,,,,,2059.0,1955.0,1948.0,0.0,50.0,0.6194590330123901
999,105516,0,1956.0,1993.0,1983.0,0.0,53.0,0.6194590330123901,,,,,,
1000,100439,1,,,,,,,2060.0,1956.0,1949.0,0.0,59.0,0.6146814823150635
1001,105566,0,1957.0,1994.0,1984.0,0.0,53.0,0.6138337254524231,,,,,,
1002,100489,1,,,,,,,2061.0,1957.0,1950.0,0.0,60.0,0.6277995705604553
1003,105616,0,1958.0,1995.0,1985.0,0.0,57.0,0.6135907173156738,,,,,,
1004,100539,1,,,,,,,2062.0,1958.0,1951.0,0.0,59.0,0.6289798617362976
1005,105666,0,1959.0,1996.0,1986.0,0.0,59.0,0.6289798617362976,,,,,,
1006,100589,1,,,,,,,2063.0,1959.0,1952.0,0.0,56.0,0.622873842716217
1007,105716,0,1960.0,1997.0,1987.0,0.0,57.0,0.638502836227417,,,,,,
1008,100639,1,,,,,,,2064.0,1960.0,1953.0,0.0,59.0,0.6227624416351318
1009,105766,0,1961.0,1998.0,1988.0,0.0,57.0,0.6227624416351318,,,,,,
1010,100689,1,,,,,,,2065.0,1961.0,1954.0,0.0,57.0,0.6227624416351318
1011,105816,0,1962.0,1999.0,1989.0,0.0,58.0,0.6227624416351318,,,,,,
1012,100739,1,,,,,,,2066.0,1962.0,1955.0,0.0,56.0,0.6153173446655273
1013,105866,0,1963.0,2000.0,1990.0,0.0,57.0,0.6227624416351318,,,,,,
1014,100789,1,,,,,,,2067.0,1963.0,1956.0,0.0,54.0,0.6035805940628052
1015,105916,0,1964.0,2001.0,1991.0,0.0,55.0,0.6153173446655273,,,,,,
1016,100839,1,,,,,,,2068.0,1964.0,1957.0,0.0,54.0,0.5979607105255127
1017,105966,0,1965.0,2002.0,1992.0,0.0,54.0,0.6035805940628052,,,,,,
1018,100889,1,,,,,,,2069.0,1965.0,1958.0,0.0,51.0,0.5970147252082825
1019,106016,0,1966.0,2003.0,1993.0,0.0,53.0,0.5973030924797058,,,,,,
1020,100939,1,,,,,,,2070.0,1966.0,1959.0,0.0,49.0,0.5965505838394165
1021,106066,0,1967.0,2004.0,1994.0,0.0,50.0,0.610299289226532,,,,,,
1022,100989,1,,,,,,,2071.0,1967.0,1960.0,0.0,52.0,0.5798394680023193
1023,106116,0,1968.0,2005.0,1995.0,0.0,50.0,0.5817055106163025,,,,,,
1024,101039,1,,,,,,,2072.0,1968.0,1961.0,0.0,46.0,0.5926735401153564
1025,106166,0,1969.0,2006.0,1996.0,0.0,50.0,0.5798394680023193,,,,,,
1026,101089,1,,,,,,,2073.0,1969.0,1962.0,0.0,50.0,0.5731745362281799
1027,106216,0,1970.0,2007.0,1997.0,0.0,47.0,0.5748978853225708,,,,,,
1028,101139,1,,,,,,,2074.0,1970.0,1963.0,0.0,51.0,0.5806366801261902
1029,106266,0,1971.0,2008.0,1998.0,0.0,51.0,0.5668449997901917,,,,,,
1030,101189,1,,,,,,,2075.0,1971.0,1964.0,0.0,45.0,0.5793406367301941
1031,106316,0,1972.0,2009.0,1999.0,0.0,48.0,0.5793406367301941,,,,,,
1032,101239,1,,,,,,,2076.0,1972.0,1965.0,0.0,48.0,0.5622854232788086
1033,106366,0,1973.0,2010.0,2000.0,0.0,47.0,0.5762326717376709,,,,,,
1034,101289,1,,,,,,,2077.0,1973.0,1966.0,0.0,46.0,0.5712761282920837
1035,106416,0,1974.0,2011.0,2001.0,0.0,47.0,0.5720115900039673,,,,,,
1036,101339,1,,,,,,,2078.0,1974.0,1967.0,0.0,46.0,0.5542646646499634
1037,106466,0,1975.0,2012.0,2002.0,0.0,46.0,0.5581842064857483,,,,,,
1038,101389,1,,,,,,,2079.0,1975.0,1968.0,0.0,49.0,0.5608233213424683
1039,106516,0,1976.0,2013.0,2003.0,0.0,47.0,0.5542646646499634,,,,,,
1040,101439,1,,,,,,,2080.0,1976.0,1969.0,0.0,50.0,0.5634797811508179
1041,106566,0,1977.0,2014.0,2004.0,0.0,51.0,0.5754340291023254,,,,,,
1042,101489,1,,,,,,,2081.0,1977.0,1970.0,0.0,50.0,0.5916719436645508
1043,106616,0,1978.0,2015.0,2005.0,0.0,49.0,0.5930728316307068,,,,,,
1044,101540,1,,,,,,,2082.0,1978.0,1971.0,0.0,52.0,0.5918585658073425
1045,106666,0,1979.0,2016.0,2006.0,0.0,50.0,0.5906656980514526,,,,,,
1046,101589,1,,,,,,,2083.0,1979.0,1972.0,0.0,51.0,0.5899978876113892
1047,106716,0,1980.0,2017.0,2007.0,0.0,51.0,0.5918585658073425,,,,,,
1048,101639,1,,,,,,,2084.0,1980.0,1973.0,0.0,60.0,0.5990307331085205
1049,106766,0,1981.0,2018.0,2008.0,0.0,55.0,0.5899978876113892,,,,,,
1050,101689,1,,,,,,,2085.0,1981.0,1974.0,0.0,64.0,0.7505355477333069
1051,106816,0,1982.0,2019.0,2009.0,0.0,62.0,0.5990307331085205,,,,,,
1052,101739,1,,,,,,,2086.0,1982.0,1975.0,0.0,69.0,0.8045313358306885
1053,106866,0,1983.0,2020.0,2010.0,0.0,65.0,0.7802310585975647,,,,,,
1054,101789,1,,,,,,,2087.0,1983.0,1976.0,0.0,71.0,0.8423948884010315
1055,106916,0,1984.0,2021.0,2011.0,0.0,71.0,0.8233708143234253,,,,,,
1056,101839,1,,,,,,,2088.0,1984.0,1977.0,0.0,78.0,0.8567335605621338
1057,106966,0,1985.0,2022.0,2012.0,0.0,75.0,0.8612244129180908,,,,,,
1058,107016,0,1986.0,2023.0,2013.0,0.0,80.0,0.8671544790267944,,,,,,
1059,101889,1,,,,,,,2089.0,1985.0,1978.0,0.0,82.0,0.9182145595550537
1060,101940,1,,,,,,,2090.0,1986.0,1979.0,0.0,87.0,0.9726359844207764
1061,107066,0,1987.0,2024.0,2014.0,0.0,86.0,0.9180465936660767,,,,,,
1062,101989,1,,,,,,,2091.0,1987.0,1980.0,0.0,90.0,1.0295065641403198
1063,107116,0,1988.0,2025.0,2015.0,0.0,88.0,0.9624902606010437,,,,,,
1064,102039,1,,,,,,,2092.0,1988.0,1981.0,0.0,97.0,1.0668351650238037
1065,107166,0,1989.0,2026.0,2016.0,0.0,93.0,1.0424391031265259,,,,,,
1066,102089,1,,,,,,,2093.0,1989.0,1982.0,0.0,105.0,1.1118181943893433
1067,107216,0,1990.0,2027.0,2017.0,0.0,101.0,1.084510087966919,,,,,,
1068,102140,1,,,,,,,2094.0,1990.0,1983.0,0.0,108.0,1.1175323724746704
1069,107266,0,1991.0,2028.0,2018.0,0.0,107.0,1.1121708154678345,,,,,,
1070,102189,1,,,,,,,2095.0,1991.0,1984.0,0.0,110.0,1.1686067581176758
1071,107316,0,1992.0,2029.0,2019.0,0.0,109.0,1.1175323724746704,,,,,,
1072,102239,1,,,,,,,2096.0,1992.0,1985.0,0.0,115.0,1.1686067581176758
1073,107366,0,1993.0,2030.0,2020.0,0.0,111.0,1.1686067581176758,,,,,,
1074,102289,1,,,,,,,2097.0,1993.0,1986.0,0.0,120.0,1.171535849571228
1075,107416,0,1994.0,2031.0,2021.0,0.0,117.0,1.1713547706604004,,,,,,
1076,102339,1,,,,,,,2098.0,1994.0,1987.0,0.0,124.0,1.171535849571228
1077,107466,0,1995.0,2032.0,2022.0,0.0,122.0,1.171535849571228,,,,,,
1078,102389,1,,,,,,,2099.0,1995.0,1988.0,0.0,128.0,1.1686030626296997
1079,107516,0,1996.0,2033.0,2023.0,0.0,126.0,1.1686030626296997,,,,,,
1080,102439,1,,,,,,,2100.0,1996.0,1989.0,0.0,131.0,1.4097819328308105
1081,107566,0,1997.0,2034.0,2024.0,0.0,129.0,1.1686030626296997,,,,,,
1082,102489,1,,,,,,,2101.0,1997.0,1990.0,0.0,139.0,1.4092211723327637
1083,107616,0,1998.0,2035.0,2025.0,0.0,134.0,1.4092211723327637,,,,,,
1084,102539,1,,,,,,,2102.0,1998.0,1991.0,0.0,142.0,1.449203610420227
1085,107666,0,1999.0,2036.0,2026.0,0.0,142.0,1.449203610420227,,,,,,
1086,102589,1,,,,,,,2103.0,1999.0,1992.0,0.0,145.0,1.5417534112930298
1087,107716,0,2000.0,2037.0,2027.0,0.0,143.0,1.449203610420227,,,,,,
1088,102639,1,,,,,,,2104.0,2000.0,1993.0,0.0,146.0,1.576979398727417
1089,107766,0,2001.0,2038.0,2028.0,0.0,151.0,1.5397831201553345,,,,,,
1090,102689,1,,,,,,,2105.0,2001.0,1994.0,0.0,151.0,1.5911822319030762
1091,107816,0,2002.0,2039.0,2029.0,0.0,147.0,1.5922327041625977,,,,,,
1092,102739,1,,,,,,,2106.0,2002.0,1995.0,0.0,158.0,1.6444575786590576
1093,107866,0,2003.0,2040.0,2030.0,0.0,153.0,1.5910972356796265,,,,,,
1094,102789,1,,,,,,,2107.0,2003.0,1996.0,0.0,166.0,1.6815295219421387
1095,107916,0,2004.0,2041.0,2031.0,0.0,159.0,1.6728748083114624,,,,,,
1096,102839,1,,,,,,,2108.0,2004.0,1997.0,0.0,167.0,1.702877163887024
1097,107966,0,2005.0,2042.0,2032.0,0.0,166.0,1.6815295219421387,,,,,,
1098,102889,1,,,,,,,2109.0,2005.0,1998.0,0.0,174.0,1.7522691488265991
1099,108016,0,2006.0,2043.0,2033.0,0.0,171.0,1.702877163887024,,,,,,
1100,102939,1,,,,,,,2110.0,2006.0,1999.0,0.0,174.0,1.7694861888885498
1101,108066,0,2007.0,2044.0,2034.0,0.0,173.0,1.7516241073608398,,,,,,
1102,102989,1,,,,,,,2111.0,2007.0,2000.0,0.0,178.0,1.779336929321289
1103,108116,0,2008.0,2045.0,2035.0,0.0,176.0,1.779336929321289,,,,,,
1104,103039,1,,,,,,,2112.0,2008.0,2001.0,0.0,179.0,1.779375433921814
1105,108166,0,2009.0,2046.0,2036.0,0.0,178.0,1.779375433921814,,,,,,
1106,103089,1,,,,,,,2113.0,2009.0,2002.0,0.0,178.0,1.7794755697250366
1107,108216,0,2010.0,2047.0,2037.0,0.0,179.0,1.7686177492141724,,,,,,
1108,103139,1,,,,,,,2114.0,2010.0,2003.0,0.0,178.0,1.7794755697250366
1109,108266,0,2011.0,2048.0,2038.0,0.0,178.0,1.7794755697250366,,,,,,
1110,103189,1,,,,,,,2115.0,2011.0,2004.0,0.0,178.0,1.8198059797286987
1111,108316,0,2012.0,2049.0,2039.0,0.0,177.0,1.8198059797286987,,,,,,
1112,103239,1,,,,,,,2116.0,2012.0,2005.0,0.0,178.0,1.829367995262146
1113,108366,0,2013.0,2050.0,2040.0,0.0,178.0,1.8311306238174438,,,,,,
1114,103289,1,,,,,,,2117.0,2013.0,2006.0,0.0,176.0,1.8249720335006714
1115,108416,0,2014.0,2051.0,2041.0,0.0,176.0,1.8272637128829956,,,,,,
1116,103340,1,,,,,,,2118.0,2014.0,2007.0,0.0,176.0,1.8098775148391724
1117,108466,0,2015.0,2052.0,2042.0,0.0,177.0,1.8249720335006714,,,,,,
1118,103389,1,,,,,,,2119.0,2015.0,2008.0,0.0,176.0,1.817355990409851
1119,108516,0,2016.0,2053.0,2043.0,0.0,177.0,1.8161735534667969,,,,,,
1120,103439,1,,,,,,,2120.0,2016.0,2009.0,0.0,176.0,1.8041950464248657
1121,108566,0,2017.0,2054.0,2044.0,0.0,176.0,1.8053690195083618,,,,,,
1122,103489,1,,,,,,,2121.0,2017.0,2010.0,0.0,176.0,1.7997266054153442
1123,108616,0,2018.0,2055.0,2045.0,0.0,176.0,1.7991728782653809,,,,,,
1124,103539,1,,,,,,,2122.0,2018.0,2011.0,0.0,177.0,1.800627589225769
1125,108666,0,2019.0,2056.0,2046.0,0.0,176.0,1.800303339958191,,,,,,
1126,103589,1,,,,,,,2123.0,2019.0,2011.0,0.0,177.0,1.801514744758606
1127,108716,0,2020.0,2057.0,2047.0,0.0,176.0,1.800973892211914,,,,,,
1128,103639,1,,,,,,,2124.0,2020.0,2012.0,0.0,174.0,1.8003110885620117
1129,108766,0,2021.0,2058.0,2048.0,0.0,175.0,1.8024076223373413,,,,,,
1130,103689,1,,,,,,,2125.0,2021.0,2013.0,0.0,175.0,1.8008452653884888
1131,108816,0,2022.0,2059.0,2049.0,0.0,174.0,1.8005728721618652,,,,,,
1132,103739,1,,,,,,,2126.0,2022.0,2014.0,0.0,180.0,1.8120214939117432
1133,108866,0,2023.0,2060.0,2050.0,0.0,178.0,1.7982455492019653,,,,,,
1134,103789,1,,,,,,,2127.0,2023.0,2015.0,0.0,181.0,1.8120946884155273
1135,108916,0,2024.0,2061.0,2051.0,0.0,180.0,1.8120946884155273,,,,,,
1136,103839,1,,,,,,,2128.0,2024.0,2016.0,0.0,177.0,1.825656771659851
1137,108966,0,2025.0,2062.0,2052.0,0.0,180.0,1.825656771659851,,,,,,
1138,103889,1,,,,,,,2129.0,2025.0,2017.0,0.0,177.0,1.8381948471069336
1139,109016,0,2026.0,2063.0,2053.0,0.0,175.0,1.8329994678497314,,,,,,
1140,103939,1,,,,,,,2130.0,2026.0,2018.0,0.0,179.0,1.8344444036483765
1141,109066,0,2027.0,2064.0,2054.0,0.0,178.0,1.8284178972244263,,,,,,
1142,103990,1,,,,,,,2131.0,2027.0,2019.0,0.0,179.0,1.8358575105667114
1143,109116,0,2028.0,2065.0,2055.0,0.0,179.0,1.8342812061309814,,,,,,
1144,104039,1,,,,,,,2132.0,2028.0,2020.0,0.0,180.0,1.8616708517074585
1145,109166,0,2029.0,2066.0,2056.0,0.0,178.0,1.8447169065475464,,,,,,
1146,104089,1,,,,,,,2133.0,2029.0,2021.0,0.0,180.0,1.8615975379943848
1147,109216,0,2030.0,2067.0,2057.0,0.0,180.0,1.8590795993804932,,,,,,
1148,104140,1,,,,,,,2134.0,2030.0,2022.0,0.0,184.0,1.8627822399139404
1149,109266,0,2031.0,2068.0,2058.0,0.0,182.0,1.8615975379943848,,,,,,
1150,104190,1,,,,,,,2135.0,2031.0,2023.0,0.0,183.0,1.8836016654968262
1151,109316,0,2032.0,2069.0,2059.0,0.0,184.0,1.8627822399139404,,,,,,
1152,104239,1,,,,,,,2136.0,2032.0,2024.0,0.0,185.0,1.8883047103881836
1153,109366,0,2033.0,2070.0,2060.0,0.0,184.0,1.8839281797409058,,,,,,
1154,104290,1,,,,,,,2137.0,2033.0,2025.0,0.0,184.0,1.9032666683197021
1155,109416,0,2034.0,2071.0,2061.0,0.0,184.0,1.8993281126022339,,,,,,
1156,104339,1,,,,,,,2138.0,2034.0,2026.0,0.0,187.0,1.9033145904541016
1157,109466,0,2035.0,2072.0,2062.0,0.0,188.0,1.9033145904541016,,,,,,
1158,104389,1,,,,,,,2139.0,2035.0,2027.0,0.0,187.0,1.9012449979782104
1159,109516,0,2036.0,2073.0,2063.0,0.0,187.0,1.9092432260513306,,,,,,
1160,104440,1,,,,,,,2140.0,2036.0,2028.0,0.0,190.0,1.8977503776550293
1161,109566,0,2037.0,2074.0,2064.0,0.0,187.0,1.89481782913208,,,,,,
1162,104489,1,,,,,,,2141.0,2037.0,2029.0,0.0,186.0,1.8680799007415771
1163,109616,0,2038.0,2075.0,2065.0,0.0,189.0,1.8820849657058716,,,,,,
1164,104539,1,,,,,,,2142.0,2038.0,2030.0,0.0,184.0,1.8716188669204712
1165,109666,0,2039.0,2076.0,2066.0,0.0,185.0,1.8716188669204712,,,,,,
1166,104589,1,,,,,,,2143.0,2039.0,2031.0,0.0,183.0,1.8700711727142334
1167,109716,0,2040.0,2077.0,2067.0,0.0,184.0,1.8716188669204712,,,,,,
1168,104639,1,,,,,,,2144.0,2040.0,2032.0,0.0,177.0,1.863572120666504
1169,109766,0,2041.0,2078.0,2068.0,0.0,181.0,1.8693791627883911,,,,,,
1170,104689,1,,,,,,,2145.0,2041.0,2033.0,0.0,174.0,1.730980396270752
1171,109816,0,2042.0,2079.0,2069.0,0.0,175.0,1.862060308456421,,,,,,
1172,104739,1,,,,,,,2146.0,2042.0,2034.0,0.0,167.0,1.6730785369873047
1173,109866,0,2043.0,2080.0,2070.0,0.0,172.0,1.7074496746063232,,,,,,
1174,104789,1,,,,,,,2147.0,2043.0,2035.0,0.0,161.0,1.6383017301559448
1175,109916,0,2044.0,2081.0,2071.0,0.0,163.0,1.6682095527648926,,,,,,
1176,104839,1,,,,,,,2148.0,2044.0,2036.0,0.0,159.0,1.5869783163070679
1177,109966,0,2045.0,2082.0,2072.0,0.0,160.0,1.6114329099655151,,,,,,
1178,104889,1,,,,,,,2149.0,2045.0,2037.0,0.0,151.0,1.5742084980010986
1179,110016,0,2046.0,2083.0,2073.0,0.0,155.0,1.5742084980010986,,,,,,
1180,104939,1,,,,,,,2150.0,2046.0,2038.0,0.0,148.0,1.499135136604309
1181,110066,0,2047.0,2084.0,2074.0,0.0,149.0,1.5742084980010986,,,,,,
1182,104989,1,,,,,,,2151.0,2047.0,2039.0,0.0,144.0,1.4932432174682617
1183,110116,0,2048.0,2085.0,2075.0,0.0,147.0,1.499135136604309,,,,,,
1184,105039,1,,,,,,,2152.0,2048.0,2040.0,0.0,134.0,1.3951735496520996
1185,110166,0,2049.0,2086.0,2076.0,0.0,139.0,1.492203950881958,,,,,,
1186,105089,1,,,,,,,2153.0,2049.0,2041.0,0.0,131.0,1.3925012350082397
1187,110216,0,2050.0,2087.0,2077.0,0.0,132.0,1.3941595554351807,,,,,,
1188,105139,1,,,,,,,2154.0,2050.0,2042.0,0.0,130.0,1.3126764297485352
1189,110266,0,2051.0,2088.0,2078.0,0.0,130.0,1.3222646713256836,,,,,,
1190,105189,1,,,,,,,2155.0,2051.0,2043.0,0.0,124.0,1.256545066833496
1191,110316,0,2052.0,2089.0,2079.0,0.0,128.0,1.276298999786377,,,,,,
1192,105239,1,,,,,,,2156.0,2052.0,2044.0,0.0,117.0,1.2117806673049927
1193,110366,0,2053.0,2090.0,2080.0,0.0,120.0,1.2354719638824463,,,,,,
1194,105289,1,,,,,,,2157.0,2053.0,2045.0,0.0,115.0,1.188559889793396
1195,110416,0,2054.0,2091.0,2081.0,0.0,115.0,1.211759328842163,,,,,,
1196,105339,1,,,,,,,2158.0,2054.0,2046.0,0.0,110.0,1.1339253187179565
1197,110466,0,2055.0,2092.0,2082.0,0.0,114.0,1.1776026487350464,,,,,,
1198,105389,1,,,,,,,2159.0,2055.0,2047.0,0.0,107.0,1.101502776145935
1199,110516,0,2056.0,2093.0,2083.0,0.0,107.0,1.1339253187179565,,,,,,
1200,105439,1,,,,,,,2160.0,2056.0,2048.0,0.0,105.0,1.0736775398254395
1201,110566,0,2057.0,2094.0,2084.0,0.0,107.0,1.0851269960403442,,,,,,
1202,105489,1,,,,,,,2161.0,2057.0,2049.0,0.0,98.0,1.021567463874817
1203,110616,0,2058.0,2095.0,2085.0,0.0,101.0,1.0736775398254395,,,,,,
1204,105539,1,,,,,,,2162.0,2058.0,2050.0,0.0,95.0,1.0254240036010742
1205,110666,0,2059.0,2096.0,2086.0,0.0,96.0,1.021567463874817,,,,,,
1206,105589,1,,,,,,,2163.0,2059.0,2051.0,0.0,91.0,1.0269992351531982
1207,110716,0,2060.0,2097.0,2087.0,0.0,93.0,1.0254240036010742,,,,,,
1208,105639,1,,,,,,,2164.0,2060.0,2052.0,0.0,89.0,0.8941773772239685
1209,110766,0,2061.0,2098.0,2088.0,0.0,91.0,1.0269992351531982,,,,,,
1210,105689,1,,,,,,,2165.0,2061.0,2053.0,0.0,83.0,0.8546909093856812
1211,110816,0,2062.0,2099.0,2089.0,0.0,86.0,0.8764081001281738,,,,,,
1212,105739,1,,,,,,,2166.0,2062.0,2054.0,0.0,79.0,0.8410487771034241
1213,110866,0,2063.0,2100.0,2090.0,0.0,82.0,0.8425674438476562,,,,,,
1214,105789,1,,,,,,,2167.0,2063.0,2055.0,0.0,76.0,0.8410487771034241
1215,110916,0,2064.0,2101.0,2091.0,0.0,78.0,0.8410487771034241,,,,,,
1216,105839,1,,,,,,,2168.0,2064.0,2056.0,0.0,73.0,0.7572702765464783
1217,110966,0,2065.0,2102.0,2092.0,0.0,76.0,0.8367210030555725,,,,,,
1218,105889,1,,,,,,,2169.0,2065.0,2057.0,0.0,68.0,0.7568408250808716
1219,111016,0,2066.0,2103.0,2093.0,0.0,70.0,0.7568408250808716,,,,,,
1220,105939,1,,,,,,,2170.0,2066.0,2058.0,0.0,64.0,0.6956604719161987
1221,111066,0,2067.0,2104.0,2094.0,0.0,66.0,0.703447699546814,,,,,,
1222,105989,1,,,,,,,2171.0,2067.0,2059.0,0.0,62.0,0.6755260825157166
1223,111116,0,2068.0,2105.0,2095.0,0.0,63.0,0.6868085861206055,,,,,,
1224,106039,1,,,,,,,2172.0,2068.0,2060.0,0.0,62.0,0.6686789393424988
1225,111166,0,2069.0,2106.0,2096.0,0.0,61.0,0.6613411903381348,,,,,,
1226,106089,1,,,,,,,2173.0,2069.0,2061.0,0.0,62.0,0.6435995101928711
1227,111216,0,2070.0,2107.0,2097.0,0.0,62.0,0.6686789393424988,,,,,,
