,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2707,126775,log1,1364,997,0,0,1355,1018,53,219
2708,124903,log0,1367,983,58,245,1356,1025,0,0
2709,126845,log1,1367,998,0,0,1355,1018,53,219
2710,124973,log0,1368,984,58,246,1356,1025,0,0
2711,126915,log1,1367,998,0,0,1355,1018,53,219
2712,125043,log0,1368,984,58,246,1356,1025,0,0
2713,126985,log1,1367,998,0,0,1355,1018,53,219
2714,125113,log0,1369,985,58,247,1356,1025,0,0
2715,127055,log1,1369,999,0,0,1355,1018,53,219
2716,125183,log0,1369,985,58,247,1356,1025,0,0
2717,127125,log1,1370,1000,0,0,1355,1018,53,219
2718,125253,log0,1369,985,58,247,1360,1026,0,0
2719,127196,log1,1371,1001,0,0,1360,1019,53,220
2720,125323,log0,1371,986,58,248,1361,1027,0,0
2721,127265,log1,1371,1001,0,0,1361,1020,53,221
2722,125393,log0,1371,986,58,248,1361,1027,0,0
2723,127335,log1,1372,1002,0,0,1362,1021,53,222
2724,125463,log0,1371,986,58,248,1362,1028,0,0
2725,127405,log1,1372,1002,0,0,1362,1021,53,222
2726,125533,log0,1373,987,58,249,1363,1029,0,0
2727,127475,log1,1373,1003,0,0,1363,1022,53,223
2728,125603,log0,1373,987,58,249,1363,1029,0,0
2729,127545,log1,1373,1003,0,0,1363,1022,53,223
2730,125673,log0,1374,988,58,250,1364,1030,0,0
2731,127615,log1,1374,1004,0,0,1364,1023,54,223
2732,125743,log0,1374,988,58,250,1365,1031,0,0
2733,127685,log1,1374,1004,0,0,1365,1024,54,224
2734,125813,log0,1374,988,58,250,1365,1031,0,0
2735,127755,log1,1374,1004,0,0,1366,1025,54,225
2736,125883,log0,1376,989,58,251,1366,1032,0,0
2737,127825,log1,1376,1005,0,0,1366,1025,54,225
2738,125953,log0,1376,989,58,251,1367,1033,0,0
2739,127895,log1,1376,1005,0,0,1367,1026,54,226
2740,126023,log0,1376,989,58,251,1367,1033,0,0
2741,127965,log1,1376,1005,0,0,1367,1026,54,226
2742,126093,log0,1378,990,58,252,1368,1034,0,0
2743,128035,log1,1376,1005,0,0,1367,1026,54,226
2744,126163,log0,1379,991,58,253,1369,1035,0,0
2745,128105,log1,1379,1006,0,0,1369,1027,55,226
2746,126233,log0,1379,991,58,253,1369,1035,0,0
2747,128175,log1,1379,1006,0,0,1369,1027,55,226
2748,126303,log0,1380,992,58,254,1369,1035,0,0
2749,128245,log1,1379,1006,0,0,1369,1027,55,226
2750,126373,log0,1381,993,58,255,1369,1035,0,0
2751,128315,log1,1379,1006,0,0,1369,1027,55,226
2752,126443,log0,1381,993,58,255,1371,1036,0,0
2753,128385,log1,1379,1006,0,0,1371,1028,55,227
2754,126513,log0,1382,994,59,255,1371,1036,0,0
2755,128455,log1,1382,1007,0,0,1371,1028,55,227
2756,126583,log0,1382,994,59,255,1372,1037,0,0
2757,128525,log1,1383,1008,0,0,1372,1029,55,228
2758,126653,log0,1383,995,59,256,1373,1038,0,0
2759,128595,log1,1383,1008,0,0,1373,1030,55,229
2760,126723,log0,1384,996,59,257,1373,1038,0,0
2761,128665,log1,1384,1009,0,0,1373,1030,55,229
2762,126793,log0,1385,997,59,258,1374,1039,0,0
2763,128735,log1,1385,1010,0,0,1374,1031,56,229
2764,126863,log0,1385,997,59,258,1375,1040,0,0
2765,128805,log1,1385,1010,0,0,1374,1031,56,229
2766,126933,log0,1385,997,59,258,1375,1040,0,0
2767,128875,log1,1386,1011,0,0,1376,1032,56,230
2768,127003,log0,1387,998,60,258,1376,1041,0,0
2769,128945,log1,1387,1012,0,0,1376,1032,56,230
2770,127073,log0,1387,998,60,258,1377,1042,0,0
2771,129015,log1,1387,1012,0,0,1377,1033,56,231
2772,127143,log0,1388,999,60,259,1377,1042,0,0
2773,129085,log1,1388,1013,0,0,1377,1033,56,231
2774,127213,log0,1388,999,60,259,1377,1042,0,0
2775,129155,log1,1388,1013,0,0,1377,1033,56,231
2776,127283,log0,1390,1000,60,260,1377,1042,0,0
2777,129225,log1,1390,1014,0,0,1379,1034,57,231
2778,127353,log0,1390,1000,60,260,1379,1043,0,0
2779,129295,log1,1391,1015,0,0,1379,1034,57,231
2780,127423,log0,1391,1001,60,261,1380,1044,0,0
2781,129365,log1,1391,1015,0,0,1380,1035,57,232
2782,127493,log0,1392,1002,61,261,1380,1044,0,0
2783,129435,log1,1392,1016,0,0,1381,1036,57,233
2784,127563,log0,1393,1003,61,262,1381,1045,0,0
2785,129505,log1,1393,1017,0,0,1381,1036,57,233
2786,127633,log0,1393,1003,61,262,1382,1046,0,0
2787,129575,log1,1394,1018,0,0,1382,1037,57,234
2788,127703,log0,1394,1004,61,263,1382,1046,0,0
2789,129645,log1,1394,1018,0,0,1382,1037,57,234
2790,127773,log0,1395,1005,61,264,1383,1047,0,0
2791,129715,log1,1395,1019,0,0,1383,1038,57,235
2792,127843,log0,1395,1005,61,264,1384,1048,0,0
2793,129785,log1,1395,1019,0,0,1384,1039,57,235
2794,127913,log0,1395,1005,61,264,1384,1048,0,0
2795,129855,log1,1395,1019,0,0,1384,1039,57,235
2796,127983,log0,1395,1005,61,264,1385,1049,0,0
2797,129925,log1,1397,1020,0,0,1385,1040,57,235
2798,128053,log0,1397,1006,62,264,1385,1049,0,0
2799,129995,log1,1397,1020,0,0,1385,1040,57,235
2800,128123,log0,1398,1007,62,265,1386,1050,0,0
2801,130065,log1,1398,1021,0,0,1386,1041,57,235
2802,128193,log0,1398,1007,62,265,1387,1051,0,0
2803,130135,log1,1399,1022,0,0,1387,1042,57,235
2804,128263,log0,1399,1008,62,266,1388,1052,0,0
2805,130205,log1,1400,1023,0,0,1388,1043,57,235
2806,128333,log0,1400,1009,62,267,1388,1052,0,0
2807,130275,log1,1400,1023,0,0,1388,1043,57,235
2808,128403,log0,1401,1010,62,268,1389,1053,0,0
2809,130345,log1,1401,1024,0,0,1389,1044,57,235
2810,128473,log0,1402,1011,63,268,1389,1053,0,0
2811,130415,log1,1402,1025,0,0,1390,1045,57,236
2812,128543,log0,1403,1012,63,269,1390,1054,0,0
2813,130485,log1,1403,1026,0,0,1391,1046,57,237
2814,128613,log0,1404,1013,63,270,1391,1055,0,0
2815,130555,log1,1404,1027,0,0,1391,1046,57,237
2816,128683,log0,1404,1013,63,270,1392,1056,0,0
2817,130625,log1,1405,1028,0,0,1392,1047,57,238
2818,128753,log0,1405,1014,63,271,1392,1056,0,0
2819,130695,log1,1406,1029,0,0,1392,1047,57,238
2820,128823,log0,1406,1015,63,272,1393,1057,0,0
2821,130765,log1,1406,1029,0,0,1393,1048,57,239
2822,128893,log0,1407,1016,64,272,1393,1057,0,0
2823,130835,log1,1407,1030,0,0,1394,1049,58,239
2824,128963,log0,1407,1016,64,272,1394,1058,0,0
2825,130905,log1,1408,1031,0,0,1394,1049,58,239
2826,129033,log0,1408,1017,64,273,1394,1058,0,0
2827,130975,log1,1408,1031,0,0,1394,1049,58,239
2828,129103,log0,1409,1018,64,274,1394,1058,0,0
2829,131045,log1,1409,1032,0,0,1396,1050,58,240
2830,129173,log0,1409,1018,64,274,1396,1059,0,0
2831,131116,log1,1409,1032,0,0,1397,1051,58,241
2832,129243,log0,1409,1018,64,274,1397,1060,0,0
2833,131185,log1,1409,1032,0,0,1397,1051,58,241
2834,129313,log0,1409,1018,64,274,1397,1060,0,0
2835,131255,log1,1411,1033,0,0,1398,1052,58,242
2836,129383,log0,1411,1019,64,275,1398,1061,0,0
2837,131325,log1,1411,1033,0,0,1398,1052,58,242
2838,129453,log0,1412,1020,65,275,1399,1062,0,0
2839,131395,log1,1412,1034,0,0,1399,1053,59,242
2840,129523,log0,1413,1021,65,276,1399,1062,0,0
2841,131465,log1,1413,1035,0,0,1399,1053,59,242
2842,129593,log0,1413,1021,65,276,1400,1063,0,0
2843,131536,log1,1413,1035,0,0,1400,1054,59,243
2844,129663,log0,1414,1022,65,277,1401,1064,0,0
2845,131605,log1,1414,1036,0,0,1401,1055,59,244
2846,129733,log0,1415,1023,65,278,1402,1065,0,0
2847,131675,log1,1415,1037,0,0,1402,1056,59,245
2848,129803,log0,1416,1024,65,279,1402,1065,0,0
2849,131745,log1,1416,1038,0,0,1403,1057,59,246
2850,129873,log0,1416,1024,65,279,1403,1066,0,0
2851,131815,log1,1416,1038,0,0,1403,1057,59,246
2852,129943,log0,1417,1025,66,279,1404,1067,0,0
2853,131885,log1,1417,1039,0,0,1404,1058,60,246
2854,130013,log0,1417,1025,66,279,1404,1067,0,0
2855,131955,log1,1417,1039,0,0,1405,1059,60,247
2856,130083,log0,1418,1026,66,280,1405,1068,0,0
2857,132025,log1,1418,1040,0,0,1405,1059,60,247
