,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,21464,log1,423,284,192,0,460,290,207,0
1,23902,log0,423,324,228,0,460,330,242,0
2,21524,log1,424,285,193,0,461,291,208,0
3,23962,log0,424,325,229,0,461,331,243,0
4,21584,log1,425,286,194,0,462,292,209,0
5,24022,log0,425,326,230,0,462,332,244,0
6,21644,log1,425,286,194,0,463,293,209,0
7,24082,log0,425,326,230,0,463,333,245,0
8,21704,log1,426,287,195,0,464,294,210,0
9,24142,log0,426,327,231,0,464,334,246,0
10,21764,log1,426,287,195,0,465,295,210,0
11,24202,log0,426,327,231,0,465,335,247,0
12,21824,log1,426,287,195,0,466,296,211,0
13,24262,log0,426,327,231,0,466,336,248,0
14,21884,log1,428,288,195,0,467,297,212,0
15,24322,log0,428,328,231,0,467,337,249,0
16,21944,log1,428,288,195,0,468,298,213,0
17,24382,log0,428,328,231,0,468,338,250,0
18,22004,log1,430,289,195,0,469,299,214,0
19,24442,log0,430,329,231,0,469,339,251,0
20,22064,log1,431,290,195,0,470,300,215,0
21,24502,log0,431,330,232,0,470,340,252,0
22,22124,log1,432,291,196,0,470,300,215,0
23,24562,log0,432,331,232,0,470,340,252,0
24,22184,log1,432,291,196,0,471,301,216,0
25,24622,log0,432,331,232,0,471,341,252,0
26,22244,log1,433,292,197,0,472,302,217,0
27,24682,log0,434,333,233,0,472,342,253,0
28,22304,log1,435,293,197,0,473,303,217,0
29,24742,log0,435,334,234,0,473,343,254,0
30,22364,log1,435,293,197,0,474,304,218,0
31,24802,log0,435,334,234,0,474,344,254,0
32,22424,log1,437,294,197,0,476,306,218,0
33,24862,log0,437,335,234,0,476,346,255,0
34,22484,log1,438,295,198,0,477,307,219,0
35,24922,log0,438,336,235,0,477,347,256,0
36,22544,log1,439,296,199,0,477,307,219,0
37,24982,log0,439,337,236,0,477,347,256,0
38,22604,log1,440,297,199,0,479,309,220,0
39,25042,log0,440,338,237,0,479,349,258,0
40,25102,log0,441,339,238,0,480,350,259,0
41,22664,log1,441,298,200,0,480,310,221,0
42,22724,log1,442,299,201,0,481,311,222,0
43,25162,log0,442,340,238,0,481,351,259,0
44,25222,log0,443,341,239,0,482,352,260,0
45,22784,log1,443,300,202,0,482,312,223,0
46,25282,log0,444,342,240,0,483,353,261,0
47,22844,log1,444,301,203,0,483,313,224,0
48,22904,log1,445,302,204,0,484,314,225,0
49,25342,log0,445,343,241,0,484,354,262,0
50,22964,log1,446,303,205,0,484,314,225,0
51,25402,log0,446,344,242,0,484,354,262,0
52,23024,log1,447,304,206,0,486,316,227,0
53,25462,log0,447,345,243,0,486,356,264,0
54,23084,log1,448,305,207,0,487,317,228,0
55,25522,log0,448,346,244,0,487,357,264,0
56,23144,log1,449,306,208,0,488,318,228,0
57,25582,log0,449,347,245,0,488,358,265,0
58,23204,log1,449,306,208,0,489,319,229,0
59,25642,log0,449,347,245,0,489,359,266,0
60,23264,log1,449,306,208,0,489,319,229,0
61,25702,log0,449,347,245,0,489,359,266,0
62,25762,log0,451,348,245,0,490,360,267,0
63,23324,log1,451,307,208,0,490,320,230,0
64,23384,log1,451,307,208,0,491,321,230,0
65,25822,log0,451,348,245,0,491,361,268,0
66,23444,log1,453,308,208,0,492,322,231,0
67,25882,log0,453,349,245,0,492,362,269,0
68,23504,log1,453,308,208,0,493,323,232,0
69,25942,log0,453,349,245,0,493,363,270,0
70,23564,log1,453,308,208,0,494,324,233,0
71,26002,log0,453,349,245,0,494,364,271,0
72,23624,log1,455,309,208,0,495,325,234,0
73,26062,log0,455,350,245,0,495,365,272,0
74,23684,log1,456,310,209,0,495,325,234,0
75,26122,log0,456,351,246,0,495,365,272,0
76,23744,log1,458,311,209,0,496,326,235,0
77,26182,log0,458,352,246,0,496,366,273,0
78,23804,log1,459,312,210,0,497,327,236,0
79,26242,log0,459,353,247,0,497,367,274,0
80,23864,log1,460,313,210,0,498,328,236,0
81,26302,log0,460,354,248,0,498,368,275,0
82,23924,log1,461,314,211,0,499,329,237,0
83,26362,log0,461,355,249,0,499,369,276,0
84,23984,log1,461,314,211,0,499,329,237,0
85,26423,log0,461,355,249,0,499,369,276,0
86,24044,log1,463,315,211,0,500,330,238,0
87,26482,log0,463,356,249,0,500,370,276,0
88,24104,log1,464,316,212,0,502,332,240,0
89,26543,log0,464,357,250,0,502,372,277,0
90,24164,log1,465,317,213,0,503,333,240,0
91,26602,log0,465,358,251,0,503,373,277,0
92,24224,log1,466,318,213,0,504,334,241,0
93,26662,log0,466,359,252,0,504,374,278,0
94,24284,log1,467,319,214,0,505,335,242,0
95,26722,log0,467,360,253,0,505,375,279,0
96,24344,log1,468,320,214,0,505,335,242,0
97,26782,log0,468,361,254,0,505,375,279,0
98,24404,log1,468,320,214,0,506,336,242,0
99,26842,log0,468,361,254,0,506,376,280,0
100,24464,log1,469,321,214,0,507,337,243,0
101,26902,log0,469,362,255,0,507,377,281,0
102,24524,log1,470,322,215,0,508,338,244,0
103,26962,log0,470,363,256,0,508,378,282,0
104,24584,log1,471,323,216,0,509,339,245,0
105,27022,log0,471,364,257,0,509,379,283,0
106,24644,log1,472,324,217,0,511,341,246,0
107,27082,log0,472,365,258,0,511,381,284,0
108,24704,log1,473,325,218,0,512,342,247,0
109,27142,log0,473,366,258,0,512,382,284,0
110,24764,log1,474,326,219,0,514,344,249,0
111,27202,log0,473,366,258,0,514,384,286,0
112,24824,log1,476,328,220,0,514,344,249,0
113,27262,log0,476,368,259,0,514,384,286,0
114,24884,log1,476,328,220,0,515,345,249,0
115,27322,log0,476,368,259,0,515,385,287,0
116,24944,log1,477,329,220,0,516,346,249,0
117,27382,log0,477,369,260,0,516,386,288,0
118,25004,log1,478,330,221,0,517,347,249,0
119,27442,log0,478,370,261,0,517,387,288,0
120,25064,log1,480,332,222,0,518,348,250,0
121,27502,log0,480,372,262,0,518,388,289,0
122,25124,log1,481,333,223,0,519,349,251,0
123,27562,log0,481,373,263,0,519,389,290,0
124,25184,log1,482,334,223,0,520,350,252,0
125,27622,log0,482,374,264,0,520,390,290,0
126,25244,log1,482,334,223,0,521,351,253,0
127,27682,log0,482,374,264,0,521,391,290,0
128,25304,log1,484,336,225,0,523,353,254,0
129,27742,log0,484,376,265,0,523,393,291,0
130,25364,log1,484,336,225,0,523,353,254,0
131,27802,log0,484,376,265,0,523,393,291,0
132,25424,log1,485,337,226,0,524,354,255,0
133,27862,log0,485,377,266,0,524,394,292,0
134,25484,log1,487,339,227,0,524,354,255,0
135,27922,log0,487,379,268,0,524,394,292,0
136,25544,log1,488,340,228,0,524,354,255,0
137,27982,log0,488,380,268,0,524,394,292,0
138,25604,log1,489,341,229,0,526,355,255,0
139,28042,log0,489,381,269,0,526,395,292,0
140,25664,log1,489,341,229,0,527,356,256,0
141,28103,log0,489,381,269,0,528,397,293,0
142,25724,log1,490,342,230,0,528,357,257,0
143,28162,log0,490,382,270,0,528,397,293,0
144,25784,log1,491,343,231,0,529,358,258,0
145,28222,log0,491,383,271,0,530,399,294,0
146,25844,log1,492,344,232,0,531,360,259,0
147,28282,log0,492,384,272,0,531,400,295,0
148,25904,log1,493,345,232,0,532,361,259,0
149,28342,log0,493,385,273,0,532,401,296,0
150,25964,log1,493,345,232,0,533,362,260,0
151,28402,log0,493,385,273,0,533,402,297,0
152,26024,log1,494,346,233,0,533,362,260,0
153,28462,log0,494,386,274,0,534,403,298,0
154,26084,log1,495,347,234,0,535,364,262,0
155,28522,log0,495,387,275,0,535,404,298,0
156,26144,log1,496,348,235,0,535,364,262,0
157,28582,log0,496,388,276,0,535,404,298,0
158,26204,log1,497,349,236,0,536,365,263,0
159,28642,log0,497,389,277,0,536,405,299,0
160,26264,log1,498,350,236,0,537,366,264,0
161,28702,log0,498,390,278,0,537,406,300,0
162,26324,log1,498,350,236,0,539,368,265,0
163,28762,log0,498,390,278,0,539,408,302,0
164,26384,log1,499,351,237,0,539,368,265,0
165,28822,log0,499,391,279,0,539,408,302,0
166,26444,log1,500,352,238,0,539,368,265,0
167,28882,log0,500,392,280,0,539,408,302,0
168,26504,log1,501,353,238,0,541,369,266,0
169,28943,log0,502,394,281,0,541,409,302,0
170,26564,log1,503,355,239,0,542,370,267,0
171,29002,log0,503,395,281,0,542,410,303,0
172,26624,log1,503,355,239,0,542,370,267,0
173,29062,log0,504,396,282,0,543,411,303,0
174,26684,log1,505,357,241,0,544,371,267,0
175,29122,log0,505,397,283,0,544,412,304,0
176,26744,log1,505,357,241,0,545,372,268,0
177,29182,log0,505,397,283,0,545,413,305,0
178,26804,log1,506,358,242,0,546,373,269,0
179,29242,log0,506,398,284,0,546,414,305,0
180,26864,log1,507,359,243,0,547,374,270,0
181,29302,log0,507,399,285,0,547,415,306,0
182,26924,log1,508,360,244,0,547,374,270,0
183,29362,log0,508,400,285,0,547,415,306,0
184,26984,log1,508,360,244,0,548,375,271,0
185,29422,log0,508,400,285,0,548,416,307,0
186,27044,log1,510,361,244,0,549,376,272,0
187,29482,log0,510,401,285,0,549,417,308,0
188,27104,log1,512,363,245,0,549,376,272,0
189,29542,log0,512,403,287,0,549,417,308,0
190,27164,log1,512,363,245,0,551,377,272,0
191,29602,log0,514,404,287,0,551,418,308,0
192,27224,log1,514,364,245,0,552,378,273,0
193,29662,log0,514,404,287,0,552,419,309,0
194,27284,log1,515,365,246,0,553,379,274,0
195,29722,log0,515,405,288,0,553,420,310,0
196,27344,log1,516,366,247,0,554,380,275,0
197,29782,log0,516,406,289,0,554,421,311,0
198,27404,log1,517,367,248,0,554,380,275,0
199,29842,log0,517,407,290,0,554,421,311,0
200,27464,log1,518,368,248,0,555,381,276,0
201,29902,log0,518,408,290,0,555,422,312,0
202,27524,log1,519,369,248,0,556,382,276,0
203,29962,log0,519,409,291,0,556,423,313,0
204,27584,log1,520,370,249,0,557,383,277,0
205,30022,log0,520,410,292,0,557,424,314,0
206,27644,log1,521,371,250,0,558,384,277,0
207,30082,log0,521,411,293,0,558,425,314,0
208,27704,log1,522,372,250,0,559,385,278,0
209,30142,log0,522,412,294,0,559,426,315,0
210,27764,log1,523,373,250,0,560,386,279,0
211,30202,log0,523,413,295,0,560,427,316,0
212,27824,log1,524,374,250,0,561,387,280,0
213,30262,log0,524,414,296,0,561,428,317,0
214,27884,log1,524,374,250,0,562,388,281,0
215,30322,log0,524,414,296,0,562,429,318,0
216,27944,log1,524,374,250,0,563,389,282,0
217,30382,log0,524,414,296,0,563,430,319,0
218,28004,log1,526,375,250,0,563,389,282,0
219,30443,log0,526,415,296,0,564,431,320,0
220,28064,log1,527,376,250,0,565,391,282,0
221,30502,log0,527,416,297,0,565,432,321,0
222,28124,log1,528,377,251,0,565,391,282,0
223,30562,log0,528,417,298,0,565,432,321,0
224,28184,log1,529,378,252,0,565,391,282,0
225,30623,log0,529,418,299,0,566,433,322,0
226,28244,log1,531,380,252,0,567,392,283,0
227,30682,log0,531,420,300,0,567,434,323,0
228,28304,log1,532,381,253,0,568,393,284,0
229,30742,log0,532,421,301,0,568,435,324,0
230,28364,log1,533,382,254,0,570,395,285,0
231,30802,log0,533,422,301,0,570,437,325,0
232,28424,log1,533,382,254,0,571,396,286,0
233,30862,log0,533,422,301,0,571,438,326,0
234,28484,log1,535,384,256,0,572,397,287,0
235,30922,log0,535,424,302,0,572,439,327,0
236,28544,log1,535,384,256,0,573,398,288,0
237,30982,log0,535,424,302,0,573,440,328,0
238,28604,log1,536,385,257,0,574,399,288,0
239,31042,log0,536,425,303,0,574,441,328,0
240,28664,log1,537,386,258,0,575,400,289,0
241,31102,log0,537,426,304,0,575,442,329,0
242,28724,log1,538,387,259,0,576,401,290,0
243,31162,log0,538,427,304,0,577,444,330,0
244,28784,log1,539,388,259,0,578,403,291,0
245,31222,log0,538,427,304,0,578,445,331,0
246,28844,log1,540,389,260,0,579,404,292,0
247,31282,log0,540,428,305,0,579,446,331,0
248,28904,log1,541,390,261,0,579,404,292,0
249,31342,log0,541,429,306,0,579,446,331,0
250,28964,log1,541,390,261,0,580,405,293,0
251,31402,log0,541,429,306,0,580,447,332,0
252,29024,log1,542,391,261,0,581,406,294,0
253,31462,log0,542,430,307,0,581,448,333,0
254,29084,log1,543,392,261,0,582,407,295,0
255,31522,log0,543,431,308,0,582,449,334,0
256,29144,log1,543,392,261,0,583,408,296,0
257,31582,log0,543,431,308,0,583,450,335,0
258,29204,log1,545,393,262,0,584,409,297,0
259,31642,log0,546,433,308,0,584,451,336,0
260,29264,log1,545,393,262,0,585,410,298,0
261,31702,log0,546,433,308,0,585,452,337,0
262,29324,log1,547,394,262,0,587,412,300,0
263,31762,log0,547,434,309,0,587,454,338,0
264,29384,log1,548,395,263,0,588,413,300,0
265,31822,log0,548,435,310,0,588,455,339,0
266,29444,log1,549,396,264,0,590,415,301,0
267,31882,log0,549,436,311,0,590,457,341,0
268,29504,log1,549,396,264,0,590,415,301,0
269,31942,log0,549,436,311,0,590,457,341,0
270,29564,log1,551,398,266,0,591,416,302,0
271,32002,log0,551,438,312,0,591,458,342,0
272,29624,log1,552,399,267,0,592,417,303,0
273,32062,log0,552,439,313,0,592,459,343,0
274,29684,log1,552,399,267,0,593,418,304,0
275,32122,log0,552,439,313,0,592,459,343,0
276,29744,log1,553,400,268,0,594,419,305,0
277,32183,log0,553,440,314,0,594,460,343,0
278,29804,log1,554,401,269,0,595,420,306,0
279,32242,log0,554,441,315,0,595,461,344,0
280,29864,log1,555,402,270,0,596,421,306,0
281,32302,log0,555,442,316,0,596,462,344,0
282,29924,log1,556,403,271,0,597,422,307,0
283,32362,log0,556,443,317,0,597,463,345,0
284,29984,log1,557,404,271,0,598,423,307,0
285,32423,log0,557,444,318,0,598,464,346,0
286,30044,log1,558,405,272,0,599,424,308,0
287,32482,log0,558,445,319,0,599,465,347,0
288,30104,log1,559,406,273,0,600,425,309,0
289,32542,log0,559,446,320,0,600,466,347,0
290,30164,log1,560,407,274,0,602,427,311,0
291,32602,log0,560,447,320,0,602,468,349,0
292,30224,log1,561,408,275,0,602,427,311,0
293,32662,log0,561,448,321,0,602,468,349,0
294,30284,log1,561,408,275,0,603,428,312,0
295,32722,log0,562,449,322,0,603,469,350,0
296,30344,log1,563,410,277,0,604,429,313,0
297,32782,log0,563,450,322,0,604,470,351,0
298,30404,log1,563,410,277,0,605,430,314,0
299,32842,log0,563,450,322,0,605,471,352,0
300,30464,log1,564,411,278,0,605,430,314,0
301,32902,log0,564,451,323,0,605,471,352,0
302,30524,log1,565,412,278,0,605,430,314,0
303,32962,log0,565,452,324,0,605,471,352,0
304,30584,log1,566,413,278,0,608,432,315,0
305,33022,log0,566,453,325,0,608,473,352,0
306,30644,log1,567,414,278,0,609,433,316,0
307,33082,log0,567,454,326,0,609,474,353,0
308,30704,log1,568,415,279,0,610,434,317,0
309,33142,log0,568,455,327,0,610,475,354,0
310,30764,log1,569,416,280,0,611,435,318,0
311,33202,log0,569,456,328,0,611,476,355,0
312,30824,log1,571,418,281,0,612,436,319,0
313,33262,log0,571,458,329,0,612,477,356,0
314,30884,log1,572,419,282,0,613,437,319,0
315,33322,log0,572,459,330,0,613,478,357,0
316,30944,log1,572,419,282,0,614,438,320,0
317,33382,log0,573,460,331,0,614,479,357,0
318,31004,log1,574,421,283,0,615,439,321,0
319,33442,log0,574,461,332,0,615,480,358,0
320,31064,log1,575,422,284,0,615,439,321,0
321,33502,log0,575,462,333,0,615,480,358,0
322,31124,log1,576,423,285,0,616,440,322,0
323,33562,log0,576,463,334,0,616,481,359,0
324,31184,log1,577,424,286,0,617,441,323,0
325,33622,log0,577,464,335,0,617,482,360,0
326,31244,log1,578,425,287,0,618,442,324,0
327,33682,log0,578,465,335,0,618,483,361,0
328,31304,log1,579,426,287,0,619,443,325,0
329,33742,log0,579,466,336,0,618,483,361,0
330,31364,log1,580,427,288,0,620,444,325,0
331,33802,log0,580,467,336,0,620,484,361,0
332,31424,log1,581,428,289,0,621,445,326,0
333,33862,log0,581,468,337,0,621,485,362,0
334,31484,log1,582,429,290,0,622,446,327,0
335,33923,log0,582,469,338,0,622,486,363,0
336,31544,log1,583,430,290,0,622,446,327,0
337,33983,log0,583,470,338,0,623,487,364,0
338,31604,log1,584,431,291,0,623,447,328,0
339,34043,log0,584,471,339,0,623,487,364,0
340,31664,log1,585,432,292,0,624,448,329,0
341,34103,log0,585,472,340,0,624,488,365,0
342,31724,log1,586,433,292,0,624,448,329,0
343,34162,log0,586,473,341,0,624,488,365,0
344,31784,log1,588,435,294,0,626,449,329,0
345,34222,log0,588,475,342,0,626,489,365,0
346,31844,log1,589,436,295,0,627,450,330,0
347,34283,log0,589,476,342,0,627,490,365,0
348,31904,log1,590,437,295,0,628,451,331,0
349,34343,log0,590,477,343,0,628,491,366,0
350,31964,log1,591,438,296,0,629,452,332,0
351,34402,log0,591,478,343,0,629,492,366,0
352,32024,log1,592,439,296,0,630,453,333,0
353,34463,log0,592,479,344,0,630,493,367,0
354,32084,log1,593,440,297,0,630,453,333,0
355,34523,log0,593,480,345,0,630,493,367,0
356,32144,log1,594,441,298,0,631,454,334,0
357,34582,log0,594,481,346,0,631,494,368,0
358,32204,log1,595,442,299,0,632,455,335,0
359,34642,log0,595,482,346,0,632,495,368,0
360,32264,log1,596,443,300,0,633,456,336,0
361,34702,log0,596,483,346,0,633,496,369,0
362,32324,log1,597,444,301,0,634,457,337,0
363,34762,log0,597,484,347,0,634,497,369,0
364,32384,log1,598,445,301,0,635,458,338,0
365,34822,log0,598,485,347,0,635,498,370,0
366,32444,log1,599,446,302,0,635,458,338,0
367,34882,log0,599,486,348,0,635,498,370,0
368,32504,log1,600,447,303,0,637,459,338,0
369,34942,log0,600,487,349,0,637,499,370,0
370,32564,log1,601,448,303,0,637,459,338,0
371,35002,log0,601,488,350,0,637,499,370,0
372,32624,log1,602,449,303,0,639,460,338,0
373,35062,log0,602,489,350,0,639,500,370,0
374,32684,log1,603,450,304,0,640,461,339,0
375,35122,log0,603,490,351,0,640,501,371,0
376,32744,log1,603,450,304,0,641,462,340,0
377,35182,log0,603,490,351,0,641,502,371,0
378,32804,log1,605,452,306,0,641,462,340,0
379,35242,log0,605,492,352,0,641,502,371,0
380,32864,log1,605,452,306,0,642,463,341,0
381,35302,log0,605,492,352,0,642,503,372,0
382,32924,log1,606,453,307,0,644,465,343,0
383,35362,log0,606,493,353,0,644,505,373,0
384,32984,log1,607,454,308,0,644,465,343,0
385,35422,log0,607,494,354,0,645,506,374,0
386,33044,log1,608,455,308,0,646,467,344,0
387,35482,log0,609,496,356,0,646,507,375,0
388,33104,log1,610,457,309,0,647,468,345,0
389,35542,log0,610,497,356,0,647,508,375,0
390,33164,log1,610,457,309,0,648,469,345,0
391,35602,log0,610,497,356,0,648,509,376,0
392,33224,log1,611,458,310,0,648,469,345,0
393,35662,log0,611,498,357,0,648,509,376,0
394,33284,log1,613,460,311,0,650,471,347,0
395,35722,log0,613,500,358,0,650,511,377,0
396,33344,log1,614,461,312,0,652,473,348,0
397,35782,log0,614,501,359,0,652,513,378,0
398,33404,log1,614,461,312,0,653,474,348,0
399,35842,log0,614,501,359,0,653,514,379,0
400,33464,log1,615,462,313,0,654,475,349,0
401,35902,log0,615,502,360,0,654,515,379,0
402,33524,log1,616,463,314,0,654,475,349,0
403,35962,log0,616,503,361,0,654,515,379,0
404,33584,log1,617,464,315,0,654,475,349,0
405,36022,log0,617,504,362,0,655,516,380,0
406,33644,log1,617,464,315,0,657,477,349,0
407,36082,log0,618,505,363,0,657,518,381,0
408,33704,log1,617,464,315,0,658,478,349,0
409,36142,log0,619,506,364,0,658,519,382,0
410,33764,log1,620,466,316,0,659,479,349,0
411,36202,log0,620,507,364,0,659,520,383,0
412,33824,log1,620,466,316,0,660,480,350,0
413,36262,log0,620,507,364,0,660,521,384,0
414,33884,log1,620,466,316,0,661,481,351,0
415,36322,log0,620,507,364,0,661,522,385,0
416,33944,log1,622,467,316,0,661,481,351,0
417,36383,log0,622,508,365,0,661,522,385,0
418,34004,log1,623,468,317,0,663,483,352,0
419,36442,log0,623,509,366,0,663,524,386,0
420,34064,log1,624,469,318,0,664,484,353,0
421,36502,log0,624,510,367,0,664,525,387,0
422,34124,log1,625,470,319,0,664,484,353,0
423,36562,log0,625,511,368,0,664,525,387,0
424,34184,log1,626,471,319,0,666,485,353,0
425,36622,log0,625,511,368,0,666,526,387,0
426,34244,log1,627,472,320,0,667,486,354,0
427,36682,log0,627,512,368,0,667,527,388,0
428,34304,log1,628,473,321,0,668,487,355,0
429,36742,log0,628,513,368,0,668,528,388,0
430,34364,log1,629,474,322,0,669,488,355,0
431,36802,log0,629,514,369,0,669,529,389,0
432,34424,log1,629,474,322,0,670,489,356,0
433,36862,log0,629,514,369,0,670,530,390,0
434,34484,log1,630,475,323,0,671,490,357,0
435,36922,log0,630,515,370,0,671,531,390,0
436,34544,log1,631,476,324,0,672,491,357,0
437,36982,log0,631,516,371,0,672,532,391,0
438,34604,log1,631,476,324,0,673,492,358,0
439,37042,log0,632,517,372,0,673,533,392,0
440,34664,log1,633,478,326,0,674,493,358,0
441,37102,log0,633,518,373,0,674,534,393,0
442,34724,log1,634,479,327,0,675,494,359,0
443,37162,log0,634,519,374,0,675,535,394,0
444,34784,log1,634,479,327,0,676,495,360,0
445,37222,log0,635,520,375,0,676,536,395,0
446,34844,log1,635,480,328,0,677,496,360,0
447,37282,log0,635,520,375,0,678,538,397,0
448,34904,log1,635,480,328,0,679,498,362,0
449,37342,log0,635,520,375,0,679,539,397,0
450,34964,log1,637,481,328,0,680,499,362,0
451,37402,log0,637,521,375,0,680,540,398,0
452,35024,log1,638,482,329,0,681,500,363,0
453,37462,log0,638,522,376,0,681,541,399,0
454,35084,log1,640,483,329,0,682,501,364,0
455,37522,log0,640,523,376,0,682,542,400,0
456,35144,log1,640,483,329,0,682,501,364,0
457,37582,log0,640,523,376,0,682,542,400,0
458,35204,log1,641,484,330,0,684,502,364,0
459,37642,log0,641,524,377,0,684,543,400,0
460,35264,log1,642,485,331,0,685,503,365,0
461,37702,log0,642,525,378,0,685,544,401,0
462,35324,log1,642,485,331,0,686,504,365,0
463,37762,log0,642,525,378,0,686,545,401,0
464,35384,log1,644,486,331,0,687,505,366,0
465,37822,log0,644,526,378,0,687,546,402,0
466,35444,log1,645,487,332,0,688,506,367,0
467,37882,log0,645,527,378,0,688,547,403,0
468,35504,log1,646,488,333,0,689,507,368,0
469,37942,log0,647,529,379,0,689,548,404,0
470,35564,log1,647,489,334,0,690,508,368,0
471,38002,log0,647,529,379,0,690,549,404,0
472,35624,log1,648,490,335,0,691,509,369,0
473,38062,log0,648,530,379,0,691,550,404,0
474,35684,log1,650,492,337,0,692,510,370,0
475,38122,log0,650,532,381,0,692,551,405,0
476,35744,log1,651,493,337,0,693,511,370,0
477,38182,log0,650,532,381,0,693,552,406,0
478,35804,log1,652,494,338,0,695,513,371,0
479,38242,log0,652,533,381,0,695,554,407,0
480,35864,log1,653,495,339,0,695,513,371,0
481,38302,log0,653,534,382,0,695,554,407,0
482,35924,log1,654,496,339,0,697,515,372,0
483,38362,log0,654,535,382,0,695,554,407,0
484,35984,log1,655,497,340,0,698,516,373,0
485,38422,log0,655,536,383,0,698,555,407,0
486,36044,log1,656,498,341,0,699,517,373,0
487,38482,log0,656,537,384,0,699,556,408,0
488,36104,log1,657,499,341,0,700,518,374,0
489,38542,log0,657,538,384,0,700,557,408,0
490,36164,log1,659,500,341,0,701,519,375,0
491,38602,log0,659,539,384,0,701,558,409,0
492,36224,log1,659,500,341,0,702,520,376,0
493,38662,log0,660,540,385,0,702,559,410,0
494,36284,log1,660,501,342,0,703,521,377,0
495,38722,log0,660,540,385,0,703,560,411,0
496,36344,log1,660,501,342,0,703,521,377,0
497,38782,log0,660,540,385,0,703,560,411,0
498,36404,log1,662,502,342,0,704,522,378,0
499,38842,log0,662,541,385,0,705,562,412,0
500,36464,log1,663,503,343,0,706,524,379,0
501,38902,log0,664,543,386,0,706,563,413,0
502,36524,log1,665,505,344,0,707,525,380,0
503,38962,log0,665,544,387,0,707,564,413,0
504,36584,log1,665,505,344,0,708,526,381,0
505,39022,log0,665,544,387,0,708,565,414,0
506,36644,log1,666,506,345,0,709,527,381,0
507,39082,log0,666,545,388,0,709,566,414,0
508,36704,log1,668,508,347,0,710,528,382,0
509,39142,log0,668,547,389,0,710,567,415,0
510,36764,log1,668,508,347,0,711,529,383,0
511,39202,log0,668,547,389,0,711,568,416,0
512,36824,log1,669,509,348,0,713,531,383,0
513,39262,log0,669,548,390,0,713,570,417,0
514,36884,log1,670,510,349,0,713,531,383,0
515,39322,log0,670,549,391,0,713,570,417,0
516,36944,log1,671,511,350,0,715,533,384,0
