recvSeq,recvNum,compute1num,compute2num,timestamp
3414,2237,1546,541,68703.0
3415,2238,1546,542,68723.0
3416,2239,1547,542,68743.0
3417,2240,1547,543,68763.0
3417,2240,1547,543,68783.0
3419,2241,1548,543,68803.0
3420,2242,1549,543,68823.0
3421,2243,1549,544,68843.0
3421,2243,1549,544,68863.0
3421,2243,1549,544,68883.0
3424,2244,1550,544,68903.0
3425,2245,1551,544,68923.0
3426,2246,1551,545,68943.0
3426,2246,1551,545,68963.0
3428,2247,1551,546,68983.0
3429,2248,1552,546,69003.0
3429,2248,1552,546,69023.0
3431,2249,1553,546,69043.0
3432,2250,1554,546,69063.0
3433,2251,1554,547,69083.0
3433,2251,1554,547,69103.0
3433,2251,1554,547,69123.0
3436,2252,1555,547,69143.0
3437,2253,1556,547,69163.0
3438,2254,1557,547,69183.0
3438,2254,1557,547,69203.0
3440,2255,1558,547,69223.0
3440,2255,1558,547,69243.0
3442,2256,1559,547,69263.0
3442,2256,1559,547,69283.0
3444,2257,1560,547,69303.0
3444,2257,1560,547,69323.0
3444,2257,1560,547,69343.0
3447,2258,1561,547,69363.0
3447,2258,1561,547,69383.0
3449,2259,1562,547,69403.0
3449,2259,1562,547,69423.0
3451,2260,1563,547,69443.0
3452,2261,1563,548,69463.0
3453,2262,1563,549,69483.0
3453,2262,1563,549,69503.0
3455,2263,1564,549,69523.0
3455,2263,1564,549,69543.0
3457,2264,1565,549,69563.0
3458,2265,1565,550,69583.0
3459,2266,1565,551,69603.0
3460,2267,1565,552,69623.0
3461,2268,1565,553,69643.0
3461,2268,1565,553,69663.0
3463,2269,1566,553,69683.0
3464,2270,1567,553,69703.0
3465,2271,1567,554,69723.0
3466,2272,1568,554,69743.0
3467,2273,1569,554,69763.0
3468,2274,1570,554,69783.0
3469,2275,1570,555,69803.0
3470,2276,1571,555,69823.0
3471,2277,1572,555,69843.0
3472,2278,1572,556,69863.0
3473,2279,1572,557,69883.0
3473,2279,1572,557,69903.0
3473,2279,1572,557,69923.0
3473,2279,1572,557,69943.0
3473,2279,1572,557,69963.0
3478,2280,1573,557,69983.0
3479,2281,1573,558,70003.0
3480,2282,1574,558,70023.0
3480,2282,1574,558,70043.0
3482,2283,1575,558,70063.0
3483,2284,1575,559,70083.0
3483,2284,1575,559,70103.0
3483,2284,1575,559,70123.0
3486,2285,1576,559,70143.0
3487,2286,1577,559,70163.0
3488,2287,1577,560,70183.0
3489,2288,1577,561,70203.0
3490,2289,1578,561,70223.0
3491,2290,1579,561,70243.0
3491,2290,1579,561,70263.0
3491,2290,1579,561,70283.0
3494,2291,1579,562,70303.0
3495,2292,1580,562,70323.0
3496,2293,1581,562,70343.0
3497,2294,1582,562,70363.0
3498,2295,1583,562,70383.0
3499,2296,1584,562,70403.0
3500,2297,1584,563,70423.0
3500,2297,1584,563,70443.0
3502,2298,1584,564,70463.0
3503,2299,1585,564,70483.0
3504,2300,1586,564,70503.0
3505,2301,1587,564,70523.0
3505,2301,1587,564,70543.0
3507,2302,1588,564,70563.0
3508,2303,1589,564,70583.0
3509,2304,1590,564,70603.0
3509,2304,1590,564,70623.0
3511,2305,1591,564,70643.0
3512,2306,1592,564,70663.0
3513,2307,1593,564,70683.0
3514,2308,1593,565,70703.0
3515,2309,1594,565,70723.0
3516,2310,1594,566,70743.0
3517,2311,1594,567,70763.0
3517,2311,1594,567,70783.0
3517,2311,1594,567,70803.0
3520,2312,1595,567,70823.0
3520,2312,1595,567,70843.0
3520,2312,1595,567,70863.0
3523,2313,1596,567,70883.0
3524,2314,1597,567,70903.0
3525,2315,1598,567,70923.0
3526,2316,1599,567,70943.0
3527,2317,1599,568,70963.0
3527,2317,1599,568,70983.0
3529,2318,1600,568,71003.0
3529,2318,1600,568,71023.0
3531,2319,1601,568,71043.0
3531,2319,1601,568,71063.0
3533,2320,1602,568,71083.0
3534,2321,1603,568,71103.0
3534,2321,1603,568,71123.0
3536,2322,1604,568,71143.0
3537,2323,1605,568,71163.0
3538,2324,1606,568,71183.0
3539,2325,1606,569,71203.0
3540,2326,1606,570,71223.0
3540,2326,1606,570,71243.0
3542,2327,1607,570,71263.0
3543,2328,1608,570,71283.0
3544,2329,1608,571,71303.0
3545,2330,1609,571,71323.0
3546,2331,1609,572,71343.0
3546,2331,1609,572,71363.0
3546,2331,1609,572,71383.0
3549,2332,1610,572,71403.0
3550,2333,1610,573,71423.0
3550,2333,1610,573,71443.0
3550,2333,1610,573,71463.0
3553,2334,1611,573,71483.0
3554,2335,1612,573,71503.0
3554,2335,1612,573,71523.0
3556,2336,1613,573,71543.0
3557,2337,1614,573,71563.0
3558,2338,1615,573,71583.0
3558,2338,1615,573,71603.0
3560,2339,1616,573,71623.0
3561,2340,1616,574,71643.0
3562,2341,1617,574,71663.0
3563,2342,1618,574,71683.0
3563,2342,1618,574,71703.0
3565,2343,1619,574,71723.0
3566,2344,1620,574,71743.0
3567,2345,1620,575,71763.0
3568,2346,1621,575,71783.0
3569,2347,1622,575,71803.0
3570,2348,1623,575,71823.0
3571,2349,1624,575,71843.0
3571,2349,1624,575,71863.0
3573,2350,1625,575,71883.0
3574,2351,1626,575,71903.0
3575,2352,1627,575,71923.0
3576,2353,1628,575,71943.0
3576,2353,1628,575,71963.0
3578,2354,1629,575,71983.0
3578,2354,1629,575,72003.0
3580,2355,1629,576,72023.0
3581,2356,1629,577,72043.0
3582,2357,1629,578,72063.0
3583,2358,1630,578,72083.0
3584,2359,1631,578,72103.0
3584,2359,1631,578,72123.0
3586,2360,1632,578,72143.0
3587,2361,1633,578,72163.0
3588,2362,1634,578,72183.0
3589,2363,1634,579,72203.0
3589,2363,1634,579,72223.0
3589,2363,1634,579,72243.0
3592,2364,1635,579,72263.0
3593,2365,1636,579,72283.0
3594,2366,1637,579,72303.0
3595,2367,1638,579,72323.0
3596,2368,1639,579,72343.0
3597,2369,1639,580,72363.0
3598,2370,1639,581,72383.0
3598,2370,1639,581,72403.0
3600,2371,1640,581,72423.0
3601,2372,1641,581,72443.0
3602,2373,1642,581,72463.0
3603,2374,1643,581,72483.0
3604,2375,1644,581,72503.0
3605,2376,1645,581,72523.0
3606,2377,1645,582,72543.0
3607,2378,1646,582,72563.0
3608,2379,1647,582,72583.0
3609,2380,1648,582,72603.0
3610,2381,1649,582,72623.0
3610,2381,1649,582,72643.0
3612,2382,1650,582,72663.0
3613,2383,1651,582,72683.0
3614,2384,1652,582,72703.0
3614,2384,1652,582,72723.0
3616,2385,1653,582,72743.0
3617,2386,1654,582,72763.0
3618,2387,1655,582,72783.0
3619,2388,1656,582,72803.0
3620,2389,1657,582,72823.0
3621,2390,1658,582,72843.0
3622,2391,1659,582,72863.0
3622,2391,1659,582,72883.0
3624,2392,1659,583,72903.0
3625,2393,1660,583,72923.0
3625,2393,1660,583,72943.0
3627,2394,1660,584,72963.0
3628,2395,1661,584,72983.0
3628,2395,1661,584,73003.0
3628,2395,1661,584,73023.0
3628,2395,1661,584,73043.0
3632,2396,1661,584,73063.0
3632,2396,1661,584,73083.0
3632,2396,1661,584,73103.0
3635,2397,1662,584,73123.0
3636,2398,1663,584,73143.0
3637,2399,1663,585,73163.0
3638,2400,1664,585,73183.0
3639,2401,1665,585,73203.0
3640,2402,1665,586,73223.0
3641,2403,1666,586,73243.0
3642,2404,1667,586,73263.0
3642,2404,1667,586,73283.0
3644,2405,1668,586,73303.0
3645,2406,1669,586,73323.0
3646,2407,1669,587,73343.0
3647,2408,1670,587,73363.0
3647,2408,1670,587,73383.0
3649,2409,1671,587,73403.0
3650,2410,1672,587,73423.0
3650,2410,1672,587,73443.0
3652,2411,1673,587,73463.0
3653,2412,1673,588,73483.0
3654,2413,1674,588,73503.0
3655,2414,1675,588,73523.0
3655,2414,1675,588,73543.0
3655,2414,1675,588,73563.0
3658,2415,1676,588,73583.0
3659,2416,1677,588,73603.0
3660,2417,1677,589,73623.0
3661,2418,1678,589,73643.0
3661,2418,1678,589,73663.0
3663,2419,1679,589,73683.0
3664,2420,1679,590,73703.0
3665,2421,1680,590,73723.0
3665,2421,1680,590,73743.0
3667,2422,1681,590,73763.0
3668,2423,1682,590,73783.0
3669,2424,1682,591,73803.0
3670,2425,1683,591,73823.0
3671,2426,1684,591,73843.0
3672,2427,1685,591,73863.0
3673,2428,1686,591,73883.0
3674,2429,1687,591,73903.0
3674,2429,1687,591,73923.0
3676,2430,1688,591,73943.0
3677,2431,1688,592,73963.0
3677,2431,1688,592,73983.0
3679,2432,1689,592,74003.0
3680,2433,1690,592,74023.0
3680,2433,1690,592,74043.0
3680,2433,1690,592,74063.0
3680,2433,1690,592,74083.0
3684,2434,1690,592,74103.0
3685,2435,1691,592,74123.0
3685,2435,1691,592,74143.0
3687,2436,1692,592,74163.0
3688,2437,1693,592,74183.0
3689,2438,1694,592,74203.0
3690,2439,1694,593,74223.0
3691,2440,1695,593,74243.0
3691,2440,1695,593,74263.0
3693,2441,1696,593,74283.0
3694,2442,1697,593,74303.0
3694,2442,1697,593,74323.0
3694,2442,1697,593,74343.0
3697,2443,1698,593,74363.0
3697,2443,1698,593,74383.0
3699,2444,1699,593,74403.0
3699,2444,1699,593,74423.0
3701,2445,1700,593,74443.0
3702,2446,1701,593,74463.0
3702,2446,1701,593,74483.0
3704,2447,1702,593,74503.0
3705,2448,1703,593,74523.0
3705,2448,1703,593,74543.0
3707,2449,1704,593,74563.0
3708,2450,1705,593,74583.0
3709,2451,1706,593,74603.0
3710,2452,1707,593,74623.0
3710,2452,1707,593,74643.0
3710,2452,1707,593,74663.0
3710,2452,1707,593,74683.0
3714,2453,1707,593,74703.0
3714,2453,1707,593,74723.0
3716,2454,1708,593,74743.0
3716,2454,1708,593,74763.0
3718,2455,1709,593,74783.0
3719,2456,1710,593,74803.0
3720,2457,1710,594,74823.0
3721,2458,1711,594,74843.0
3722,2459,1712,594,74863.0
3723,2460,1713,594,74883.0
3724,2461,1714,594,74903.0
3724,2461,1714,594,74923.0
3726,2462,1715,594,74943.0
3727,2463,1716,594,74963.0
3727,2463,1716,594,74983.0
3729,2464,1717,594,75003.0
3729,2464,1717,594,75023.0
3729,2464,1717,594,75043.0
3732,2465,1718,594,75063.0
3733,2466,1719,594,75083.0
3734,2467,1719,595,75103.0
3735,2468,1719,596,75123.0
3736,2469,1719,597,75143.0
3737,2470,1720,597,75163.0
3738,2471,1720,598,75183.0
3738,2471,1720,598,75203.0
3738,2471,1720,598,75223.0
3741,2472,1721,598,75243.0
3741,2472,1721,598,75263.0
3741,2472,1721,598,75283.0
3744,2473,1722,598,75303.0
3744,2473,1722,598,75323.0
3744,2473,1722,598,75343.0
3744,2473,1722,598,75363.0
3748,2474,1722,598,75383.0
3749,2475,1723,598,75403.0
3749,2475,1723,598,75423.0
3751,2476,1724,598,75443.0
3752,2477,1725,598,75463.0
3753,2478,1725,599,75483.0
3754,2479,1726,599,75503.0
3754,2479,1726,599,75523.0
3756,2480,1727,599,75543.0
3756,2480,1727,599,75563.0
3756,2480,1727,599,75583.0
3756,2480,1727,599,75603.0
3760,2481,1727,599,75623.0
3760,2481,1727,599,75643.0
3762,2482,1727,600,75663.0
3763,2483,1728,600,75683.0
3764,2484,1729,600,75703.0
3765,2485,1730,600,75723.0
3766,2486,1731,600,75743.0
3767,2487,1731,601,75763.0
3768,2488,1732,601,75783.0
3769,2489,1733,601,75803.0
3770,2490,1734,601,75823.0
3771,2491,1734,602,75843.0
3772,2492,1735,602,75863.0
3773,2493,1736,602,75883.0
3773,2493,1736,602,75903.0
3775,2494,1737,602,75923.0
3775,2494,1737,602,75943.0
3777,2495,1738,602,75963.0
3778,2496,1739,602,75983.0
3779,2497,1740,602,76003.0
3780,2498,1740,603,76023.0
3781,2499,1741,603,76043.0
3782,2500,1742,603,76063.0
3783,2501,1742,604,76083.0
3784,2502,1743,604,76103.0
3785,2503,1744,604,76123.0
3785,2503,1744,604,76143.0
3787,2504,1744,605,76163.0
3788,2505,1744,606,76183.0
3789,2506,1745,606,76203.0
3790,2507,1746,606,76223.0
3791,2508,1746,607,76243.0
3791,2508,1746,607,76263.0
3791,2508,1746,607,76283.0
3794,2509,1747,607,76303.0
3795,2510,1748,607,76323.0
3796,2511,1749,607,76343.0
3796,2511,1749,607,76363.0
3796,2511,1749,607,76383.0
3796,2511,1749,607,76403.0
3800,2512,1749,607,76423.0
3801,2513,1749,608,76443.0
3802,2514,1750,608,76463.0
3802,2514,1750,608,76483.0
3804,2515,1751,608,76503.0
3804,2515,1751,608,76523.0
3806,2516,1752,608,76543.0
3807,2517,1753,608,76563.0
3807,2517,1753,608,76583.0
3809,2518,1754,608,76603.0
3809,2518,1754,608,76623.0
3809,2518,1754,608,76643.0
3812,2519,1755,608,76663.0
3812,2519,1755,608,76683.0
3814,2520,1756,608,76703.0
3815,2521,1757,608,76723.0
3816,2522,1757,609,76743.0
3817,2523,1757,610,76763.0
3817,2523,1757,610,76783.0
3819,2524,1758,610,76803.0
3820,2525,1758,611,76823.0
3821,2526,1759,611,76843.0
3821,2526,1759,611,76863.0
3821,2526,1759,611,76883.0
3824,2527,1760,611,76903.0
3825,2528,1761,611,76923.0
3825,2528,1761,611,76943.0
3827,2529,1762,611,76963.0
3828,2530,1763,611,76983.0
3828,2530,1763,611,77003.0
3830,2531,1764,611,77023.0
3830,2531,1764,611,77043.0
3832,2532,1765,611,77063.0
3833,2533,1765,612,77083.0
3834,2534,1766,612,77103.0
3835,2535,1766,613,77123.0
3836,2536,1766,614,77143.0
3836,2536,1766,614,77163.0
3838,2537,1767,614,77183.0
3838,2537,1767,614,77203.0
3840,2538,1768,614,77223.0
3841,2539,1769,614,77243.0
3842,2540,1770,614,77263.0
3843,2541,1771,614,77283.0
3843,2541,1771,614,77303.0
3843,2541,1771,614,77323.0
3843,2541,1771,614,77343.0
3847,2542,1771,614,77363.0
3848,2543,1771,615,77383.0
3849,2544,1772,615,77403.0
3850,2545,1772,616,77423.0
3851,2546,1772,617,77443.0
3852,2547,1772,618,77463.0
3853,2548,1773,618,77483.0
3854,2549,1774,618,77503.0
3854,2549,1774,618,77523.0
3854,2549,1774,618,77543.0
3857,2550,1775,618,77563.0
3857,2550,1775,618,77583.0
3859,2551,1776,618,77603.0
3860,2552,1776,619,77623.0
3861,2553,1777,619,77643.0
3861,2553,1777,619,77663.0
3863,2554,1777,620,77683.0
3864,2555,1777,621,77703.0
3865,2556,1778,621,77723.0
3865,2556,1778,621,77743.0
3867,2557,1779,621,77763.0
3867,2557,1779,621,77783.0
3869,2558,1780,621,77803.0
3870,2559,1781,621,77823.0
3871,2560,1782,621,77843.0
3872,2561,1783,621,77863.0
3873,2562,1784,621,77883.0
3874,2563,1785,621,77903.0
3875,2564,1786,621,77923.0
3876,2565,1787,621,77943.0
3877,2566,1788,621,77963.0
3878,2567,1789,621,77983.0
3878,2567,1789,621,78003.0
3880,2568,1790,621,78023.0
3880,2568,1790,621,78043.0
3880,2568,1790,621,78063.0
3880,2568,1790,621,78083.0
3884,2569,1790,621,78103.0
3884,2569,1790,621,78123.0
3886,2570,1791,621,78143.0
3887,2571,1792,621,78163.0
3887,2571,1792,621,78183.0
3887,2571,1792,621,78203.0
3887,2571,1792,621,78223.0
3891,2572,1792,621,78243.0
3892,2573,1793,621,78263.0
3893,2574,1794,621,78283.0
3894,2575,1795,621,78303.0
3895,2576,1796,621,78323.0
3896,2577,1797,621,78343.0
3896,2577,1797,621,78363.0
3898,2578,1797,622,78383.0
3898,2578,1797,622,78403.0
3900,2579,1798,622,78423.0
3900,2579,1798,622,78443.0
3902,2580,1799,622,78463.0
3903,2581,1799,623,78483.0
3904,2582,1799,624,78503.0
3905,2583,1800,624,78523.0
3905,2583,1800,624,78543.0
3907,2584,1801,624,78563.0
3908,2585,1801,625,78583.0
3908,2585,1801,625,78603.0
3908,2585,1801,625,78623.0
3908,2585,1801,625,78643.0
3912,2586,1802,625,78663.0
3913,2587,1802,626,78683.0
3913,2587,1802,626,78703.0
3915,2588,1803,626,78723.0
3916,2589,1803,627,78743.0
3917,2590,1804,627,78763.0
3918,2591,1804,628,78783.0
3919,2592,1805,628,78803.0
3920,2593,1806,628,78823.0
3921,2594,1807,628,78843.0
3922,2595,1808,628,78863.0
3923,2596,1808,629,78883.0
3924,2597,1809,629,78903.0
3924,2597,1809,629,78923.0
3924,2597,1809,629,78943.0
3927,2598,1810,629,78963.0
3928,2599,1810,630,78983.0
3929,2600,1811,630,79003.0
3929,2600,1811,630,79023.0
3931,2601,1812,630,79043.0
3931,2601,1812,630,79063.0
3933,2602,1813,630,79083.0
3934,2603,1813,631,79103.0
3934,2603,1813,631,79123.0
3936,2604,1814,631,79143.0
3936,2604,1814,631,79163.0
3936,2604,1814,631,79183.0
3936,2604,1814,631,79203.0
3940,2605,1814,631,79223.0
3940,2605,1814,631,79243.0
3940,2605,1814,631,79263.0
3943,2606,1815,631,79283.0
3944,2607,1815,632,79303.0
3945,2608,1816,632,79323.0
3945,2608,1816,632,79343.0
3947,2609,1817,632,79363.0
3948,2610,1818,632,79383.0
3949,2611,1818,633,79403.0
3950,2612,1818,634,79423.0
3951,2613,1818,635,79443.0
3952,2614,1819,635,79463.0
3952,2614,1819,635,79483.0
3954,2615,1820,635,79503.0
3955,2616,1821,635,79523.0
3956,2617,1822,635,79543.0
3957,2618,1823,635,79563.0
3958,2619,1824,635,79583.0
3959,2620,1825,635,79603.0
3960,2621,1825,636,79623.0
3961,2622,1825,637,79643.0
3962,2623,1826,637,79663.0
3963,2624,1826,638,79683.0
3964,2625,1827,638,79703.0
3965,2626,1828,638,79723.0
3966,2627,1829,638,79743.0
3966,2627,1829,638,79763.0
3968,2628,1830,638,79783.0
3969,2629,1831,638,79803.0
3969,2629,1831,638,79823.0
3971,2630,1832,638,79843.0
3972,2631,1833,638,79863.0
3972,2631,1833,638,79883.0
3972,2631,1833,638,79903.0
3975,2632,1834,638,79923.0
3976,2633,1835,638,79943.0
3977,2634,1836,638,79963.0
3978,2635,1837,638,79983.0
3979,2636,1838,638,80003.0
3979,2636,1838,638,80023.0
3979,2636,1838,638,80043.0
3979,2636,1838,638,80063.0
3983,2637,1838,638,80083.0
3984,2638,1838,639,80103.0
3985,2639,1839,639,80123.0
3986,2640,1839,640,80143.0
3987,2641,1839,641,80163.0
3988,2642,1839,642,80183.0
3989,2643,1840,642,80203.0
3990,2644,1840,643,80223.0
3990,2644,1840,643,80243.0
3990,2644,1840,643,80263.0
3990,2644,1840,643,80283.0
3994,2645,1841,643,80303.0
3995,2646,1841,644,80323.0
3996,2647,1842,644,80343.0
3997,2648,1843,644,80363.0
3997,2648,1843,644,80383.0
3997,2648,1843,644,80403.0
4000,2649,1844,644,80423.0
4000,2649,1844,644,80443.0
4002,2650,1845,644,80463.0
4003,2651,1846,644,80483.0
4004,2652,1846,645,80503.0
4005,2653,1847,645,80523.0
4005,2653,1847,645,80543.0
4007,2654,1848,645,80563.0
4008,2655,1849,645,80583.0
4009,2656,1850,645,80603.0
4010,2657,1851,645,80623.0
4011,2658,1851,646,80643.0
4012,2659,1852,646,80663.0
4013,2660,1853,646,80683.0
4014,2661,1853,647,80703.0
4015,2662,1853,648,80723.0
4016,2663,1853,649,80743.0
4016,2663,1853,649,80763.0
4018,2664,1854,649,80783.0
4018,2664,1854,649,80803.0
4018,2664,1854,649,80823.0
4021,2665,1855,649,80843.0
4022,2666,1856,649,80863.0
4023,2667,1857,649,80883.0
4023,2667,1857,649,80903.0
4025,2668,1858,649,80923.0
4026,2669,1859,649,80943.0
4026,2669,1859,649,80963.0
4028,2670,1860,649,80983.0
4029,2671,1861,649,81003.0
4030,2672,1861,650,81023.0
4031,2673,1861,651,81043.0
4032,2674,1862,651,81063.0
4032,2674,1862,651,81083.0
4034,2675,1863,651,81103.0
4035,2676,1863,652,81123.0
4036,2677,1864,652,81143.0
4037,2678,1864,653,81163.0
4038,2679,1865,653,81183.0
4038,2679,1865,653,81203.0
4040,2680,1866,653,81223.0
4041,2681,1867,653,81243.0
4042,2682,1867,654,81263.0
4042,2682,1867,654,81283.0
4044,2683,1867,655,81303.0
4045,2684,1868,655,81323.0
4046,2685,1868,656,81343.0
4046,2685,1868,656,81363.0
4048,2686,1869,656,81383.0
4049,2687,1870,656,81403.0
4049,2687,1870,656,81423.0
4051,2688,1871,656,81443.0
4052,2689,1872,656,81463.0
4053,2690,1873,656,81483.0
4053,2690,1873,656,81503.0
4055,2691,1874,656,81523.0
4056,2692,1875,656,81543.0
4057,2693,1876,656,81563.0
4057,2693,1876,656,81583.0
4057,2693,1876,656,81603.0
4060,2694,1877,656,81623.0
4061,2695,1878,656,81643.0
4062,2696,1879,656,81663.0
4063,2697,1880,656,81683.0
4064,2698,1881,656,81703.0
4065,2699,1882,656,81723.0
4065,2699,1882,656,81743.0
4065,2699,1882,656,81763.0
4067,2700,1883,656,81783.0
4069,2702,1884,657,81803.0
4069,2702,1884,657,81823.0
4069,2702,1884,657,81843.0
4071,2703,1885,657,81863.0
4073,2704,1886,657,81883.0
4074,2705,1887,657,81903.0
4074,2705,1887,657,81923.0
4075,2706,1887,658,81943.0
4076,2707,1888,658,81963.0
4077,2708,1889,658,81983.0
4077,2708,1889,658,82003.0
4079,2709,1889,659,82023.0
4080,2710,1890,659,82043.0
4081,2711,1891,659,82063.0
4082,2712,1892,659,82083.0
4083,2713,1893,659,82103.0
4084,2714,1894,659,82123.0
4085,2715,1894,660,82143.0
4086,2716,1894,661,82163.0
4086,2716,1894,661,82183.0
4086,2716,1894,661,82203.0
4089,2717,1895,661,82223.0
4090,2718,1896,661,82243.0
4091,2719,1897,661,82263.0
4091,2719,1897,661,82283.0
4093,2720,1898,661,82303.0
4093,2720,1898,661,82323.0
4095,2721,1899,661,82343.0
4095,2721,1899,661,82363.0
4095,2721,1899,661,82383.0
4098,2722,1899,662,82403.0
4099,2723,1900,662,82423.0
4100,2724,1901,662,82443.0
4101,2725,1902,662,82463.0
4102,2726,1903,662,82483.0
4103,2727,1903,663,82503.0
4104,2728,1903,664,82523.0
4105,2729,1903,665,82543.0
4105,2729,1903,665,82563.0
4105,2729,1903,665,82583.0
4105,2729,1903,665,82603.0
4105,2729,1903,665,82623.0
4110,2730,1904,665,82643.0
4110,2730,1904,665,82663.0
4110,2730,1904,665,82683.0
4110,2730,1904,665,82703.0
4110,2730,1904,665,82723.0
4110,2730,1904,665,82743.0
4110,2730,1904,665,82763.0
4110,2730,1904,665,82783.0
4110,2730,1904,665,82803.0
4110,2730,1904,665,82823.0
4110,2730,1904,665,82843.0
4110,2730,1904,665,82863.0
4110,2730,1904,665,82883.0
4110,2730,1904,665,82903.0
4124,2731,1904,665,82923.0
4124,2731,1904,665,82943.0
4124,2731,1904,665,82963.0
4124,2731,1904,665,82983.0
4128,2732,1904,665,83003.0
4128,2732,1904,665,83023.0
4128,2732,1904,665,83043.0
4131,2733,1905,665,83063.0
4131,2733,1905,665,83083.0
4131,2733,1905,665,83103.0
4131,2733,1905,665,83123.0
4131,2733,1905,665,83143.0
4131,2733,1905,665,83163.0
4137,2734,1905,665,83183.0
4137,2734,1905,665,83203.0
4137,2734,1905,665,83223.0
4137,2734,1905,665,83243.0
4137,2734,1905,665,83263.0
4137,2734,1905,665,83283.0
4143,2735,1905,665,83303.0
4143,2735,1905,665,83323.0
4143,2735,1905,665,83343.0
4143,2735,1905,665,83363.0
4147,2736,1905,665,83383.0
4147,2736,1905,665,83403.0
4147,2736,1905,665,83423.0
4147,2736,1905,665,83443.0
4151,2737,1905,665,83463.0
4151,2737,1905,665,83483.0
4151,2737,1905,665,83503.0
4154,2738,1905,666,83523.0
4154,2738,1905,666,83543.0
4154,2738,1905,666,83563.0
4154,2738,1905,666,83583.0
4158,2739,1905,667,83603.0
4158,2739,1905,667,83623.0
4158,2739,1905,667,83643.0
4158,2739,1905,667,83663.0
4162,2740,1905,668,83683.0
4162,2740,1905,668,83703.0
4162,2740,1905,668,83723.0
4162,2740,1905,668,83743.0
4162,2740,1905,668,83763.0
4162,2740,1905,668,83783.0
4162,2740,1905,668,83803.0
4162,2740,1905,668,83823.0
4170,2741,1906,668,83843.0
4170,2741,1906,668,83863.0
4170,2741,1906,668,83883.0
4170,2741,1906,668,83903.0
4170,2741,1906,668,83923.0
4170,2741,1906,668,83943.0
4170,2741,1906,668,83963.0
4177,2742,1906,668,83983.0
4178,2743,1906,669,84003.0
4178,2743,1906,669,84023.0
4178,2743,1906,669,84043.0
4181,2744,1907,669,84063.0
4182,2745,1907,670,84083.0
4183,2746,1907,671,84103.0
4184,2747,1907,672,84123.0
4185,2748,1907,673,84143.0
4186,2749,1907,674,84163.0
4186,2749,1907,674,84183.0
4188,2750,1908,674,84203.0
4189,2751,1908,675,84223.0
4189,2751,1908,675,84243.0
4189,2751,1908,675,84263.0
4192,2752,1909,675,84283.0
4192,2752,1909,675,84303.0
4194,2753,1910,675,84323.0
4195,2754,1910,676,84343.0
4196,2755,1910,677,84363.0
4197,2756,1910,678,84383.0
4198,2757,1910,679,84403.0
4198,2757,1910,679,84423.0
4200,2758,1911,679,84443.0
4201,2759,1911,680,84463.0
4201,2759,1911,680,84483.0
4203,2760,1912,680,84503.0
4204,2761,1912,681,84523.0
4205,2762,1912,682,84543.0
4206,2763,1912,683,84563.0
4206,2763,1912,683,84583.0
4206,2763,1912,683,84603.0
4209,2764,1913,683,84623.0
4210,2765,1913,684,84643.0
4211,2766,1913,685,84663.0
4211,2766,1913,685,84683.0
4213,2767,1914,685,84703.0
4214,2768,1914,686,84723.0
4214,2768,1914,686,84743.0
4216,2769,1914,687,84763.0
4217,2770,1915,687,84783.0
4218,2771,1915,688,84803.0
4218,2771,1915,688,84823.0
4220,2772,1916,688,84843.0
4220,2772,1916,688,84863.0
4220,2772,1916,688,84883.0
4223,2773,1916,689,84903.0
4224,2774,1916,690,84923.0
4225,2775,1916,691,84943.0
4226,2776,1916,692,84963.0
4227,2777,1917,692,84983.0
4227,2777,1917,692,85003.0
4227,2777,1917,692,85023.0
4230,2778,1918,692,85043.0
4231,2779,1918,693,85063.0
4232,2780,1919,693,85083.0
4232,2780,1919,693,85103.0
4234,2781,1920,693,85123.0
4235,2782,1920,694,85143.0
4236,2783,1921,694,85163.0
4237,2784,1921,695,85183.0
4238,2785,1922,695,85203.0
4238,2785,1922,695,85223.0
4240,2786,1923,695,85243.0
4241,2787,1923,696,85263.0
4242,2788,1924,696,85283.0
4243,2789,1925,696,85303.0
4243,2789,1925,696,85323.0
4243,2789,1925,696,85343.0
4246,2790,1926,696,85363.0
4247,2791,1926,696,85383.0
4248,2792,1927,696,85403.0
4249,2793,1928,696,85423.0
4250,2794,1928,697,85443.0
4251,2795,1928,698,85463.0
4251,2795,1928,698,85483.0
4251,2795,1928,698,85503.0
4254,2796,1929,698,85523.0
4255,2797,1929,698,85543.0
4256,2798,1930,698,85563.0
4257,2799,1931,698,85583.0
4258,2800,1932,698,85603.0
4259,2801,1933,698,85623.0
4260,2802,1934,698,85643.0
4261,2803,1935,698,85663.0
4262,2804,1936,698,85683.0
4263,2805,1937,698,85703.0
4263,2805,1937,698,85723.0
4265,2806,1938,698,85743.0
4266,2807,1938,698,85763.0
4266,2807,1938,698,85783.0
4268,2808,1939,698,85803.0
4269,2809,1940,698,85823.0
4270,2810,1941,698,85843.0
4270,2810,1941,698,85863.0
4272,2811,1942,698,85883.0
4272,2811,1942,698,85903.0
4274,2812,1942,698,85923.0
4275,2813,1943,698,85943.0
4276,2814,1944,698,85963.0
4277,2815,1945,698,85983.0
4278,2816,1946,698,86003.0
4279,2817,1946,699,86023.0
4280,2818,1947,699,86043.0
4280,2818,1947,699,86063.0
4282,2819,1948,699,86083.0
4283,2820,1948,699,86103.0
4284,2821,1948,700,86123.0
4284,2821,1948,700,86143.0
