recvSeq,recvNum,compute1num,compute2num,timestamp
3331,3183,2087,1080,74950.0
3332,3184,2088,1080,74970.0
3333,3185,2089,1080,74990.0
3334,3186,2089,1081,75010.0
3335,3187,2090,1081,75030.0
3336,3188,2091,1081,75050.0
3337,3189,2091,1082,75070.0
3338,3190,2092,1082,75090.0
3339,3191,2093,1082,75110.0
3340,3192,2093,1083,75130.0
3341,3193,2093,1084,75150.0
3342,3194,2094,1084,75170.0
3343,3195,2094,1085,75190.0
3344,3196,2094,1086,75210.0
3345,3197,2095,1086,75230.0
3346,3198,2095,1087,75250.0
3347,3199,2096,1087,75270.0
3348,3200,2097,1087,75290.0
3349,3201,2098,1087,75310.0
3350,3202,2099,1087,75330.0
3351,3203,2100,1087,75350.0
3352,3204,2101,1087,75370.0
3353,3205,2101,1088,75390.0
3354,3206,2102,1088,75410.0
3355,3207,2103,1088,75430.0
3356,3208,2104,1088,75450.0
3357,3209,2105,1088,75470.0
3358,3210,2105,1089,75490.0
3359,3211,2106,1089,75510.0
3360,3212,2107,1089,75530.0
3361,3213,2107,1090,75550.0
3362,3214,2108,1090,75570.0
3363,3215,2109,1090,75590.0
3364,3216,2110,1090,75610.0
3365,3217,2111,1090,75630.0
3366,3218,2111,1091,75650.0
3367,3219,2111,1092,75670.0
3368,3220,2112,1092,75690.0
3369,3221,2113,1092,75710.0
3370,3222,2114,1092,75730.0
3371,3223,2115,1092,75750.0
3372,3224,2115,1093,75770.0
3373,3225,2116,1093,75790.0
3374,3226,2117,1093,75810.0
3375,3227,2118,1093,75830.0
3376,3228,2118,1094,75850.0
3377,3229,2119,1094,75870.0
3378,3230,2120,1094,75890.0
3379,3231,2121,1094,75910.0
3380,3232,2122,1094,75930.0
3381,3233,2123,1094,75950.0
3382,3234,2124,1094,75970.0
3383,3235,2125,1094,75990.0
3384,3236,2126,1094,76010.0
3385,3237,2126,1095,76030.0
3386,3238,2127,1095,76050.0
3387,3239,2128,1095,76070.0
3388,3240,2128,1096,76090.0
3389,3241,2129,1096,76110.0
3390,3242,2130,1096,76130.0
3391,3243,2130,1097,76150.0
3392,3244,2130,1098,76170.0
3393,3245,2130,1099,76190.0
3394,3246,2131,1099,76210.0
3395,3247,2132,1099,76230.0
3396,3248,2132,1100,76250.0
3397,3249,2133,1100,76270.0
3398,3250,2134,1100,76290.0
3399,3251,2135,1100,76310.0
3400,3252,2136,1100,76330.0
3401,3253,2137,1100,76350.0
3402,3254,2137,1101,76370.0
3403,3255,2138,1101,76390.0
3404,3256,2139,1101,76410.0
3405,3257,2139,1102,76430.0
3406,3258,2139,1103,76450.0
3407,3259,2140,1103,76470.0
3408,3260,2140,1104,76490.0
3409,3261,2141,1104,76510.0
3410,3262,2141,1105,76530.0
3411,3263,2142,1105,76550.0
3412,3264,2143,1105,76570.0
3413,3265,2143,1106,76590.0
3414,3266,2144,1106,76610.0
3415,3267,2145,1106,76630.0
3416,3268,2145,1107,76650.0
3417,3269,2146,1107,76670.0
3418,3270,2147,1107,76690.0
3419,3271,2148,1107,76710.0
3420,3272,2149,1107,76730.0
3421,3273,2149,1108,76750.0
3422,3274,2149,1109,76770.0
3423,3275,2149,1110,76790.0
3424,3276,2150,1110,76810.0
3425,3277,2150,1111,76830.0
3426,3278,2151,1111,76850.0
3427,3279,2151,1112,76870.0
3428,3280,2152,1112,76890.0
3429,3281,2153,1112,76910.0
3430,3282,2154,1112,76930.0
3431,3283,2155,1112,76950.0
3432,3284,2156,1112,76970.0
3433,3285,2157,1112,76990.0
3434,3286,2158,1112,77010.0
3435,3287,2158,1113,77030.0
3436,3288,2159,1113,77050.0
3437,3289,2160,1113,77070.0
3438,3290,2160,1114,77090.0
3439,3291,2161,1114,77110.0
3440,3292,2161,1115,77130.0
3441,3293,2161,1116,77150.0
3442,3294,2162,1116,77170.0
3443,3295,2163,1116,77190.0
3444,3296,2164,1116,77210.0
3445,3297,2165,1116,77230.0
3446,3298,2166,1116,77250.0
3447,3299,2167,1116,77270.0
3448,3300,2168,1116,77290.0
3449,3301,2168,1117,77310.0
3450,3302,2168,1118,77330.0
3451,3303,2169,1118,77350.0
3452,3304,2169,1119,77370.0
3453,3305,2169,1120,77390.0
3454,3306,2170,1120,77410.0
3455,3307,2170,1121,77430.0
3456,3308,2170,1122,77450.0
3457,3309,2170,1123,77470.0
3458,3310,2171,1123,77490.0
3459,3311,2172,1123,77510.0
3460,3312,2172,1124,77530.0
3461,3313,2173,1124,77550.0
3462,3314,2174,1124,77570.0
3463,3315,2175,1124,77590.0
3464,3316,2176,1124,77610.0
3465,3317,2176,1125,77630.0
3466,3318,2177,1125,77650.0
3467,3319,2177,1126,77670.0
3468,3320,2177,1127,77690.0
3469,3321,2177,1128,77710.0
3470,3322,2178,1128,77730.0
3471,3323,2178,1129,77750.0
3472,3324,2179,1129,77770.0
3473,3325,2180,1129,77790.0
3474,3326,2181,1129,77810.0
3475,3327,2182,1129,77830.0
3476,3328,2183,1129,77850.0
3477,3329,2184,1129,77870.0
3478,3330,2185,1129,77890.0
3479,3331,2186,1129,77910.0
3480,3332,2187,1129,77930.0
3481,3333,2188,1129,77950.0
3482,3334,2189,1129,77970.0
3483,3335,2190,1129,77990.0
3484,3336,2190,1130,78010.0
3485,3337,2191,1130,78030.0
3486,3338,2191,1131,78050.0
3487,3339,2192,1131,78070.0
3488,3340,2193,1131,78090.0
3489,3341,2194,1131,78110.0
3490,3342,2195,1131,78130.0
3491,3343,2196,1131,78150.0
3492,3344,2197,1131,78170.0
3493,3345,2198,1131,78190.0
3494,3346,2199,1131,78210.0
3495,3347,2200,1131,78230.0
3496,3348,2200,1132,78250.0
3497,3349,2201,1132,78270.0
3498,3350,2202,1132,78290.0
3499,3351,2203,1132,78310.0
3500,3352,2204,1132,78330.0
3501,3353,2205,1132,78350.0
3502,3354,2205,1133,78370.0
3503,3355,2205,1134,78390.0
3504,3356,2206,1134,78410.0
3505,3357,2207,1134,78430.0
3506,3358,2208,1134,78450.0
3507,3359,2208,1135,78470.0
3508,3360,2208,1136,78490.0
3509,3361,2208,1137,78510.0
3510,3362,2209,1137,78530.0
3511,3363,2210,1137,78550.0
3512,3364,2211,1137,78570.0
3513,3365,2211,1138,78590.0
3514,3366,2212,1138,78610.0
3515,3367,2212,1139,78630.0
3516,3368,2213,1139,78650.0
3517,3369,2214,1139,78670.0
3518,3370,2214,1140,78690.0
3519,3371,2215,1140,78710.0
3520,3372,2215,1141,78730.0
3521,3373,2215,1142,78750.0
3522,3374,2216,1142,78770.0
3523,3375,2216,1143,78790.0
3524,3376,2217,1143,78810.0
3525,3377,2218,1143,78830.0
3526,3378,2219,1143,78850.0
3527,3379,2220,1143,78870.0
3528,3380,2220,1144,78890.0
3529,3381,2221,1144,78910.0
3530,3382,2222,1144,78930.0
3531,3383,2223,1144,78950.0
3532,3384,2223,1145,78970.0
3533,3385,2223,1146,78990.0
3534,3386,2224,1146,79010.0
3535,3387,2225,1146,79030.0
3536,3388,2225,1147,79050.0
3537,3389,2226,1147,79070.0
3538,3390,2227,1147,79090.0
3539,3391,2227,1148,79110.0
3540,3392,2228,1148,79130.0
3541,3393,2228,1149,79150.0
3542,3394,2229,1149,79170.0
3543,3395,2230,1149,79190.0
3544,3396,2231,1149,79210.0
3545,3397,2232,1149,79230.0
3546,3398,2233,1149,79250.0
3547,3399,2233,1150,79270.0
3548,3400,2234,1150,79290.0
3549,3401,2234,1151,79310.0
3550,3402,2235,1151,79330.0
3551,3403,2236,1151,79350.0
3552,3404,2237,1151,79370.0
3553,3405,2238,1151,79390.0
3554,3406,2238,1152,79410.0
3555,3407,2238,1153,79430.0
3556,3408,2238,1154,79450.0
3557,3409,2239,1154,79470.0
3558,3410,2240,1154,79490.0
3559,3411,2241,1154,79510.0
3560,3412,2242,1154,79530.0
3561,3413,2243,1154,79550.0
3562,3414,2244,1154,79570.0
3563,3415,2245,1154,79590.0
3564,3416,2246,1154,79610.0
3565,3417,2246,1155,79630.0
3566,3418,2246,1156,79650.0
3567,3419,2247,1156,79670.0
3568,3420,2247,1157,79690.0
3569,3421,2248,1157,79710.0
3570,3422,2249,1157,79730.0
3571,3423,2250,1157,79750.0
3572,3424,2250,1158,79770.0
3573,3425,2251,1158,79790.0
3574,3426,2252,1158,79810.0
3575,3427,2253,1158,79830.0
3576,3428,2253,1159,79850.0
3577,3429,2254,1159,79870.0
3578,3430,2254,1160,79890.0
3579,3431,2255,1160,79910.0
3580,3432,2256,1160,79930.0
3581,3433,2257,1160,79950.0
3582,3434,2258,1160,79970.0
3583,3435,2259,1160,79990.0
3584,3436,2260,1160,80010.0
3585,3437,2261,1160,80030.0
3586,3438,2262,1160,80050.0
3587,3439,2263,1160,80070.0
3588,3440,2264,1160,80090.0
3589,3441,2264,1161,80110.0
3590,3442,2265,1161,80130.0
3591,3443,2265,1162,80150.0
3592,3444,2265,1163,80170.0
3593,3445,2265,1164,80190.0
3594,3446,2266,1164,80210.0
3595,3447,2266,1165,80230.0
3596,3448,2267,1165,80250.0
3597,3449,2268,1165,80270.0
3598,3450,2268,1166,80290.0
3599,3451,2268,1167,80310.0
3600,3452,2268,1168,80330.0
3601,3453,2269,1168,80350.0
3602,3454,2270,1168,80370.0
3603,3455,2271,1168,80390.0
3604,3456,2272,1168,80410.0
3605,3457,2273,1168,80430.0
3606,3458,2274,1168,80450.0
3607,3459,2274,1169,80470.0
3608,3460,2275,1169,80490.0
3609,3461,2275,1170,80510.0
3610,3462,2276,1170,80530.0
3611,3463,2276,1171,80550.0
3612,3464,2277,1171,80570.0
3613,3465,2278,1171,80590.0
3614,3466,2279,1171,80610.0
3615,3467,2280,1171,80630.0
3616,3468,2280,1172,80650.0
3617,3469,2281,1172,80670.0
3618,3470,2282,1172,80690.0
3619,3471,2282,1173,80710.0
3620,3472,2282,1174,80730.0
3621,3473,2282,1175,80750.0
3622,3474,2283,1175,80770.0
3623,3475,2284,1175,80790.0
3624,3476,2284,1176,80810.0
3625,3477,2285,1176,80830.0
3626,3478,2286,1176,80850.0
3627,3479,2287,1176,80870.0
3628,3480,2288,1176,80890.0
3629,3481,2289,1176,80910.0
3630,3482,2290,1176,80930.0
3631,3483,2291,1176,80950.0
3632,3484,2292,1176,80970.0
3633,3485,2293,1176,80990.0
3634,3486,2294,1176,81010.0
3635,3487,2294,1177,81030.0
3636,3488,2294,1178,81050.0
3637,3489,2295,1178,81070.0
3638,3490,2296,1178,81090.0
3639,3491,2297,1178,81110.0
3640,3492,2297,1179,81130.0
3641,3493,2298,1179,81150.0
3642,3494,2298,1180,81170.0
3643,3495,2299,1180,81190.0
3644,3496,2300,1180,81210.0
3645,3497,2300,1181,81230.0
3646,3498,2301,1181,81250.0
3647,3499,2301,1182,81270.0
3648,3500,2301,1183,81290.0
3649,3501,2301,1184,81310.0
3650,3502,2302,1184,81330.0
3651,3503,2302,1185,81350.0
3652,3504,2302,1186,81370.0
3653,3505,2303,1186,81390.0
3654,3506,2304,1186,81410.0
3655,3507,2305,1186,81430.0
3656,3508,2305,1187,81450.0
3657,3509,2306,1187,81470.0
3658,3510,2307,1187,81490.0
3659,3511,2308,1187,81510.0
3660,3512,2309,1187,81530.0
3661,3513,2310,1187,81550.0
3662,3514,2311,1187,81570.0
3663,3515,2311,1188,81590.0
3664,3516,2312,1188,81610.0
3665,3517,2313,1188,81630.0
3666,3518,2314,1188,81650.0
3667,3519,2315,1188,81670.0
3668,3520,2316,1188,81690.0
3669,3521,2317,1188,81710.0
3670,3522,2318,1188,81730.0
3671,3523,2319,1188,81750.0
3672,3524,2320,1188,81770.0
3673,3525,2321,1188,81790.0
3674,3526,2322,1188,81810.0
3675,3527,2323,1188,81830.0
3676,3528,2324,1188,81850.0
3677,3529,2324,1189,81870.0
3678,3530,2325,1189,81890.0
3679,3531,2326,1189,81910.0
3680,3532,2326,1190,81930.0
3681,3533,2327,1190,81950.0
3682,3534,2328,1190,81970.0
3683,3535,2328,1191,81990.0
3684,3536,2328,1192,82010.0
3685,3537,2329,1192,82030.0
3686,3538,2330,1192,82050.0
3687,3539,2331,1192,82070.0
3688,3540,2332,1192,82090.0
3689,3541,2333,1192,82110.0
3690,3542,2333,1193,82130.0
3691,3543,2333,1194,82150.0
3692,3544,2333,1195,82170.0
3693,3545,2334,1195,82190.0
3694,3546,2335,1195,82210.0
3695,3547,2336,1195,82230.0
3696,3548,2337,1195,82250.0
3697,3549,2338,1195,82270.0
3698,3550,2339,1195,82290.0
3699,3551,2340,1195,82310.0
3700,3552,2341,1195,82330.0
3701,3553,2341,1196,82350.0
3702,3554,2341,1197,82370.0
3703,3555,2341,1198,82390.0
3704,3556,2342,1198,82410.0
3705,3557,2343,1198,82430.0
3706,3558,2344,1198,82450.0
3707,3559,2345,1198,82470.0
3708,3560,2345,1199,82490.0
3709,3561,2345,1200,82510.0
3710,3562,2346,1200,82530.0
3711,3563,2346,1201,82550.0
3712,3564,2347,1201,82570.0
3713,3565,2348,1201,82590.0
3714,3566,2349,1201,82610.0
3715,3567,2350,1201,82630.0
3716,3568,2350,1202,82650.0
3717,3569,2351,1202,82670.0
3718,3570,2352,1202,82690.0
3719,3571,2353,1202,82710.0
3720,3572,2354,1202,82730.0
3721,3573,2355,1202,82750.0
3722,3574,2356,1202,82770.0
3723,3575,2357,1202,82790.0
3724,3576,2358,1202,82810.0
3725,3577,2359,1202,82830.0
3726,3578,2360,1202,82850.0
3727,3579,2360,1203,82870.0
3728,3580,2361,1203,82890.0
3729,3581,2361,1204,82910.0
3730,3582,2361,1205,82930.0
3731,3583,2362,1205,82950.0
3732,3584,2363,1205,82970.0
3733,3585,2364,1205,82990.0
3734,3586,2364,1206,83010.0
3735,3587,2365,1206,83030.0
3736,3588,2366,1206,83050.0
3737,3589,2366,1207,83070.0
3738,3590,2367,1207,83090.0
3739,3591,2368,1207,83110.0
3740,3592,2369,1207,83130.0
3741,3593,2370,1207,83150.0
3742,3594,2371,1207,83170.0
3743,3595,2371,1208,83190.0
3744,3596,2372,1208,83210.0
3745,3597,2373,1208,83230.0
3746,3598,2374,1208,83250.0
3747,3599,2375,1208,83270.0
3748,3600,2376,1208,83290.0
3749,3601,2376,1209,83310.0
3750,3602,2377,1209,83330.0
3751,3603,2378,1209,83350.0
3752,3604,2379,1209,83370.0
3753,3605,2379,1210,83390.0
3754,3606,2380,1210,83410.0
3755,3607,2381,1210,83430.0
3756,3608,2382,1210,83450.0
3757,3609,2382,1211,83470.0
3758,3610,2383,1211,83490.0
3759,3611,2384,1211,83510.0
3760,3612,2384,1212,83530.0
3761,3613,2385,1212,83550.0
3762,3614,2386,1212,83570.0
3763,3615,2387,1212,83590.0
3764,3616,2387,1213,83610.0
3765,3617,2388,1213,83630.0
3766,3618,2389,1213,83650.0
3767,3619,2390,1213,83670.0
3768,3620,2390,1214,83690.0
3769,3621,2390,1215,83710.0
3770,3622,2391,1215,83730.0
3771,3623,2392,1215,83750.0
3772,3624,2393,1215,83770.0
3773,3625,2394,1215,83790.0
3774,3626,2395,1215,83810.0
3775,3627,2396,1215,83830.0
3776,3628,2396,1216,83850.0
3777,3629,2397,1216,83870.0
3778,3630,2398,1216,83890.0
3779,3631,2399,1216,83910.0
3780,3632,2399,1217,83930.0
3781,3633,2400,1217,83950.0
3782,3634,2400,1218,83970.0
3783,3635,2401,1218,83990.0
3784,3636,2402,1218,84010.0
3785,3637,2403,1218,84030.0
3786,3638,2404,1218,84050.0
3787,3639,2405,1218,84070.0
3788,3640,2405,1219,84090.0
3789,3641,2406,1219,84110.0
3790,3642,2407,1219,84130.0
3791,3643,2408,1219,84150.0
3792,3644,2409,1219,84170.0
3793,3645,2410,1219,84190.0
3794,3646,2411,1219,84210.0
3795,3647,2412,1219,84230.0
3796,3648,2413,1219,84250.0
3797,3649,2413,1220,84270.0
3798,3650,2413,1221,84290.0
3799,3651,2414,1221,84310.0
3800,3652,2415,1221,84330.0
3801,3653,2416,1221,84350.0
3802,3654,2416,1222,84370.0
3803,3655,2417,1222,84390.0
3804,3656,2417,1223,84410.0
3805,3657,2418,1223,84430.0
3806,3658,2418,1224,84450.0
3807,3659,2418,1225,84470.0
3808,3660,2419,1225,84490.0
3809,3661,2420,1225,84510.0
3810,3662,2421,1225,84530.0
3811,3663,2422,1225,84550.0
3812,3664,2423,1225,84570.0
3813,3665,2424,1225,84590.0
3814,3666,2425,1225,84610.0
3815,3667,2426,1225,84630.0
3816,3668,2426,1226,84650.0
3817,3669,2426,1227,84670.0
3818,3670,2427,1227,84690.0
3819,3671,2428,1227,84710.0
3820,3672,2429,1227,84730.0
3821,3673,2429,1228,84750.0
3822,3674,2430,1228,84770.0
3823,3675,2430,1229,84790.0
3824,3676,2430,1230,84810.0
3825,3677,2431,1230,84830.0
3826,3678,2432,1230,84850.0
3827,3679,2432,1231,84870.0
3828,3680,2432,1232,84890.0
3829,3681,2432,1233,84910.0
3830,3682,2432,1234,84930.0
3831,3683,2432,1235,84950.0
3832,3684,2433,1235,84970.0
3833,3685,2433,1236,84990.0
3834,3686,2434,1236,85010.0
3835,3687,2435,1236,85030.0
3836,3688,2435,1237,85050.0
3837,3689,2436,1237,85070.0
3838,3690,2437,1237,85090.0
3839,3691,2438,1237,85110.0
3840,3692,2438,1238,85130.0
3841,3693,2439,1238,85150.0
3842,3694,2439,1239,85170.0
3843,3695,2440,1239,85190.0
3844,3696,2440,1240,85210.0
3845,3697,2441,1240,85230.0
3846,3698,2441,1241,85250.0
3847,3699,2442,1241,85270.0
3848,3700,2443,1241,85290.0
3849,3701,2444,1241,85310.0
3850,3702,2445,1241,85330.0
3851,3703,2446,1241,85350.0
3852,3704,2447,1241,85370.0
3853,3705,2448,1241,85390.0
3854,3706,2449,1241,85410.0
3855,3707,2449,1242,85430.0
3856,3708,2449,1243,85450.0
3857,3709,2450,1243,85470.0
3858,3710,2451,1243,85490.0
3859,3711,2452,1243,85510.0
3860,3712,2453,1243,85530.0
3861,3713,2454,1243,85550.0
3862,3714,2455,1243,85570.0
3863,3715,2456,1243,85590.0
3864,3716,2457,1243,85610.0
3865,3717,2458,1243,85630.0
3866,3718,2459,1243,85650.0
3867,3719,2460,1243,85670.0
3868,3720,2461,1243,85690.0
3869,3721,2461,1244,85710.0
3870,3722,2462,1244,85730.0
3871,3723,2463,1244,85750.0
3872,3724,2464,1244,85770.0
3873,3725,2464,1245,85790.0
3874,3726,2465,1245,85810.0
3875,3727,2466,1245,85830.0
3876,3728,2466,1246,85850.0
3877,3729,2467,1246,85870.0
3878,3730,2468,1246,85890.0
3879,3731,2468,1247,85910.0
3880,3732,2469,1247,85930.0
3881,3733,2470,1247,85950.0
3882,3734,2471,1247,85970.0
3883,3735,2472,1247,85990.0
3884,3736,2472,1248,86010.0
3885,3737,2473,1248,86030.0
3886,3738,2474,1248,86050.0
3887,3739,2475,1248,86070.0
3888,3740,2476,1248,86090.0
3889,3741,2476,1249,86110.0
3890,3742,2476,1250,86130.0
3891,3743,2477,1250,86150.0
3892,3744,2478,1250,86170.0
3893,3745,2479,1250,86190.0
3894,3746,2480,1250,86210.0
3895,3747,2480,1250,86230.0
3896,3748,2481,1250,86250.0
3897,3749,2481,1251,86270.0
3898,3750,2482,1251,86290.0
3899,3751,2483,1251,86310.0
3900,3752,2483,1252,86330.0
3901,3753,2483,1253,86350.0
3902,3754,2484,1253,86370.0
3903,3755,2484,1254,86390.0
3904,3756,2485,1254,86410.0
3905,3757,2486,1254,86430.0
3906,3758,2487,1254,86450.0
3907,3759,2488,1254,86470.0
3908,3760,2489,1254,86490.0
3909,3761,2489,1255,86510.0
3910,3762,2490,1255,86530.0
3911,3763,2491,1255,86550.0
3912,3764,2491,1256,86570.0
3913,3765,2492,1256,86590.0
3914,3766,2493,1256,86610.0
3915,3767,2494,1256,86630.0
3916,3768,2495,1256,86650.0
3917,3769,2495,1257,86670.0
3918,3770,2495,1258,86690.0
3919,3771,2496,1258,86710.0
3920,3772,2497,1258,86730.0
3921,3773,2498,1258,86750.0
3922,3774,2498,1259,86770.0
3923,3775,2499,1259,86790.0
3924,3776,2500,1259,86810.0
3925,3777,2500,1260,86830.0
3926,3778,2501,1260,86850.0
3927,3779,2502,1260,86870.0
3928,3780,2503,1260,86890.0
3929,3781,2503,1261,86910.0
3930,3782,2504,1261,86930.0
3931,3783,2504,1262,86950.0
3932,3784,2504,1263,86970.0
3933,3785,2505,1263,86990.0
3934,3786,2506,1263,87010.0
3935,3787,2507,1263,87030.0
3936,3788,2508,1263,87050.0
3937,3789,2509,1263,87070.0
3938,3790,2510,1263,87090.0
3939,3791,2510,1264,87110.0
3940,3792,2511,1264,87130.0
3941,3793,2512,1264,87150.0
3942,3794,2513,1264,87170.0
3943,3795,2513,1265,87190.0
3944,3796,2514,1265,87210.0
3945,3797,2515,1265,87230.0
3946,3798,2516,1265,87250.0
3947,3799,2517,1265,87270.0
3948,3800,2518,1265,87290.0
3949,3801,2518,1266,87310.0
3950,3802,2519,1266,87330.0
3951,3803,2520,1266,87350.0
3952,3804,2521,1266,87370.0
3953,3805,2522,1266,87390.0
3954,3806,2522,1267,87410.0
3955,3807,2522,1268,87430.0
3956,3808,2523,1268,87450.0
3957,3809,2524,1268,87470.0
3958,3810,2525,1268,87490.0
3959,3811,2526,1268,87510.0
3960,3812,2527,1268,87530.0
3961,3813,2528,1268,87550.0
3962,3814,2528,1269,87570.0
3963,3815,2529,1269,87590.0
3964,3816,2530,1269,87610.0
3965,3817,2531,1269,87630.0
3966,3818,2532,1269,87650.0
3967,3819,2533,1269,87670.0
3968,3820,2534,1269,87690.0
3969,3821,2535,1269,87710.0
3970,3822,2536,1269,87730.0
3971,3823,2537,1269,87750.0
3972,3824,2538,1269,87770.0
3973,3825,2539,1269,87790.0
3974,3826,2539,1270,87810.0
3975,3827,2540,1270,87830.0
3976,3828,2541,1270,87850.0
3977,3829,2541,1271,87870.0
3978,3830,2542,1271,87890.0
3979,3831,2543,1271,87910.0
3980,3832,2544,1271,87930.0
3981,3833,2544,1272,87950.0
3982,3834,2545,1272,87970.0
3983,3835,2545,1273,87990.0
3984,3836,2546,1273,88010.0
3985,3837,2547,1273,88030.0
3986,3838,2548,1273,88050.0
3987,3839,2549,1273,88070.0
3988,3840,2550,1273,88090.0
3989,3841,2551,1273,88110.0
3990,3842,2552,1273,88130.0
3991,3843,2552,1274,88150.0
3992,3844,2553,1274,88170.0
3993,3845,2554,1274,88190.0
3994,3846,2555,1274,88210.0
3995,3847,2555,1275,88230.0
3996,3848,2556,1275,88250.0
3997,3849,2556,1276,88270.0
3998,3850,2556,1277,88290.0
3999,3851,2557,1277,88310.0
4000,3852,2558,1277,88330.0
4001,3853,2558,1278,88350.0
4002,3854,2559,1278,88370.0
4003,3855,2560,1278,88390.0
4004,3856,2561,1278,88410.0
4005,3857,2561,1279,88430.0
4006,3858,2562,1279,88450.0
4007,3859,2563,1279,88470.0
4008,3860,2563,1280,88490.0
4009,3861,2564,1280,88510.0
4010,3862,2565,1280,88530.0
4011,3863,2566,1280,88550.0
4012,3864,2566,1281,88570.0
4013,3865,2566,1282,88590.0
4014,3866,2566,1283,88610.0
4015,3867,2567,1283,88630.0
4016,3868,2568,1283,88650.0
4017,3869,2569,1283,88670.0
4018,3870,2570,1283,88690.0
4019,3871,2570,1284,88710.0
4020,3872,2571,1284,88730.0
4021,3873,2572,1284,88750.0
4022,3874,2573,1284,88770.0
4023,3875,2574,1284,88790.0
4024,3876,2575,1284,88810.0
4025,3877,2576,1284,88830.0
4026,3878,2577,1284,88850.0
4027,3879,2578,1284,88870.0
4028,3880,2579,1284,88890.0
4029,3881,2579,1285,88910.0
4030,3882,2579,1286,88930.0
4031,3883,2580,1286,88950.0
4032,3884,2581,1286,88970.0
4033,3885,2581,1287,88990.0
4034,3886,2581,1288,89010.0
4035,3887,2581,1289,89030.0
4036,3888,2582,1289,89050.0
4037,3889,2583,1289,89070.0
4038,3890,2584,1289,89090.0
4039,3891,2585,1289,89110.0
4040,3892,2586,1289,89130.0
4041,3893,2587,1289,89150.0
4042,3894,2588,1289,89170.0
4043,3895,2589,1289,89190.0
4044,3896,2590,1289,89210.0
4045,3897,2591,1289,89230.0
4046,3898,2592,1289,89250.0
4047,3899,2592,1290,89270.0
4048,3900,2593,1290,89290.0
4049,3901,2593,1291,89310.0
4050,3902,2594,1291,89330.0
4051,3903,2595,1291,89350.0
4052,3904,2596,1291,89370.0
4053,3905,2597,1291,89390.0
4054,3906,2598,1291,89410.0
4055,3907,2598,1292,89430.0
4056,3908,2598,1293,89450.0
4057,3909,2599,1293,89470.0
4058,3910,2599,1294,89490.0
4059,3911,2600,1294,89510.0
4060,3912,2601,1294,89530.0
4061,3913,2602,1294,89550.0
4062,3914,2602,1295,89570.0
4063,3915,2602,1296,89590.0
4064,3916,2602,1297,89610.0
4065,3917,2603,1297,89630.0
4066,3918,2604,1297,89650.0
4067,3919,2604,1298,89670.0
4068,3920,2605,1298,89690.0
4069,3921,2605,1299,89710.0
4070,3922,2606,1299,89730.0
4071,3923,2606,1300,89750.0
4072,3924,2606,1301,89770.0
4073,3925,2607,1301,89790.0
4074,3926,2607,1302,89810.0
4075,3927,2608,1302,89830.0
4076,3928,2609,1302,89850.0
4077,3929,2610,1302,89870.0
4078,3930,2611,1302,89890.0
4079,3931,2612,1302,89910.0
4080,3932,2613,1302,89930.0
4081,3933,2614,1302,89950.0
4082,3934,2615,1302,89970.0
4083,3935,2616,1302,89990.0
4084,3936,2616,1303,90010.0
4085,3937,2617,1303,90030.0
4086,3938,2618,1303,90050.0
4087,3939,2619,1303,90070.0
4088,3940,2620,1303,90090.0
4089,3941,2620,1304,90110.0
4090,3942,2621,1304,90130.0
4091,3943,2621,1305,90150.0
4092,3944,2622,1305,90170.0
4093,3945,2622,1306,90190.0
4094,3946,2623,1306,90210.0
4095,3947,2623,1307,90230.0
4096,3948,2623,1308,90250.0
4097,3949,2624,1308,90270.0
4098,3950,2625,1308,90290.0
4099,3951,2626,1308,90310.0
4100,3952,2627,1308,90330.0
4101,3953,2628,1308,90350.0
4102,3954,2629,1308,90370.0
4103,3955,2630,1308,90390.0
4104,3956,2630,1309,90410.0
4105,3957,2630,1310,90430.0
4106,3958,2631,1310,90450.0
4107,3959,2631,1311,90470.0
4108,3960,2632,1311,90490.0
4109,3961,2633,1311,90510.0
4110,3962,2634,1311,90530.0
4111,3963,2634,1312,90550.0
4112,3964,2635,1312,90570.0
4113,3965,2635,1313,90590.0
4114,3966,2636,1313,90610.0
4115,3967,2637,1313,90630.0
4116,3968,2637,1314,90650.0
4117,3969,2638,1314,90670.0
4118,3970,2638,1315,90690.0
4119,3971,2639,1315,90710.0
4120,3972,2640,1315,90730.0
4121,3973,2641,1315,90750.0
4122,3974,2641,1316,90770.0
4123,3975,2642,1316,90790.0
4124,3976,2642,1317,90810.0
4125,3977,2643,1317,90830.0
4126,3978,2643,1318,90850.0
4127,3979,2644,1318,90870.0
4128,3980,2645,1318,90890.0
4129,3981,2645,1319,90910.0
4130,3982,2645,1320,90930.0
4131,3983,2646,1320,90950.0
4132,3984,2647,1320,90970.0
4133,3985,2648,1320,90990.0
4134,3986,2649,1320,91010.0
4135,3987,2650,1320,91030.0
4136,3988,2651,1320,91050.0
4137,3989,2651,1321,91070.0
4138,3990,2651,1322,91090.0
4139,3991,2652,1322,91110.0
4140,3992,2653,1322,91130.0
4141,3993,2654,1322,91150.0
4142,3994,2654,1323,91170.0
4143,3995,2655,1323,91190.0
4144,3996,2656,1323,91210.0
4145,3997,2657,1323,91230.0
4146,3998,2658,1323,91250.0
4147,3999,2658,1324,91270.0
4148,4000,2659,1324,91290.0
4149,4001,2660,1324,91310.0
4150,4002,2661,1324,91330.0
4151,4003,2662,1324,91350.0
4152,4004,2663,1324,91370.0
