recvSeq,recvNum,compute1num,compute2num,timestamp
13474,2803,1342,1377,60611.0
13475,2804,1343,1377,60631.0
13476,2805,1343,1378,60651.0
13477,2806,1343,1379,60671.0
13478,2807,1344,1379,60691.0
13479,2808,1344,1380,60711.0
13480,2809,1344,1381,60731.0
13481,2810,1345,1381,60751.0
13482,2811,1345,1382,60771.0
13483,2812,1346,1382,60791.0
13484,2813,1347,1382,60811.0
13485,2814,1347,1383,60831.0
13486,2815,1348,1383,60851.0
13487,2816,1348,1384,60871.0
13488,2817,1349,1384,60891.0
13489,2818,1349,1385,60911.0
13490,2819,1349,1386,60931.0
13491,2820,1350,1386,60951.0
13492,2821,1351,1386,60971.0
13493,2822,1352,1386,60991.0
13494,2823,1353,1386,61011.0
13495,2824,1354,1386,61031.0
13496,2825,1355,1386,61051.0
13497,2826,1356,1386,61071.0
13498,2827,1356,1387,61091.0
13499,2828,1357,1387,61111.0
13500,2829,1357,1388,61131.0
13501,2830,1357,1389,61151.0
13502,2831,1357,1390,61171.0
13503,2832,1358,1390,61191.0
13504,2833,1358,1391,61211.0
13505,2834,1359,1391,61231.0
13506,2835,1360,1391,61251.0
13507,2836,1360,1392,61271.0
13508,2837,1361,1392,61291.0
13509,2838,1362,1392,61311.0
13510,2839,1363,1392,61331.0
13511,2840,1364,1392,61351.0
13512,2841,1364,1393,61371.0
13513,2842,1365,1393,61391.0
13514,2843,1366,1393,61411.0
13515,2844,1367,1393,61431.0
13516,2845,1368,1393,61451.0
13517,2846,1368,1394,61471.0
13518,2847,1369,1394,61491.0
13519,2848,1370,1394,61511.0
13520,2849,1370,1395,61531.0
13521,2850,1371,1395,61551.0
13522,2851,1372,1395,61571.0
13523,2852,1372,1396,61591.0
13524,2853,1372,1397,61611.0
13525,2854,1372,1398,61631.0
13526,2855,1373,1398,61651.0
13527,2856,1373,1399,61671.0
13528,2857,1374,1399,61691.0
13529,2858,1375,1399,61711.0
13530,2859,1375,1400,61731.0
13531,2860,1376,1400,61751.0
13532,2861,1377,1400,61771.0
13533,2862,1377,1401,61791.0
13534,2863,1378,1401,61811.0
13535,2864,1378,1402,61831.0
13536,2865,1378,1403,61851.0
13537,2866,1379,1403,61871.0
13538,2867,1379,1404,61891.0
13539,2868,1380,1404,61911.0
13540,2869,1380,1405,61931.0
13541,2870,1381,1405,61951.0
13542,2871,1381,1406,61971.0
13543,2872,1382,1406,61991.0
13544,2873,1383,1406,62011.0
13545,2874,1383,1407,62031.0
13546,2875,1384,1407,62051.0
13547,2876,1384,1408,62071.0
13548,2877,1384,1409,62091.0
13549,2878,1385,1409,62111.0
13550,2879,1386,1409,62131.0
13551,2880,1387,1409,62151.0
13552,2881,1388,1409,62171.0
13553,2882,1388,1410,62191.0
13554,2883,1389,1410,62211.0
13555,2884,1390,1410,62231.0
13556,2885,1391,1410,62251.0
13557,2886,1392,1410,62271.0
13558,2887,1393,1410,62291.0
13559,2888,1393,1411,62311.0
13560,2889,1394,1411,62331.0
13561,2890,1395,1411,62351.0
13562,2891,1395,1412,62371.0
13563,2892,1395,1413,62391.0
13564,2893,1395,1414,62411.0
13565,2894,1395,1415,62431.0
13566,2895,1396,1415,62451.0
13567,2896,1397,1415,62471.0
13568,2897,1398,1415,62491.0
13569,2898,1399,1415,62511.0
13570,2899,1400,1415,62531.0
13570,2899,1400,1415,62551.0
13570,2899,1400,1415,62571.0
13570,2899,1400,1415,62591.0
13570,2899,1400,1415,62611.0
13570,2899,1400,1415,62631.0
13576,2900,1400,1415,62651.0
13577,2901,1400,1415,62671.0
13578,2902,1400,1415,62691.0
13578,2902,1400,1415,62711.0
13578,2902,1400,1415,62731.0
13581,2903,1401,1415,62751.0
13581,2903,1401,1415,62771.0
13581,2903,1401,1415,62791.0
13581,2903,1401,1415,62811.0
13585,2904,1401,1415,62831.0
13585,2904,1401,1415,62851.0
13585,2904,1401,1415,62871.0
13588,2905,1402,1415,62891.0
13588,2905,1402,1415,62911.0
13588,2905,1402,1415,62931.0
13588,2905,1402,1415,62951.0
13588,2905,1402,1415,62971.0
13593,2906,1402,1415,62991.0
13593,2906,1402,1415,63011.0
13593,2906,1402,1415,63031.0
13593,2906,1402,1415,63051.0
13597,2907,1402,1415,63071.0
13597,2907,1402,1415,63091.0
13597,2907,1402,1415,63111.0
13600,2908,1403,1415,63131.0
13600,2908,1403,1415,63151.0
13602,2909,1404,1415,63171.0
13603,2910,1404,1416,63191.0
13603,2910,1404,1416,63211.0
13605,2911,1405,1416,63231.0
13606,2912,1405,1417,63251.0
13606,2912,1405,1417,63271.0
13608,2913,1406,1417,63291.0
13608,2913,1406,1417,63311.0
13608,2913,1406,1417,63331.0
13611,2914,1407,1417,63351.0
13612,2915,1407,1418,63371.0
13612,2915,1407,1418,63391.0
13612,2915,1407,1418,63411.0
13615,2916,1408,1418,63431.0
13616,2917,1408,1419,63451.0
13616,2917,1408,1419,63471.0
13616,2917,1408,1419,63491.0
13616,2917,1408,1419,63511.0
13616,2917,1408,1419,63531.0
13616,2917,1408,1419,63551.0
13616,2917,1408,1419,63571.0
13623,2918,1408,1419,63591.0
13623,2918,1408,1419,63611.0
13623,2918,1408,1419,63631.0
13623,2918,1408,1419,63651.0
13623,2918,1408,1419,63671.0
13628,2919,1408,1419,63691.0
13628,2919,1408,1419,63711.0
13630,2920,1408,1420,63731.0
13630,2920,1408,1420,63751.0
13632,2921,1408,1421,63771.0
13633,2922,1408,1422,63791.0
13633,2922,1408,1422,63811.0
13635,2923,1408,1423,63831.0
13636,2924,1408,1424,63851.0
13637,2925,1408,1425,63871.0
13638,2926,1408,1426,63891.0
13639,2927,1408,1427,63911.0
13640,2928,1408,1428,63931.0
13640,2928,1408,1428,63951.0
13640,2928,1408,1428,63971.0
13643,2929,1408,1429,63991.0
13644,2930,1408,1430,64011.0
13645,2931,1408,1431,64031.0
13646,2932,1408,1432,64051.0
13647,2933,1408,1433,64071.0
13648,2934,1408,1434,64091.0
13649,2935,1408,1435,64111.0
13650,2936,1408,1436,64131.0
13651,2937,1408,1437,64151.0
13652,2938,1408,1438,64171.0
13653,2939,1408,1439,64191.0
13654,2940,1408,1440,64211.0
13655,2941,1408,1441,64231.0
13656,2942,1408,1442,64251.0
13657,2943,1408,1443,64271.0
13658,2944,1408,1444,64291.0
13659,2945,1408,1445,64311.0
13660,2946,1408,1446,64331.0
13661,2947,1408,1447,64351.0
13662,2948,1408,1448,64371.0
13663,2949,1408,1449,64391.0
13664,2950,1408,1450,64411.0
13665,2951,1408,1451,64431.0
13666,2952,1408,1452,64451.0
13667,2953,1408,1453,64471.0
13668,2954,1408,1454,64491.0
13669,2955,1408,1455,64511.0
13670,2956,1408,1456,64531.0
13671,2957,1408,1457,64551.0
13672,2958,1408,1458,64571.0
13673,2959,1408,1459,64591.0
13674,2960,1408,1460,64611.0
13675,2961,1408,1461,64631.0
13676,2962,1408,1462,64651.0
13677,2963,1408,1463,64671.0
13678,2964,1408,1464,64691.0
13679,2965,1408,1465,64711.0
13679,2965,1408,1465,64731.0
13681,2966,1409,1465,64751.0
13682,2967,1409,1466,64771.0
13683,2968,1409,1467,64791.0
13684,2969,1409,1468,64811.0
13685,2970,1409,1469,64831.0
13686,2971,1409,1470,64851.0
13687,2972,1409,1471,64871.0
13688,2973,1409,1472,64891.0
13689,2974,1409,1473,64911.0
13690,2975,1409,1474,64931.0
13691,2976,1409,1475,64951.0
13692,2977,1409,1476,64971.0
13693,2978,1409,1477,64991.0
13694,2979,1409,1478,65011.0
13695,2980,1409,1479,65031.0
13696,2981,1409,1480,65051.0
13697,2982,1409,1481,65071.0
13698,2983,1409,1482,65091.0
13699,2984,1409,1483,65111.0
13700,2985,1409,1484,65131.0
13701,2986,1409,1485,65151.0
13702,2987,1409,1486,65171.0
13703,2988,1409,1487,65191.0
13704,2989,1409,1488,65211.0
13705,2990,1409,1489,65231.0
13706,2991,1409,1490,65251.0
13707,2992,1409,1491,65271.0
13708,2993,1409,1492,65291.0
13709,2994,1409,1493,65311.0
13710,2995,1409,1494,65331.0
13711,2996,1409,1495,65351.0
13712,2997,1409,1496,65371.0
13713,2998,1409,1497,65391.0
13714,2999,1409,1498,65411.0
13715,3000,1409,1499,65431.0
13716,3001,1409,1500,65451.0
13717,3002,1409,1501,65471.0
13718,3003,1409,1502,65491.0
13719,3004,1409,1503,65511.0
13720,3005,1409,1504,65531.0
13721,3006,1409,1505,65551.0
13722,3007,1409,1506,65571.0
13723,3008,1409,1507,65591.0
13724,3009,1409,1508,65611.0
13725,3010,1409,1509,65631.0
13726,3011,1409,1510,65651.0
13727,3012,1409,1511,65671.0
13728,3013,1409,1512,65691.0
13729,3014,1409,1513,65711.0
13730,3015,1409,1514,65731.0
13731,3016,1409,1515,65751.0
13732,3017,1409,1516,65771.0
13733,3018,1409,1517,65791.0
13734,3019,1409,1518,65811.0
13735,3020,1409,1519,65831.0
13736,3021,1409,1520,65851.0
13737,3022,1409,1521,65871.0
13738,3023,1409,1522,65891.0
13739,3024,1409,1523,65911.0
13740,3025,1409,1524,65931.0
13741,3026,1409,1525,65951.0
13742,3027,1409,1526,65971.0
13743,3028,1409,1527,65991.0
13744,3029,1409,1528,66011.0
13745,3030,1409,1529,66031.0
13746,3031,1409,1530,66051.0
13747,3032,1409,1531,66071.0
13748,3033,1409,1532,66091.0
13749,3034,1409,1533,66111.0
13750,3035,1409,1534,66131.0
13751,3036,1409,1535,66151.0
13752,3037,1409,1536,66171.0
13753,3038,1409,1537,66191.0
13754,3039,1409,1538,66211.0
13755,3040,1409,1539,66231.0
13756,3041,1409,1540,66251.0
13757,3042,1409,1541,66271.0
13758,3043,1409,1542,66291.0
13759,3044,1409,1543,66311.0
13760,3045,1409,1544,66331.0
13761,3046,1409,1545,66351.0
13762,3047,1409,1546,66371.0
13763,3048,1409,1547,66391.0
13764,3049,1409,1548,66411.0
13765,3050,1409,1549,66431.0
13766,3051,1409,1550,66451.0
13767,3052,1409,1551,66471.0
13768,3053,1409,1552,66491.0
13769,3054,1409,1553,66511.0
13770,3055,1409,1554,66531.0
13771,3056,1409,1555,66551.0
13772,3057,1409,1556,66571.0
13773,3058,1409,1557,66591.0
13774,3059,1409,1558,66611.0
13775,3060,1409,1559,66631.0
13776,3061,1409,1560,66651.0
13777,3062,1409,1561,66671.0
13778,3063,1409,1562,66691.0
13779,3064,1409,1563,66711.0
13780,3065,1409,1564,66731.0
13781,3066,1409,1565,66751.0
13782,3067,1409,1566,66771.0
13783,3068,1409,1567,66791.0
13784,3069,1409,1568,66811.0
13785,3070,1409,1569,66831.0
13786,3071,1409,1570,66851.0
13787,3072,1409,1571,66871.0
13788,3073,1409,1572,66891.0
13789,3074,1409,1573,66911.0
13790,3075,1409,1574,66931.0
13791,3076,1409,1575,66951.0
13792,3077,1409,1576,66971.0
13793,3078,1409,1577,66991.0
13794,3079,1409,1578,67011.0
13795,3080,1409,1579,67031.0
13796,3081,1409,1580,67051.0
13797,3082,1409,1581,67071.0
13798,3083,1409,1582,67091.0
13799,3084,1409,1583,67111.0
13800,3085,1409,1584,67131.0
13801,3086,1409,1585,67151.0
13802,3087,1409,1586,67171.0
13803,3088,1409,1587,67191.0
13804,3089,1409,1588,67211.0
13805,3090,1409,1589,67231.0
13806,3091,1409,1590,67251.0
13807,3092,1409,1591,67271.0
13808,3093,1409,1592,67291.0
13809,3094,1409,1593,67311.0
13810,3095,1409,1594,67331.0
13811,3096,1409,1595,67351.0
13812,3097,1409,1596,67371.0
13813,3098,1409,1597,67391.0
13814,3099,1409,1598,67411.0
13815,3100,1409,1599,67431.0
13816,3101,1409,1600,67451.0
13817,3102,1409,1601,67471.0
13818,3103,1409,1602,67491.0
13819,3104,1409,1603,67511.0
13820,3105,1409,1604,67531.0
13821,3106,1409,1605,67551.0
13822,3107,1409,1606,67571.0
13823,3108,1409,1607,67591.0
13824,3109,1409,1608,67611.0
13825,3110,1409,1609,67631.0
13826,3111,1409,1610,67651.0
13827,3112,1409,1611,67671.0
13828,3113,1409,1612,67691.0
13829,3114,1409,1613,67711.0
13830,3115,1409,1614,67731.0
13831,3116,1409,1615,67751.0
13832,3117,1409,1616,67771.0
13833,3118,1409,1617,67791.0
13834,3119,1409,1618,67811.0
13835,3120,1409,1619,67831.0
13836,3121,1409,1620,67851.0
13837,3122,1409,1621,67871.0
13838,3123,1409,1622,67891.0
13839,3124,1409,1623,67911.0
13840,3125,1409,1624,67931.0
13841,3126,1409,1625,67951.0
13842,3127,1409,1626,67971.0
13843,3128,1409,1627,67991.0
13844,3129,1409,1628,68011.0
13845,3130,1409,1629,68031.0
13846,3131,1409,1630,68051.0
13847,3132,1409,1631,68071.0
13848,3133,1409,1632,68091.0
13849,3134,1409,1633,68111.0
13850,3135,1409,1634,68131.0
13851,3136,1409,1635,68151.0
13852,3137,1409,1636,68171.0
13853,3138,1409,1637,68191.0
13854,3139,1409,1638,68211.0
13855,3140,1409,1639,68231.0
13856,3141,1409,1640,68251.0
13857,3142,1409,1641,68271.0
13858,3143,1409,1642,68291.0
13859,3144,1409,1643,68311.0
13860,3145,1409,1644,68331.0
13861,3146,1409,1645,68351.0
13862,3147,1409,1646,68371.0
13863,3148,1409,1647,68391.0
13864,3149,1409,1648,68411.0
13865,3150,1409,1649,68431.0
13866,3151,1409,1650,68451.0
13867,3152,1409,1651,68471.0
13868,3153,1409,1652,68491.0
13869,3154,1409,1653,68511.0
13870,3155,1409,1654,68531.0
13871,3156,1409,1655,68551.0
13872,3157,1409,1656,68571.0
13873,3158,1409,1657,68591.0
13874,3159,1409,1658,68611.0
13875,3160,1409,1659,68631.0
13876,3161,1409,1660,68651.0
13877,3162,1409,1661,68671.0
13878,3163,1409,1662,68691.0
13879,3164,1409,1663,68711.0
13880,3165,1409,1664,68731.0
13881,3166,1409,1665,68751.0
13882,3167,1409,1666,68771.0
13883,3168,1409,1667,68791.0
13884,3169,1409,1668,68811.0
13885,3170,1409,1669,68831.0
13886,3171,1409,1670,68851.0
13887,3172,1409,1671,68871.0
13888,3173,1409,1672,68891.0
13889,3174,1409,1673,68911.0
13890,3175,1409,1674,68931.0
13891,3176,1409,1675,68951.0
13892,3177,1409,1676,68971.0
13893,3178,1409,1677,68991.0
13894,3179,1409,1678,69011.0
13895,3180,1409,1679,69031.0
13896,3181,1409,1680,69051.0
13897,3182,1409,1681,69071.0
13898,3183,1409,1682,69091.0
13899,3184,1409,1683,69111.0
13900,3185,1409,1684,69131.0
13901,3186,1409,1685,69151.0
13902,3187,1409,1686,69171.0
13903,3188,1409,1687,69191.0
13904,3189,1409,1688,69211.0
13905,3190,1409,1689,69231.0
13906,3191,1409,1690,69251.0
13907,3192,1409,1691,69271.0
13908,3193,1409,1692,69291.0
13909,3194,1409,1693,69311.0
13910,3195,1409,1694,69331.0
13911,3196,1409,1695,69351.0
13912,3197,1409,1696,69371.0
13913,3198,1409,1697,69391.0
13914,3199,1409,1698,69411.0
13915,3200,1409,1699,69431.0
13916,3201,1409,1700,69451.0
13917,3202,1409,1701,69471.0
13918,3203,1409,1702,69491.0
13919,3204,1409,1703,69511.0
13920,3205,1409,1704,69531.0
13921,3206,1409,1705,69551.0
13922,3207,1409,1706,69571.0
13923,3208,1409,1707,69591.0
13924,3209,1409,1708,69611.0
13925,3210,1409,1709,69631.0
13926,3211,1409,1710,69651.0
13927,3212,1409,1711,69671.0
13928,3213,1409,1712,69691.0
13929,3214,1409,1713,69711.0
13930,3215,1409,1714,69731.0
13931,3216,1409,1715,69751.0
13932,3217,1409,1716,69771.0
13933,3218,1409,1717,69791.0
13934,3219,1409,1718,69811.0
13935,3220,1409,1719,69831.0
13936,3221,1409,1720,69851.0
13937,3222,1409,1721,69871.0
13938,3223,1409,1722,69891.0
13939,3224,1409,1723,69911.0
13940,3225,1409,1724,69931.0
13941,3226,1409,1725,69951.0
13942,3227,1409,1726,69971.0
13943,3228,1409,1727,69991.0
13944,3229,1409,1728,70011.0
13945,3230,1409,1729,70031.0
13946,3231,1409,1730,70051.0
13947,3232,1409,1731,70071.0
13948,3233,1409,1732,70091.0
13949,3234,1409,1733,70111.0
13950,3235,1409,1734,70131.0
13951,3236,1409,1735,70151.0
13952,3237,1409,1736,70171.0
13953,3238,1409,1737,70191.0
13954,3239,1409,1738,70211.0
13955,3240,1409,1739,70231.0
13956,3241,1409,1740,70251.0
13957,3242,1409,1741,70271.0
13958,3243,1409,1742,70291.0
13959,3244,1409,1743,70311.0
13960,3245,1409,1744,70331.0
13961,3246,1409,1745,70351.0
13962,3247,1409,1746,70371.0
13963,3248,1409,1747,70391.0
13964,3249,1409,1748,70411.0
13965,3250,1409,1749,70431.0
13966,3251,1409,1750,70451.0
13967,3252,1409,1751,70471.0
13968,3253,1409,1752,70491.0
13969,3254,1409,1753,70511.0
13970,3255,1409,1754,70531.0
13971,3256,1409,1755,70551.0
13972,3257,1409,1756,70571.0
13973,3258,1409,1757,70591.0
13974,3259,1409,1758,70611.0
13975,3260,1409,1759,70631.0
13976,3261,1409,1760,70651.0
13977,3262,1409,1761,70671.0
13978,3263,1409,1762,70691.0
13979,3264,1409,1763,70711.0
13980,3265,1409,1764,70731.0
13981,3266,1409,1765,70751.0
13982,3267,1409,1766,70771.0
13983,3268,1409,1767,70791.0
13984,3269,1409,1768,70811.0
13985,3270,1409,1769,70831.0
13986,3271,1409,1770,70851.0
13987,3272,1409,1771,70871.0
13988,3273,1409,1772,70891.0
13989,3274,1409,1773,70911.0
13990,3275,1409,1774,70931.0
13991,3276,1409,1775,70951.0
13992,3277,1409,1776,70971.0
13993,3278,1409,1777,70991.0
13994,3279,1409,1778,71011.0
13995,3280,1409,1779,71031.0
13996,3281,1409,1780,71051.0
13997,3282,1409,1781,71071.0
13998,3283,1409,1782,71091.0
13999,3284,1409,1783,71111.0
14000,3285,1409,1784,71131.0
14001,3286,1409,1785,71151.0
14002,3287,1409,1786,71171.0
14003,3288,1409,1787,71191.0
14004,3289,1409,1788,71211.0
14005,3290,1409,1789,71231.0
14006,3291,1409,1790,71251.0
14007,3292,1409,1791,71271.0
14008,3293,1409,1792,71291.0
14009,3294,1409,1793,71311.0
14010,3295,1409,1794,71331.0
14011,3296,1409,1795,71351.0
14012,3297,1409,1796,71371.0
14013,3298,1409,1797,71391.0
14014,3299,1409,1798,71411.0
14015,3300,1409,1799,71431.0
14016,3301,1409,1800,71451.0
14017,3302,1409,1801,71471.0
14018,3303,1409,1802,71491.0
14019,3304,1409,1803,71511.0
14020,3305,1409,1804,71531.0
14021,3306,1409,1805,71551.0
14022,3307,1409,1806,71571.0
14023,3308,1409,1807,71591.0
14024,3309,1409,1808,71611.0
14025,3310,1409,1809,71631.0
14026,3311,1409,1810,71651.0
14027,3312,1409,1811,71671.0
14028,3313,1409,1812,71691.0
14029,3314,1409,1813,71711.0
14030,3315,1409,1814,71731.0
14031,3316,1409,1815,71751.0
14032,3317,1409,1816,71771.0
14033,3318,1409,1817,71791.0
14034,3319,1409,1818,71811.0
14035,3320,1409,1819,71831.0
14036,3321,1409,1820,71851.0
14037,3322,1409,1821,71871.0
14038,3323,1409,1822,71891.0
14039,3324,1409,1823,71911.0
14040,3325,1409,1824,71931.0
14041,3326,1409,1825,71951.0
14042,3327,1410,1825,71971.0
14043,3328,1410,1826,71991.0
14044,3329,1410,1827,72011.0
14045,3330,1410,1828,72031.0
14046,3331,1410,1829,72051.0
14047,3332,1410,1830,72071.0
14048,3333,1410,1831,72091.0
14049,3334,1410,1832,72111.0
14050,3335,1410,1833,72131.0
14051,3336,1410,1834,72151.0
14052,3337,1410,1835,72171.0
14053,3338,1410,1836,72191.0
14054,3339,1410,1837,72211.0
14055,3340,1410,1838,72231.0
14056,3341,1410,1839,72251.0
14057,3342,1410,1840,72271.0
14058,3343,1410,1841,72291.0
14059,3344,1410,1842,72311.0
14060,3345,1410,1843,72331.0
14061,3346,1410,1844,72351.0
14062,3347,1410,1845,72371.0
14063,3348,1410,1846,72391.0
14064,3349,1410,1847,72411.0
14065,3350,1410,1848,72431.0
14066,3351,1410,1849,72451.0
14067,3352,1410,1850,72471.0
14068,3353,1411,1850,72491.0
14069,3354,1412,1850,72511.0
14070,3355,1412,1851,72531.0
14071,3356,1413,1851,72551.0
14072,3357,1414,1851,72571.0
14073,3358,1415,1851,72591.0
14074,3359,1416,1851,72611.0
14075,3360,1416,1852,72631.0
14076,3361,1417,1852,72651.0
14077,3362,1418,1852,72671.0
14078,3363,1419,1852,72691.0
14079,3364,1419,1853,72711.0
14080,3365,1420,1853,72731.0
14081,3366,1421,1853,72751.0
14082,3367,1422,1853,72771.0
14083,3368,1423,1853,72791.0
14084,3369,1424,1853,72811.0
14085,3370,1425,1853,72831.0
14086,3371,1426,1853,72851.0
14087,3372,1426,1854,72871.0
14088,3373,1426,1855,72891.0
14089,3374,1427,1855,72911.0
14090,3375,1427,1856,72931.0
14091,3376,1427,1857,72951.0
14092,3377,1428,1857,72971.0
14093,3378,1429,1857,72991.0
14094,3379,1430,1857,73011.0
14095,3380,1431,1857,73031.0
14096,3381,1432,1857,73051.0
14097,3382,1432,1858,73071.0
14098,3383,1433,1858,73091.0
14099,3384,1433,1859,73111.0
14100,3385,1434,1859,73131.0
14101,3386,1434,1860,73151.0
14102,3387,1435,1860,73171.0
14103,3388,1436,1860,73191.0
14104,3389,1436,1861,73211.0
14105,3390,1437,1861,73231.0
14106,3391,1438,1861,73251.0
14107,3392,1439,1861,73271.0
14108,3393,1440,1861,73291.0
14109,3394,1441,1861,73311.0
14110,3395,1441,1862,73331.0
14111,3396,1442,1862,73351.0
14112,3397,1443,1862,73371.0
14113,3398,1444,1862,73391.0
14114,3399,1445,1862,73411.0
14115,3400,1446,1862,73431.0
14116,3401,1446,1863,73451.0
14117,3402,1446,1864,73471.0
14118,3403,1447,1864,73491.0
14119,3404,1448,1864,73511.0
14120,3405,1448,1865,73531.0
14121,3406,1448,1866,73551.0
14122,3407,1449,1866,73571.0
14123,3408,1450,1866,73591.0
14124,3409,1450,1867,73611.0
14125,3410,1451,1867,73631.0
14126,3411,1452,1867,73651.0
14127,3412,1453,1867,73671.0
14128,3413,1453,1868,73691.0
14129,3414,1454,1868,73711.0
14130,3415,1455,1868,73731.0
14131,3416,1456,1868,73751.0
14132,3417,1457,1868,73771.0
14133,3418,1457,1869,73791.0
14134,3419,1458,1869,73811.0
14135,3420,1459,1869,73831.0
14136,3421,1460,1869,73851.0
14137,3422,1461,1869,73871.0
14138,3423,1462,1869,73891.0
14139,3424,1463,1869,73911.0
14140,3425,1464,1869,73931.0
14141,3426,1464,1870,73951.0
14142,3427,1465,1870,73971.0
14143,3428,1466,1870,73991.0
14144,3429,1467,1870,74011.0
14145,3430,1468,1870,74031.0
14146,3431,1468,1871,74051.0
14147,3432,1469,1871,74071.0
14148,3433,1469,1872,74091.0
14149,3434,1470,1872,74111.0
14150,3435,1471,1872,74131.0
14151,3436,1472,1872,74151.0
14152,3437,1473,1872,74171.0
14153,3438,1474,1872,74191.0
14154,3439,1474,1873,74211.0
14155,3440,1475,1873,74231.0
14156,3441,1476,1873,74251.0
14157,3442,1477,1873,74271.0
14158,3443,1478,1873,74291.0
14159,3444,1478,1874,74311.0
14160,3445,1478,1875,74331.0
14161,3446,1479,1875,74351.0
14162,3447,1480,1875,74371.0
14163,3448,1481,1875,74391.0
14164,3449,1482,1875,74411.0
14165,3450,1483,1875,74431.0
14166,3451,1484,1875,74451.0
14167,3452,1485,1875,74471.0
14168,3453,1485,1876,74491.0
14169,3454,1486,1876,74511.0
14170,3455,1487,1876,74531.0
14171,3456,1488,1876,74551.0
14172,3457,1489,1876,74571.0
14173,3458,1490,1876,74591.0
14174,3459,1491,1876,74611.0
14175,3460,1492,1876,74631.0
14176,3461,1493,1876,74651.0
14177,3462,1494,1876,74671.0
14178,3463,1495,1876,74691.0
14179,3464,1496,1876,74711.0
14180,3465,1496,1877,74731.0
14181,3466,1497,1877,74751.0
14182,3467,1498,1877,74771.0
14183,3468,1499,1877,74791.0
14184,3469,1499,1878,74811.0
14185,3470,1500,1878,74831.0
14186,3471,1501,1878,74851.0
14187,3472,1502,1878,74871.0
14188,3473,1503,1878,74891.0
14189,3474,1504,1878,74911.0
14190,3475,1505,1878,74931.0
14191,3476,1506,1878,74951.0
14192,3477,1506,1879,74971.0
14193,3478,1507,1879,74991.0
14194,3479,1508,1879,75011.0
14195,3480,1508,1880,75031.0
14196,3481,1509,1880,75051.0
14197,3482,1510,1880,75071.0
14198,3483,1510,1881,75091.0
14199,3484,1510,1882,75111.0
14200,3485,1510,1883,75131.0
14201,3486,1511,1883,75151.0
14202,3487,1511,1884,75171.0
14203,3488,1511,1885,75191.0
14204,3489,1512,1885,75211.0
14205,3490,1513,1885,75231.0
14206,3491,1514,1885,75251.0
14207,3492,1515,1885,75271.0
14208,3493,1516,1885,75291.0
14209,3494,1517,1885,75311.0
14210,3495,1518,1885,75331.0
14211,3496,1519,1885,75351.0
14212,3497,1519,1886,75371.0
14213,3498,1520,1886,75391.0
14214,3499,1521,1886,75411.0
14215,3500,1522,1886,75431.0
14216,3501,1523,1886,75451.0
14217,3502,1523,1887,75471.0
14218,3503,1524,1887,75491.0
14219,3504,1525,1887,75511.0
14220,3505,1525,1888,75531.0
14221,3506,1526,1888,75551.0
14222,3507,1527,1888,75571.0
14223,3508,1528,1888,75591.0
14224,3509,1529,1888,75611.0
14225,3510,1529,1889,75631.0
14226,3511,1529,1890,75651.0
14227,3512,1530,1890,75671.0
14228,3513,1531,1890,75691.0
14229,3514,1532,1890,75711.0
14230,3515,1533,1890,75731.0
14231,3516,1533,1891,75751.0
14232,3517,1534,1891,75771.0
14233,3518,1535,1891,75791.0
14234,3519,1536,1891,75811.0
14235,3520,1536,1892,75831.0
14236,3521,1537,1892,75851.0
14237,3522,1538,1892,75871.0
14238,3523,1539,1892,75891.0
14239,3524,1540,1892,75911.0
14240,3525,1541,1892,75931.0
14241,3526,1542,1892,75951.0
14242,3527,1543,1892,75971.0
14243,3528,1544,1892,75991.0
14244,3529,1544,1893,76011.0
14245,3530,1545,1893,76031.0
14246,3531,1546,1893,76051.0
14247,3532,1546,1894,76071.0
14248,3533,1547,1894,76091.0
14249,3534,1548,1894,76111.0
14250,3535,1548,1895,76131.0
14251,3536,1548,1896,76151.0
14251,3536,1548,1896,76171.0
14253,3538,1549,1897,76191.0
14254,3539,1550,1897,76211.0
14254,3539,1550,1897,76231.0
14255,3540,1550,1898,76251.0
14257,3542,1552,1898,76271.0
14257,3542,1552,1898,76291.0
14259,3544,1554,1898,76311.0
14260,3545,1555,1898,76331.0
14260,3546,1555,1899,76351.0
14261,3546,1555,1899,76371.0
14262,3547,1556,1899,76391.0
14263,3548,1557,1899,76411.0
14265,3550,1557,1901,76431.0
14265,3550,1557,1901,76451.0
14266,3551,1558,1901,76471.0
14267,3552,1558,1902,76491.0
14268,3553,1559,1902,76511.0
14269,3554,1559,1903,76531.0
14270,3555,1560,1903,76551.0
14271,3556,1561,1903,76571.0
14272,3557,1561,1904,76591.0
14273,3558,1562,1904,76611.0
14274,3559,1563,1904,76631.0
14275,3560,1563,1905,76651.0
14276,3561,1564,1905,76671.0
14277,3562,1565,1905,76691.0
14278,3563,1566,1905,76711.0
14279,3564,1567,1905,76731.0
14280,3565,1567,1906,76751.0
14281,3566,1567,1907,76771.0
14282,3567,1567,1908,76791.0
14283,3568,1568,1908,76811.0
14284,3569,1568,1909,76831.0
14285,3570,1569,1909,76851.0
14286,3571,1569,1910,76871.0
14287,3572,1570,1910,76891.0
14288,3573,1571,1910,76911.0
14289,3574,1572,1910,76931.0
14290,3575,1573,1910,76951.0
14291,3576,1574,1910,76971.0
14292,3577,1575,1910,76991.0
14293,3578,1576,1910,77011.0
14294,3579,1576,1911,77031.0
